timestamp,0
2017-01-03 23:00:00+01:00,0.222587
2017-01-03 23:01:00+01:00,0.224992
2017-01-03 23:02:00+01:00,0.229582
2017-01-03 23:03:00+01:00,0.229785
2017-01-03 23:04:00+01:00,0.223781
2017-01-03 23:05:00+01:00,0.221612
2017-01-03 23:06:00+01:00,0.224785
2017-01-03 23:07:00+01:00,0.231123
2017-01-03 23:08:00+01:00,0.228931
2017-01-03 23:09:00+01:00,0.225203
2017-01-03 23:10:00+01:00,0.225584
2017-01-03 23:11:00+01:00,0.22708
2017-01-03 23:12:00+01:00,0.229771
2017-01-03 23:13:00+01:00,0.227454
2017-01-03 23:14:00+01:00,0.223993
2017-01-03 23:15:00+01:00,0.196304
2017-01-03 23:16:00+01:00,0.191486
2017-01-03 23:17:00+01:00,0.189717
2017-01-03 23:18:00+01:00,0.191577
2017-01-03 23:19:00+01:00,0.18959
2017-01-03 23:20:00+01:00,0.188937
2017-01-03 23:21:00+01:00,0.18808
2017-01-03 23:22:00+01:00,0.189319
2017-01-03 23:23:00+01:00,0.187714
2017-01-03 23:24:00+01:00,0.187514
2017-01-03 23:25:00+01:00,0.187416
2017-01-03 23:26:00+01:00,0.188569
2017-01-03 23:27:00+01:00,0.190887
2017-01-03 23:28:00+01:00,0.195339
2017-01-03 23:29:00+01:00,0.195805
2017-01-03 23:30:00+01:00,0.15799
2017-01-03 23:31:00+01:00,0.159005
2017-01-03 23:32:00+01:00,0.158239
2017-01-03 23:33:00+01:00,0.151077
2017-01-03 23:34:00+01:00,0.149097
2017-01-03 23:35:00+01:00,0.150211
2017-01-03 23:36:00+01:00,0.151385
2017-01-03 23:37:00+01:00,0.150841
2017-01-03 23:38:00+01:00,0.149148
2017-01-03 23:39:00+01:00,0.148684
2017-01-03 23:40:00+01:00,0.14797
2017-01-03 23:41:00+01:00,0.146716
2017-01-03 23:42:00+01:00,0.146978
2017-01-03 23:43:00+01:00,0.145617
2017-01-03 23:44:00+01:00,0.145953
2017-01-03 23:45:00+01:00,0.141687
2017-01-03 23:46:00+01:00,0.14049
2017-01-03 23:47:00+01:00,0.143153
2017-01-03 23:48:00+01:00,0.142574
2017-01-03 23:49:00+01:00,0.142263
2017-01-03 23:50:00+01:00,0.141617
2017-01-03 23:51:00+01:00,0.139482
2017-01-03 23:52:00+01:00,0.138823
2017-01-03 23:53:00+01:00,0.139146
2017-01-03 23:54:00+01:00,0.139404
2017-01-03 23:55:00+01:00,0.138863
2017-01-03 23:56:00+01:00,0.142701
2017-01-03 23:57:00+01:00,0.141635
2017-01-03 23:58:00+01:00,0.138841
2017-01-03 23:59:00+01:00,0.143231
2017-01-04 00:00:00+01:00,0.134749
2017-01-04 00:01:00+01:00,0.127048
2017-01-04 00:02:00+01:00,0.130403
2017-01-04 00:03:00+01:00,0.133057
2017-01-04 00:04:00+01:00,0.132899
2017-01-04 00:05:00+01:00,0.127608
2017-01-04 00:06:00+01:00,0.123929
2017-01-04 00:07:00+01:00,0.122183
2017-01-04 00:08:00+01:00,0.11934
2017-01-04 00:09:00+01:00,0.119157
2017-01-04 00:10:00+01:00,0.122058
2017-01-04 00:11:00+01:00,0.119393
2017-01-04 00:12:00+01:00,0.115613
2017-01-04 00:13:00+01:00,0.11321
2017-01-04 00:14:00+01:00,0.114194
2017-01-04 00:15:00+01:00,0.109626
2017-01-04 00:16:00+01:00,0.111508
2017-01-04 00:17:00+01:00,0.110822
2017-01-04 00:18:00+01:00,0.111695
2017-01-04 00:19:00+01:00,0.111038
2017-01-04 00:20:00+01:00,0.110046
2017-01-04 00:21:00+01:00,0.110524
2017-01-04 00:22:00+01:00,0.11096
2017-01-04 00:23:00+01:00,0.111185
