timestamp,0
2017-01-04 00:00:00+01:00,0.029241
2017-01-04 00:01:00+01:00,0.026783
2017-01-04 00:02:00+01:00,0.029247
2017-01-04 00:03:00+01:00,0.027451
2017-01-04 00:04:00+01:00,0.027763
2017-01-04 00:05:00+01:00,0.024248
2017-01-04 00:06:00+01:00,0.023736
2017-01-04 00:07:00+01:00,0.024314
2017-01-04 00:08:00+01:00,0.023694
2017-01-04 00:09:00+01:00,0.024104
2017-01-04 00:10:00+01:00,0.024207
2017-01-04 00:11:00+01:00,0.02388
2017-01-04 00:12:00+01:00,0.023861
2017-01-04 00:13:00+01:00,0.023526
2017-01-04 00:14:00+01:00,0.024368
2017-01-04 00:15:00+01:00,0.024474
2017-01-04 00:16:00+01:00,0.023818
2017-01-04 00:17:00+01:00,0.023458
2017-01-04 00:18:00+01:00,0.02327
2017-01-04 00:19:00+01:00,0.023781
2017-01-04 00:20:00+01:00,0.024215
2017-01-04 00:21:00+01:00,0.024553
2017-01-04 00:22:00+01:00,0.025121
2017-01-04 00:23:00+01:00,0.025139
2017-01-04 00:24:00+01:00,0.025151
2017-01-04 00:25:00+01:00,0.024987
2017-01-04 00:26:00+01:00,0.024692
2017-01-04 00:27:00+01:00,0.025751
2017-01-04 00:28:00+01:00,0.025702
2017-01-04 00:29:00+01:00,0.02623
2017-01-04 00:30:00+01:00,0.027919
2017-01-04 00:31:00+01:00,0.027875
2017-01-04 00:32:00+01:00,0.025982
2017-01-04 00:33:00+01:00,0.024719
2017-01-04 00:34:00+01:00,0.023969
2017-01-04 00:35:00+01:00,0.023878
2017-01-04 00:36:00+01:00,0.023677
2017-01-04 00:37:00+01:00,0.024087
2017-01-04 00:38:00+01:00,0.024147
2017-01-04 00:39:00+01:00,0.024639
2017-01-04 00:40:00+01:00,0.025281
2017-01-04 00:41:00+01:00,0.025495
2017-01-04 00:42:00+01:00,0.025656
2017-01-04 00:43:00+01:00,0.024743
2017-01-04 00:44:00+01:00,0.02461
2017-01-04 00:45:00+01:00,0.024905
2017-01-04 00:46:00+01:00,0.024282
2017-01-04 00:47:00+01:00,0.02426
2017-01-04 00:48:00+01:00,0.02468
2017-01-04 00:49:00+01:00,0.026387
2017-01-04 00:50:00+01:00,0.029144
2017-01-04 00:51:00+01:00,0.027655
2017-01-04 00:52:00+01:00,0.02497
2017-01-04 00:53:00+01:00,0.025829
2017-01-04 00:54:00+01:00,0.026138
2017-01-04 00:55:00+01:00,0.027549
2017-01-04 00:56:00+01:00,0.025134
2017-01-04 00:57:00+01:00,0.026171
2017-01-04 00:58:00+01:00,0.026166
2017-01-04 00:59:00+01:00,0.025725
2017-01-04 01:00:00+01:00,0.026875
2017-01-04 01:01:00+01:00,0.027845
2017-01-04 01:02:00+01:00,0.02816
2017-01-04 01:03:00+01:00,0.02764
2017-01-04 01:04:00+01:00,0.026844
2017-01-04 01:05:00+01:00,0.026083
2017-01-04 01:06:00+01:00,0.02602
2017-01-04 01:07:00+01:00,0.025896
2017-01-04 01:08:00+01:00,0.027379
2017-01-04 01:09:00+01:00,0.025895
2017-01-04 01:10:00+01:00,0.025442
