timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.04818,0.0,0.056205,0.0
2017-01-04 00:01:00+01:00,0.04224,0.0,0.056106,0.0
2017-01-04 00:02:00+01:00,0.04544,0.0,0.05613,0.0
2017-01-04 00:03:00+01:00,0.04776,0.0,0.05618,0.0
2017-01-04 00:04:00+01:00,0.04731,0.0,0.05618,0.0
2017-01-04 00:05:00+01:00,0.04228,0.0,0.056205,0.0
2017-01-04 00:06:00+01:00,0.03882,0.0,0.056205,0.0
2017-01-04 00:07:00+01:00,0.03816,0.0,0.056255,0.0
2017-01-04 00:08:00+01:00,0.03746,0.0,0.056279,0.0
2017-01-04 00:09:00+01:00,0.03735,0.0,0.056279,0.0
2017-01-04 00:10:00+01:00,0.03954,0.0,0.056279,0.0
2017-01-04 00:11:00+01:00,0.03748,0.0,0.056329,0.0
2017-01-04 00:12:00+01:00,0.03425,0.0,0.056354,0.0
2017-01-04 00:13:00+01:00,0.03228,0.0,0.056354,0.0
2017-01-04 00:14:00+01:00,0.03321,0.0,0.056378,0.0
2017-01-04 00:15:00+01:00,0.03457,0.0,0.056378,0.0
2017-01-04 00:16:00+01:00,0.036,0.0,0.056428,0.0
2017-01-04 00:17:00+01:00,0.03523,0.0,0.056453,0.0
2017-01-04 00:18:00+01:00,0.03724,0.0,0.056453,0.0
2017-01-04 00:19:00+01:00,0.03634,0.0,0.056477,0.0
2017-01-04 00:20:00+01:00,0.03524,0.0,0.056527,0.0
2017-01-04 00:21:00+01:00,0.03554,0.0,0.056527,0.0
2017-01-04 00:22:00+01:00,0.03555,0.0,0.056527,0.0
2017-01-04 00:23:00+01:00,0.03576,0.0,0.056552,0.0
2017-01-04 00:24:00+01:00,0.0375,0.0,0.056577,0.0
2017-01-04 00:25:00+01:00,0.03869,0.0,0.056626,0.0
2017-01-04 00:26:00+01:00,0.0379,0.0,0.056626,0.0
2017-01-04 00:27:00+01:00,0.03815,0.0,0.056626,0.0
2017-01-04 00:28:00+01:00,0.03793,0.0,0.056651,0.0
2017-01-04 00:29:00+01:00,0.03968,0.0,0.056701,0.0
2017-01-04 00:30:00+01:00,0.04053,0.0,0.056701,0.0
2017-01-04 00:31:00+01:00,0.03758,0.0,0.056725,0.0
2017-01-04 00:32:00+01:00,0.03591,0.0,0.05675,0.0
2017-01-04 00:33:00+01:00,0.03449,0.0,0.056775,0.0
2017-01-04 00:34:00+01:00,0.03369,0.0,0.056775,0.0
2017-01-04 00:35:00+01:00,0.03124,0.0,0.0568,0.0
2017-01-04 00:36:00+01:00,0.03039,0.0,0.056824,0.0
2017-01-04 00:37:00+01:00,0.02961,0.0,0.056849,0.0
2017-01-04 00:38:00+01:00,0.02874,0.0,0.056874,0.0
2017-01-04 00:39:00+01:00,0.02969,0.0,0.056874,0.0
2017-01-04 00:40:00+01:00,0.03293,0.0,0.056899,0.0
2017-01-04 00:41:00+01:00,0.03353,0.0,0.056924,0.0
2017-01-04 00:42:00+01:00,0.03314,0.0,0.056973,0.0
2017-01-04 00:43:00+01:00,0.03335,0.0,0.056973,0.0
2017-01-04 00:44:00+01:00,0.0382,0.0,0.056973,0.0
2017-01-04 00:45:00+01:00,0.04446,0.0,0.056998,0.0
2017-01-04 00:46:00+01:00,0.03941,0.0,0.057048,0.0
2017-01-04 00:47:00+01:00,0.03902,0.0,0.057048,0.0
2017-01-04 00:48:00+01:00,0.0371,0.0,0.057072,0.0
2017-01-04 00:49:00+01:00,0.03997,0.0,0.057097,0.0
2017-01-04 00:50:00+01:00,0.0427,0.0,0.057097,0.0
2017-01-04 00:51:00+01:00,0.03971,0.0,0.057122,0.0
2017-01-04 00:52:00+01:00,0.03255,0.0,0.057147,0.0
2017-01-04 00:53:00+01:00,0.03447,0.0,0.057171,0.0
2017-01-04 00:54:00+01:00,0.03471,0.0,0.057196,0.0
2017-01-04 00:55:00+01:00,0.03607,0.0,0.057221,0.0
2017-01-04 00:56:00+01:00,0.03041,0.0,0.057221,0.0
2017-01-04 00:57:00+01:00,0.03575,0.0,0.057221,0.0
2017-01-04 00:58:00+01:00,0.03786,0.0,0.057271,0.0
2017-01-04 00:59:00+01:00,0.03401,0.0,0.057295,0.0
2017-01-04 01:00:00+01:00,0.03077,0.0,0.05732,0.022
2017-01-04 01:01:00+01:00,0.03255,0.0,0.05732,0.022
2017-01-04 01:02:00+01:00,0.03559,0.0,0.057345,0.022
2017-01-04 01:03:00+01:00,0.03392,0.0,0.05737,0.022
2017-01-04 01:04:00+01:00,0.03301,0.0,0.057419,0.022
2017-01-04 01:05:00+01:00,0.03375,0.0,0.057444,0.022
2017-01-04 01:06:00+01:00,0.03046,0.0,0.057444,0.022
2017-01-04 01:07:00+01:00,0.02983,0.0,0.057469,0.022
2017-01-04 01:08:00+01:00,0.03398,0.0,0.057494,0.022
2017-01-04 01:09:00+01:00,0.03056,0.0,0.057543,0.022
2017-01-04 01:10:00+01:00,0.02954,0.0,0.057543,0.022
2017-01-04 01:11:00+01:00,0.03173,0.0,0.057568,0.022
2017-01-04 01:12:00+01:00,0.03157,0.0,0.057593,0.022
2017-01-04 01:13:00+01:00,0.03267,0.0,0.057642,0.022
2017-01-04 01:14:00+01:00,0.03171,0.0,0.057667,0.022
2017-01-04 01:15:00+01:00,0.03057,0.0,0.057667,0.022
2017-01-04 01:16:00+01:00,0.03135,0.0,0.057692,0.022
2017-01-04 01:17:00+01:00,0.03055,0.0,0.057692,0.022
2017-01-04 01:18:00+01:00,0.03372,0.0,0.057766,0.022
2017-01-04 01:19:00+01:00,0.03541,0.0,0.057791,0.022
2017-01-04 01:20:00+01:00,0.03239,0.0,0.057791,0.022
