timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-04 00:00:00+01:00,0.994,0.992,0.996,0.994,0.996,0.994,0.995,0.996,0.995,0.995,0.994,0.994,0.997,0.993,0.996,0.996,0.996,0.995,0.996,0.996,0.993,0.996,0.996,0.996,0.992,0.995,0.996,0.994,0.994,0.993,0.993,0.996,0.996,0.993,0.997,0.995,0.995,0.996,0.996,0.992,0.996,0.995,0.992,0.993,0.996,0.996,0.996,0.992,0.996,0.996,0.995,0.996,0.996,0.997,0.992,0.993,0.997,0.996,0.995,0.993,0.995,0.996,0.997,0.992,0.995,0.992,0.996,0.992,0.996,0.996,0.993,0.994,0.995,0.997,0.996,0.993,0.995,0.996,0.996,0.992,0.993,0.996,0.994,0.992,0.995,0.992,0.995,0.996,0.996,0.997,0.997,0.996,0.995,0.996,0.996,0.996,1.0
2017-01-04 01:00:00+01:00,0.995,0.993,0.996,0.995,0.996,0.995,0.996,0.996,0.996,0.996,0.994,0.995,0.997,0.994,0.996,0.996,0.997,0.995,0.996,0.996,0.994,0.996,0.996,0.996,0.993,0.996,0.996,0.995,0.994,0.993,0.993,0.996,0.996,0.994,0.997,0.996,0.996,0.996,0.996,0.993,0.996,0.995,0.993,0.994,0.997,0.996,0.997,0.993,0.996,0.997,0.996,0.997,0.997,0.997,0.993,0.993,0.997,0.997,0.996,0.993,0.995,0.997,0.997,0.993,0.996,0.993,0.996,0.993,0.996,0.996,0.994,0.994,0.996,0.997,0.996,0.993,0.996,0.997,0.997,0.993,0.993,0.996,0.994,0.993,0.996,0.993,0.996,0.997,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 02:00:00+01:00,0.995,0.994,0.997,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.995,0.996,0.998,0.995,0.997,0.996,0.997,0.996,0.997,0.997,0.994,0.997,0.996,0.997,0.994,0.996,0.997,0.995,0.995,0.994,0.994,0.997,0.996,0.995,0.997,0.996,0.996,0.997,0.997,0.994,0.997,0.996,0.994,0.995,0.997,0.997,0.997,0.994,0.997,0.997,0.996,0.997,0.997,0.997,0.994,0.994,0.997,0.997,0.996,0.994,0.996,0.997,0.998,0.994,0.996,0.994,0.997,0.994,0.997,0.996,0.995,0.995,0.996,0.997,0.996,0.994,0.996,0.997,0.997,0.994,0.994,0.997,0.995,0.994,0.996,0.994,0.996,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,1.0
2017-01-04 03:00:00+01:00,0.996,0.994,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.995,0.996,0.998,0.995,0.997,0.997,0.997,0.996,0.997,0.997,0.995,0.997,0.997,0.997,0.994,0.997,0.997,0.996,0.996,0.995,0.995,0.997,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.995,0.995,0.998,0.997,0.997,0.995,0.997,0.998,0.997,0.997,0.998,0.998,0.995,0.995,0.998,0.998,0.997,0.995,0.997,0.997,0.998,0.994,0.997,0.994,0.997,0.995,0.997,0.997,0.995,0.996,0.997,0.998,0.997,0.995,0.997,0.998,0.998,0.995,0.995,0.997,0.996,0.994,0.997,0.995,0.997,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 04:00:00+01:00,0.996,0.994,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.995,0.996,0.998,0.995,0.997,0.996,0.997,0.996,0.997,0.997,0.994,0.997,0.996,0.997,0.994,0.996,0.997,0.996,0.995,0.994,0.994,0.997,0.996,0.995,0.997,0.996,0.996,0.997,0.997,0.994,0.997,0.996,0.994,0.995,0.997,0.997,0.997,0.994,0.997,0.997,0.996,0.997,0.997,0.997,0.994,0.994,0.997,0.997,0.996,0.994,0.996,0.997,0.998,0.994,0.996,0.994,0.997,0.994,0.997,0.996,0.995,0.995,0.996,0.998,0.996,0.994,0.996,0.997,0.997,0.994,0.994,0.997,0.995,0.994,0.996,0.994,0.996,0.997,0.997,0.997,0.998,0.997,0.996,0.997,0.997,0.997,1.0
2017-01-04 05:00:00+01:00,0.993,0.992,0.994,0.993,0.995,0.993,0.994,0.995,0.993,0.994,0.993,0.993,0.996,0.992,0.994,0.994,0.995,0.994,0.994,0.994,0.992,0.995,0.994,0.995,0.992,0.993,0.994,0.993,0.993,0.992,0.992,0.994,0.994,0.993,0.995,0.994,0.994,0.995,0.994,0.992,0.995,0.994,0.992,0.993,0.995,0.994,0.995,0.992,0.995,0.995,0.993,0.995,0.995,0.995,0.992,0.992,0.995,0.995,0.993,0.992,0.994,0.995,0.996,0.992,0.993,0.992,0.995,0.992,0.994,0.994,0.992,0.993,0.993,0.996,0.994,0.992,0.993,0.995,0.995,0.992,0.992,0.994,0.993,0.992,0.993,0.992,0.993,0.995,0.994,0.995,0.996,0.994,0.994,0.994,0.995,0.994,1.0
2017-01-04 06:00:00+01:00,0.989,0.986,0.992,0.989,0.993,0.99,0.991,0.992,0.992,0.992,0.988,0.989,0.994,0.987,0.993,0.992,0.993,0.99,0.993,0.993,0.987,0.992,0.992,0.992,0.986,0.992,0.993,0.989,0.988,0.987,0.987,0.992,0.992,0.988,0.993,0.991,0.991,0.993,0.993,0.986,0.993,0.991,0.986,0.988,0.993,0.993,0.993,0.986,0.993,0.993,0.991,0.993,0.993,0.994,0.986,0.986,0.994,0.994,0.991,0.986,0.991,0.993,0.995,0.986,0.991,0.986,0.992,0.986,0.993,0.992,0.987,0.988,0.992,0.994,0.992,0.986,0.991,0.994,0.994,0.986,0.986,0.993,0.989,0.986,0.992,0.986,0.992,0.993,0.993,0.994,0.994,0.993,0.991,0.993,0.992,0.993,1.0
2017-01-04 07:00:00+01:00,0.989,0.985,0.992,0.989,0.993,0.99,0.991,0.992,0.992,0.992,0.988,0.989,0.995,0.987,0.993,0.993,0.993,0.99,0.993,0.993,0.987,0.992,0.993,0.992,0.985,0.992,0.993,0.989,0.988,0.986,0.986,0.992,0.993,0.988,0.993,0.991,0.991,0.994,0.993,0.985,0.994,0.991,0.985,0.987,0.993,0.993,0.993,0.985,0.993,0.993,0.992,0.993,0.994,0.994,0.985,0.986,0.994,0.994,0.992,0.986,0.991,0.993,0.995,0.985,0.992,0.985,0.992,0.985,0.993,0.993,0.987,0.988,0.992,0.994,0.992,0.986,0.992,0.994,0.994,0.985,0.986,0.993,0.989,0.985,0.992,0.985,0.992,0.993,0.993,0.994,0.994,0.993,0.992,0.993,0.992,0.993,1.0
2017-01-04 08:00:00+01:00,0.989,0.985,0.991,0.989,0.992,0.989,0.991,0.992,0.991,0.991,0.987,0.989,0.994,0.987,0.992,0.992,0.992,0.99,0.992,0.993,0.986,0.991,0.992,0.991,0.985,0.991,0.992,0.989,0.988,0.986,0.986,0.991,0.992,0.987,0.993,0.991,0.99,0.993,0.992,0.985,0.993,0.99,0.986,0.987,0.992,0.993,0.992,0.985,0.993,0.992,0.991,0.992,0.993,0.993,0.985,0.986,0.993,0.993,0.991,0.986,0.99,0.993,0.994,0.985,0.991,0.985,0.992,0.986,0.992,0.992,0.987,0.988,0.991,0.994,0.992,0.986,0.991,0.993,0.993,0.985,0.986,0.993,0.988,0.985,0.991,0.986,0.991,0.992,0.992,0.994,0.994,0.992,0.991,0.992,0.992,0.993,1.0
2017-01-04 09:00:00+01:00,0.998,1.0,0.997,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.997,0.998,0.997,1.0,0.998,0.998,0.998,0.999,0.999,0.999,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.998,1.0,0.998,0.998,1.0,0.999,0.997,0.998,0.997,1.0,0.998,0.997,0.998,0.997,0.998,0.998,1.0,0.999,0.998,0.998,0.998,1.0,0.998,0.998,0.998,1.0,0.998,1.0,0.998,1.0,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,1.0,0.999,0.998,0.998,1.0,0.998,1.0,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,1.0
2017-01-04 10:00:00+01:00,1.012,1.02,1.005,1.011,1.005,1.011,1.008,1.005,1.007,1.006,1.014,1.011,1.003,1.016,1.006,1.006,1.005,1.01,1.005,1.005,1.016,1.005,1.006,1.005,1.019,1.007,1.006,1.012,1.013,1.017,1.017,1.005,1.006,1.014,1.004,1.008,1.009,1.005,1.006,1.019,1.005,1.009,1.019,1.014,1.004,1.005,1.004,1.019,1.005,1.004,1.007,1.005,1.005,1.004,1.02,1.019,1.004,1.004,1.007,1.019,1.009,1.005,1.003,1.02,1.007,1.02,1.007,1.019,1.005,1.006,1.015,1.013,1.006,1.004,1.006,1.018,1.007,1.005,1.004,1.019,1.018,1.005,1.012,1.02,1.007,1.019,1.007,1.004,1.006,1.004,1.003,1.006,1.008,1.006,1.005,1.005,1.0
2017-01-04 11:00:00+01:00,1.013,1.023,1.007,1.013,1.006,1.013,1.01,1.007,1.008,1.007,1.016,1.013,1.004,1.018,1.007,1.007,1.006,1.012,1.006,1.006,1.019,1.007,1.007,1.007,1.022,1.008,1.007,1.013,1.015,1.019,1.019,1.007,1.007,1.016,1.005,1.01,1.01,1.006,1.006,1.022,1.006,1.01,1.022,1.017,1.006,1.006,1.006,1.022,1.006,1.006,1.008,1.006,1.006,1.005,1.022,1.021,1.005,1.005,1.008,1.022,1.011,1.006,1.004,1.022,1.008,1.023,1.008,1.022,1.007,1.007,1.017,1.015,1.007,1.005,1.007,1.021,1.008,1.005,1.005,1.022,1.02,1.006,1.015,1.022,1.008,1.022,1.008,1.006,1.007,1.005,1.004,1.007,1.009,1.006,1.007,1.006,1.0
