timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.0717158,0.029645700000000014,0.10584650000000002,0.0
2017-01-08 00:00:00+01:00,0.07320679999999999,0.037893599999999986,0.14440279999999986,0.035286899999999996
2017-01-15 00:00:00+01:00,0.07145810000000002,0.03343809999999999,0.12953889999999996,0.035286899999999996
2017-01-22 00:00:00+01:00,0.0681488,0.06804469999999994,0.14198469999999996,0.035286899999999996
2017-01-29 00:00:00+01:00,0.07001659999999997,0.08227570000000002,0.13513850000000008,0.035286899999999996
2017-02-05 00:00:00+01:00,0.06703239999999999,0.03544735000000001,0.12545910000000005,0.035286899999999996
2017-02-12 00:00:00+01:00,0.06860239999999998,0.05819414999999998,0.15616899999999992,0.035286899999999996
2017-02-19 00:00:00+01:00,0.06818189999999999,0.12556244999999988,0.10246460000000014,0.035286899999999996
2017-02-26 00:00:00+01:00,0.0660946,0.07181240000000005,0.0737319,0.035286899999999996
2017-03-05 00:00:00+01:00,0.06470149999999998,0.13142204999999996,0.06100329999999994,0.035286899999999996
2017-03-12 00:00:00+01:00,0.06613740000000001,0.11566915000000007,0.0797819999999999,0.035286899999999996
2017-03-19 00:00:00+01:00,0.06342410000000001,0.14552670000000004,0.06851769999999995,0.035286899999999996
2017-03-26 00:00:00+01:00,0.05796799999999999,0.19460274999999994,0.056505899999999956,0.03549779999999997
2017-04-02 00:00:00+02:00,0.05779850000000001,0.22845695,0.0240209,0.035286899999999996
2017-04-09 00:00:00+02:00,0.05750159999999999,0.16655304999999995,0.046127100000000025,0.035286899999999996
2017-04-16 00:00:00+02:00,0.058302700000000006,0.18381169999999983,0.05693639999999996,0.035286899999999996
2017-04-23 00:00:00+02:00,0.055466600000000005,0.23117965000000004,0.07932929999999995,0.035286899999999996
2017-04-30 00:00:00+02:00,0.053201799999999994,0.2646661999999999,0.05942840000000004,0.035286899999999996
2017-05-07 00:00:00+02:00,0.05640400000000001,0.16158550000000005,0.041262699999999986,0.035286899999999996
2017-05-14 00:00:00+02:00,0.0576714,0.23832269999999992,0.03803389999999998,0.035286899999999996
2017-05-21 00:00:00+02:00,0.05690260000000001,0.3194546,0.011346699999999994,0.035286899999999996
2017-05-28 00:00:00+02:00,0.05354149999999998,0.3013010500000002,0.01405179999999998,0.035286899999999996
2017-06-04 00:00:00+02:00,0.05330669999999997,0.2933447999999999,0.01057809999999999,0.035286899999999996
2017-06-11 00:00:00+02:00,0.048304099999999996,0.30855619999999984,0.012368700000000009,0.035286899999999996
2017-06-18 00:00:00+02:00,0.04993229999999998,0.30944065,0.011112299999999985,0.035286899999999996
2017-06-25 00:00:00+02:00,0.05037800000000001,0.26598765,0.0089623,0.035286899999999996
2017-07-02 00:00:00+02:00,0.047697300000000005,0.19766839999999983,0.01303410000000001,0.035286899999999996
2017-07-09 00:00:00+02:00,0.04715929999999998,0.28642309999999993,0.010575299999999992,0.035286899999999996
2017-07-16 00:00:00+02:00,0.0470423,0.2371067,0.0119796,0.035286899999999996
2017-07-23 00:00:00+02:00,0.048833200000000014,0.30659254999999974,0.008653500000000014,0.035286899999999996
2017-07-30 00:00:00+02:00,0.04913540000000001,0.22469685000000014,0.010792600000000003,0.035286899999999996
2017-08-06 00:00:00+02:00,0.04827599999999999,0.27209425,0.008205800000000008,0.035286899999999996
2017-08-13 00:00:00+02:00,0.04968840000000002,0.2367362000000001,0.01077250000000001,0.035286899999999996
2017-08-20 00:00:00+02:00,0.051404799999999994,0.23832744999999997,0.009796899999999999,0.035286899999999996
2017-08-27 00:00:00+02:00,0.04970270000000001,0.22535519999999998,0.012966500000000006,0.035286899999999996
2017-09-03 00:00:00+02:00,0.052806700000000026,0.23307585,0.013196400000000004,0.035286899999999996
2017-09-10 00:00:00+02:00,0.053738900000000006,0.17732319999999982,0.016497799999999986,0.035286899999999996
2017-09-17 00:00:00+02:00,0.05538319999999999,0.1875129000000002,0.02541090000000001,0.035286899999999996
2017-09-24 00:00:00+02:00,0.05265740000000001,0.18116214999999997,0.02697770000000001,0.035286899999999996
2017-10-01 00:00:00+02:00,0.054373900000000024,0.14061425,0.0219856,0.035286899999999996
2017-10-08 00:00:00+02:00,0.054281399999999994,0.08932375000000008,0.03842350000000004,0.035286899999999996
2017-10-15 00:00:00+02:00,0.0581607,0.11264435000000005,0.02887470000000002,0.035286899999999996
2017-10-22 00:00:00+02:00,0.057983799999999995,0.13285370000000007,0.02487629999999999,0.035286899999999996
2017-10-29 00:00:00+02:00,0.0621016,0.05449104999999999,0.0413321,0.035087099999999975
2017-11-05 00:00:00+01:00,0.0599602,0.07293435000000001,0.057392100000000126,0.035286899999999996
2017-11-12 00:00:00+01:00,0.0609838,0.06319114999999993,0.07589609999999995,0.035286899999999996
2017-11-19 00:00:00+01:00,0.0626377,0.048319850000000025,0.0794934,0.035286899999999996
2017-11-26 00:00:00+01:00,0.0647733,0.03125689999999999,0.07454840000000004,0.035286899999999996
2017-12-03 00:00:00+01:00,0.0666885,0.05874704999999995,0.1038545999999999,0.035286899999999996
2017-12-10 00:00:00+01:00,0.0677955,0.04006055,0.09329050000000003,0.035286899999999996
2017-12-17 00:00:00+01:00,0.06963770000000002,0.026300749999999984,0.10397980000000002,0.035286899999999996
2017-12-24 00:00:00+01:00,0.07619010000000001,0.02300330000000002,0.08608480000000013,0.035286899999999996
2017-12-31 00:00:00+01:00,0.07356379999999998,0.02932270000000002,0.08621260000000007,0.035286899999999996
