timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-01-01 00:00:00+01:00,14.593356913115741,9.03819250913159,2.83214535588638,15.840659669139232,20.343218117839104,20.92666295692269,6.94913959258856,4.407223494451862,2.2112885994609455,5.32381179583391,11.153366670632918,8.199842166783291,10.860309760551495,1.8651215164409582,7.3907179035229715,12.946861580236948,13.647447514758376,3.8590577248441607,2.8169697612502493,3.2985317766663607,2.270337747999242,2.2710561614861016,8.656727754640947,7.236338041115169,9.488036732995198,1.794545844734626,10.58400261099772,3.718478578023802,1.3018140920512689,11.318192890147188,2.675640142603101,1.8344865320577048,13.531101124297182,19.558767655677475,0.948237108339912,5.651109631113991,6.272054277967285,2.330299414568743,4.570335867884467,0.6649657716675541,1.7977497662801625,3.088679874901864,1.2246938556111153,8.612205062433862,6.572159236280087,3.634047415969836,7.593167225066997,1.9796763352890507,0.6078433896146658,9.777650138062215,0.5891769700979723,4.396590555652775,3.441785513267165,2.2627724768397917,1.2857496311897052,21.43061316274917,3.440144746939429
2017-01-08 00:00:00+01:00,22.864202866840166,13.724526763178584,4.015963259598259,22.152501965203104,28.294046498535586,29.033602030978216,10.049002992284734,6.049419316455764,3.192319025344027,7.4881914592074885,16.797330797490748,11.530060352616328,14.815566126687887,2.5317448564112204,11.364335138562849,20.128089368926908,18.93461044462438,5.612453891118861,4.044322789990296,4.663049656455412,3.218397838987957,3.1332151328344904,12.136885985694375,10.161077415592082,14.5332582857222,3.330878615065691,16.057094499224362,5.327406418786717,1.8062849214713104,15.623827509551555,3.902321167719024,2.5506630478160464,21.012696665261522,27.479282413775234,1.4336090143189242,8.637606021340364,8.58072835195965,3.3112515338328015,6.86974963180125,0.8811274886246449,2.5878520742919293,4.133018898590455,1.7559189911073585,12.192496490683714,9.01339002340472,5.1464326649532826,10.792840485370842,2.683380240535642,0.862009400640228,13.965126915998678,0.7703025399952155,6.424783210399439,4.839400154922837,3.2569466939186213,1.63726359327351,29.67870332387873,4.763889454962471
2017-01-15 00:00:00+01:00,21.02330174416075,12.620056841376512,3.7291288698802196,21.035815313446427,26.93873691342914,27.660405209219885,9.474551066218368,5.6367260285512115,3.001286381562913,7.034771662927766,15.403291720827605,10.78335779833365,14.067821106725589,2.338483682179405,10.464104119044034,18.501412765169174,17.947031897584882,5.152826883872338,3.670669655031474,4.341602786876944,2.9607885350247467,2.966374279247382,11.543413616644695,9.489457987316815,13.363089203499829,3.098280240666745,14.726118755268077,4.972044967434464,1.6408902073997502,14.842029734504145,3.606419773687983,2.3358324536212014,19.320722703448563,26.0072156996399,1.2597949794040209,7.999556599129522,7.974872660061407,3.1054139517606294,6.374573952910251,0.8104045580143175,2.4630598134841333,3.9744705704283825,1.6102641756353981,11.52285641676093,8.52781583258213,4.803045498392468,10.213438264156242,2.4948521695454815,0.8174997322792609,13.182811745100539,0.7290256473405751,6.10681619011746,4.541149252643692,3.044490911920586,1.5129358266538113,28.302145368851722,4.422031094771324
2017-01-22 00:00:00+01:00,18.9433596381178,11.264942937639692,3.42037004676546,19.226588573162402,24.607107533142155,25.32721203889425,8.757683788689153,5.229045739460457,2.768113122208735,6.487401727305891,13.860789238072272,9.889329613489009,12.959058883335208,2.1404992657080415,9.336573394727054,16.639750499054486,16.433536321898995,4.610886759871087,3.282885025373325,4.024366957064194,2.7535579435351223,2.6995889115290357,10.611130551790335,8.696338834542122,11.917142465508917,2.7794232466431317,13.216635949276522,4.559582226963844,1.5226862822133858,13.645003132192626,3.3489822516971564,2.195690953330088,17.38126182235272,23.78525718334153,1.1507800722493298,7.112515262493857,7.368950884832815,2.789126888294563,5.665286198511499,0.7613821813139756,2.2791205415025284,3.644611440289875,1.4652726795175255,10.405461559173169,7.63809739363349,4.35422475534559,9.225913168714518,2.27131092588806,0.7359266909297589,11.898452063492323,0.6738516201412709,5.643977177576654,4.2225027463614415,2.809194962754902,1.3815181937593926,25.9123476371715,4.020628282306994
2017-01-29 00:00:00+01:00,17.462107354347747,10.337358349177176,3.090287337860305,17.449879721153465,22.222227547611087,22.814631287344397,7.688607623955907,4.773987878935856,2.492287514658164,5.673577054251636,12.759780880082715,9.013615600709517,11.564963388283287,1.9092610909824588,8.573937966102378,15.304241841154397,14.823408481658898,4.232271047914143,3.0369779424692616,3.5497358654180315,2.5089996606221634,2.4681159955983714,9.396542565153847,7.963402743810851,10.963896458638418,2.5448470988103313,12.155476128784285,4.014916372332147,1.4296926433869397,12.21991087529171,2.9859215808810227,2.019186973756844,16.007795534683662,21.462888215669675,0.9825691906103045,6.464347207957616,6.682158234806976,2.6043244610952563,5.182603825365595,0.6879581907206422,2.1054015264529506,3.3409220551725767,1.329656758761175,9.639393439097244,7.166130917478548,3.980034867229031,8.593509821258483,2.0820508112281226,0.6830598045647971,11.076552960784396,0.5996398919014811,5.273708387472387,3.926394291932542,2.631928591984139,1.306706007610547,23.32737758823507,3.6760772653963874
2017-02-05 00:00:00+01:00,19.931219846899186,11.922784278683258,3.5797361123734293,19.843676368177245,25.596360738086744,26.31148289946384,8.943340887297737,5.358321748227798,2.8047218973592822,6.63399945943195,14.673838992920448,10.31516738712509,13.368598175937233,2.297839662778746,9.900977026524652,17.534715402214257,16.981192884949476,4.902276622858867,3.5009759317849083,4.104625512025386,2.8890441405305327,2.833382170844132,10.906371623285784,9.047732657838832,12.576545068246435,2.861135747654763,13.959101643790408,4.78383680952933,1.5559669310329074,14.090908907859417,3.3828912805677547,2.2910517967178095,18.301266218683697,24.627189913783102,1.2129408229197023,7.607587721343806,7.6558968145246045,2.890708902646806,6.030090777591617,0.7496822515142278,2.304082696487512,3.676167224619633,1.5689641026872911,10.658676409021446,7.963647557317223,4.508335650303474,9.37550250594657,2.3603898368491287,0.7764418653059524,12.20205894822717,0.71583436427695,5.962137076800731,4.484729515142255,2.9717914259262375,1.4564058213540276,26.928203670932803,4.264965937854917
2017-02-12 00:00:00+01:00,21.014811612396166,12.59630236470188,3.9028659158894237,21.473987277678752,27.79340926447204,28.56347915504378,9.701191471205783,5.962767772425927,3.199925788801165,7.253773100732208,15.448043252585208,11.256083759286044,14.453692241417398,2.4892223413920793,10.578852751670654,18.460052220415886,18.466415059426534,5.196837676581409,3.72282806943104,4.571830774398013,3.1317169659320134,3.1066262561490015,11.816178606626465,9.952298718790772,13.339142124474485,3.0121804467785167,14.70885276879333,5.270833996515006,1.7271216310129018,15.233011473077726,3.837126050382986,2.4667122032744024,19.287426709935083,26.744392941988536,1.2650072522520588,8.131055552407783,8.451693511379172,3.2349090814879746,6.434815629770249,0.900254465257371,2.5369610833728196,4.075440990939207,1.7087245225473908,11.401726766437688,8.563523508589684,4.856001298876399,10.16812393426077,2.5619834229020104,0.8453754342579399,13.019971287647284,0.8042453816067238,6.390917981533202,4.747453113884218,3.149581343531617,1.4975983523203813,29.22033959105146,4.640505707944026
2017-02-19 00:00:00+01:00,11.187391361081058,6.750719470488445,2.0851645259827745,11.171557945985723,14.363506647950143,14.738610921366538,5.025922058465677,3.217105772841767,1.688830030752397,3.7219849025423466,8.237930593475017,5.977971559096878,7.440027262575606,1.26392958447939,5.579593187939862,9.86770491636785,9.555804415105651,2.704017157589539,1.935315771108798,2.377361650572471,1.6761017338672943,1.5861257676290084,6.094253659936177,5.256686551798139,7.1498236350071185,1.6315154115997945,7.818576379617014,2.6723582558618784,0.9524205720204485,7.859010685562498,1.9949397646443447,1.363148431695681,10.313465602956793,13.843045182238424,0.6391635078180701,4.189345737172935,4.479248395812023,1.703496952499484,3.2871167611883467,0.49279967133368424,1.3526338278055616,2.182620484222423,0.8818035441769656,6.3590988120939285,4.724724951510747,2.5990101241561367,5.719199973039697,1.3970063692580494,0.4797238041414503,7.197690043495161,0.4083295051936238,3.3138504021430313,2.47729656245697,1.651781723612409,0.7811613630981271,15.030745553811373,2.469400239313079
2017-02-26 00:00:00+01:00,11.311062426938634,6.759384652261398,2.2170774262257273,11.265868366752793,14.497839495026202,14.92135436713082,5.211239913936993,3.3982138399814317,1.6707938598271923,3.8629545641540544,8.274559506296608,6.192746400725061,7.6450663542461745,1.3249342541153422,5.60463825420271,9.978422626283262,9.70843464285412,2.7285241972380367,1.9264327937723167,2.3858434567506324,1.7756961549403256,1.5319322717239212,6.246151026064392,5.519334653697968,7.154656332523683,1.70504441219351,7.808321943559858,2.6736510266543236,0.9380394962669206,8.008192948365206,1.9481923605417277,1.4130193694795186,10.40444523468162,13.93881810588182,0.6829921763636272,4.259683810832141,4.7227498864839745,1.7039572296351704,3.3115012554134218,0.5093784126330386,1.4500718998856084,2.2783515218197308,0.9091464034103403,6.142303186090574,4.592851001387025,2.681253364835769,5.530720558102542,1.5201813471623773,0.5231630850773895,6.929046840859552,0.4133909029092474,3.7683041433614193,2.776751010631426,1.8340069056371164,0.8390388158752777,15.271869928933485,2.633323594575951
2017-03-05 00:00:00+01:00,7.494336144912306,4.522222653533235,1.3620820505397806,7.589942593745611,9.70243510213312,9.972094717262312,3.368515976137701,2.098170740573644,1.0867557372960603,2.519608807750707,5.529678838511399,3.873510346070799,5.094099068285439,0.8533495832505807,3.7012716445267797,6.631200685145636,6.4555039093739675,1.8391864811077079,1.2988550294331112,1.5346517568969285,1.1016980465836113,1.040821256888073,4.197382857811676,3.444862376405866,4.771908060549571,1.118857661703632,5.26254324469847,1.7423757852587325,0.5998110741263445,5.35497635760381,1.285000872855088,0.883166392594346,6.921463999653755,9.331125188657277,0.4852793360256197,2.8299400689329173,2.950619864329828,1.1194990383117174,2.2812986459560753,0.35632970164564315,0.9267077963699698,1.4615015058223717,0.6024245895539877,3.9527017815776158,2.912702751617424,1.6840590074362882,3.5099381554995026,0.9116703006061903,0.2983628820295538,4.526387537320691,0.26639339776139603,2.3029876330061545,1.7116232415849888,1.1281820822520228,0.5580134751529218,10.209203885779578,1.6158639616382748
