timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,174
2017-01-01 00:00:00+01:00,1.0176010906064583,1.0137397494720586,1.0146325047688853,1.015703806872903,1.017457591616511,1.0109781428707763,1.0143313400012737,1.013919396812782,1.0108037810672832,1.0174586949761029,1.0150929585161044,1.0169322068369586,1.0169568178650843,1.0134058580321736,1.013500882293743,1.0149137818309906,1.0151547473522642,1.0135730693309148,1.010593350528671,1.0110259030146467,1.017057845221069,1.014269248279694,1.010688488474124,1.0136713479401205,1.0113239815979977,1.0144460319339201,1.0150819006347236,1.017460074996802,1.0114288734932013,1.0140079439253125,1.0174003917242602,1.0122988938708477,1.0172487555721828,1.0105984048988037,1.0172518002368502,1.0163044613074648,1.0168131986415323,1.0144355907317282,1.0161704050784888,1.0107761616026891,1.0173332883354853,1.0117086717458699,1.0119790258551316,1.0164529535234657,1.0140868111108063,1.0168853241299938,1.017116326648557,1.0167866590452401,1.0164108254273212,1.0161744820579595,1.0160186406843132,1.015965412921059,1.0159382137858537,1.0175412080912585,1.0174622929400774,1.017338450245565,1.017262026994026,1.01723314798876,1.025
2017-01-08 00:00:00+01:00,1.0149563422067713,1.009085171864787,1.0104072159473911,1.0120369408827354,1.014758906749704,1.0058184019841934,1.0099553080515944,1.009340945714513,1.0055752297769085,1.0147604581421819,1.0111016577421315,1.013921336763195,1.0140650511664977,1.0091630300924785,1.009293672495493,1.0108329495532304,1.0111936937626254,1.0088357663364584,1.0052743735963452,1.0058867394181494,1.0142022160852424,1.0098609717614346,1.0054099692089955,1.0095365655256865,1.0063005419473943,1.0106154904556066,1.0110610319907014,1.01476239910706,1.006442427633207,1.0094684337078903,1.0146798550111817,1.0076352741937056,1.0144630700579809,1.0052810460848507,1.0144673316737916,1.013173416798444,1.0138670488334447,1.0106010841670086,1.0129897687426905,1.0055364964190854,1.0145872231955622,1.006812867708571,1.007195137080288,1.0133859168746975,1.0095855236833564,1.013962748460413,1.014272518492022,1.0138113840055165,1.0132834053972835,1.0129625144181316,1.012744525865758,1.0126730081408295,1.0126347683808032,1.014878476825784,1.0147551356511095,1.0145819966217187,1.0144728572174084,1.0144362804893896,1.025
2017-01-15 00:00:00+01:00,1.0157581290254456,1.0103715594237639,1.0115843222998342,1.0130789050865052,1.0155753372192664,1.0070968088807528,1.011169569592199,1.0106033037893536,1.006869066631323,1.0155767622717033,1.0122210391943438,1.014808263402981,1.014930237200601,1.010266616053524,1.0103900182913441,1.0119750292069267,1.0123052894031714,1.0101525462507168,1.006589503872999,1.0071610240232096,1.015056497421854,1.0110829099865561,1.0067164116865317,1.010616116620828,1.0075532248601073,1.0116343171572906,1.012182228219351,1.01557856017534,1.0076875034594677,1.0107201028865391,1.0155029791836947,1.0088161103345101,1.0152982522526028,1.006595619265656,1.0153022200749138,1.014081891946689,1.0147449846429553,1.0116206446038238,1.0138889503698683,1.0068330998106128,1.0154187872283222,1.0080426924156423,1.0084002373125966,1.0142836959305375,1.0108284724068213,1.0148367436307548,1.015114563862854,1.0146801743562242,1.0141821391132386,1.0138794996151743,1.0136766481820843,1.0136103924439126,1.0135742345739867,1.0156846393501304,1.015567653736327,1.015405745802321,1.0153040517597192,1.015270324216857,1.025
2017-01-22 00:00:00+01:00,1.0148824669331231,1.0099237502691765,1.011034492780149,1.0124098216717257,1.014712160366608,1.0067555453213386,1.01065452374003,1.0101365837267766,1.0065401926732123,1.0147135157892169,1.011618555286476,1.0140050817041857,1.0141038050475881,1.0097335255544537,1.009848409356284,1.0113920544845432,1.0116963130358279,1.0097183054584304,1.0062750604562445,1.0068163991062493,1.014222052154577,1.0105751372943388,1.0063950483439925,1.0100606694376169,1.0071861120227077,1.0110147303166341,1.0115831857377107,1.0147152044662675,1.0073128827243678,1.0102438702534506,1.0146426910063524,1.0083746408213785,1.014450576577367,1.0062809447758543,1.0144542989158127,1.0133028369356494,1.0139264490311288,1.0110019350842643,1.0131294853279869,1.006506034224129,1.014562935862926,1.0076552512417856,1.0079843883970738,1.0134937442022858,1.0103428000316517,1.014016726586496,1.0142865295505,1.0138839624081695,1.013422537697233,1.0131444123017563,1.012955851170294,1.0128940137178502,1.0128606978762977,1.014813005062199,1.0147021410736796,1.0145479756048814,1.0144518772575541,1.0144203352847239,1.025
2017-01-29 00:00:00+01:00,1.0149883029350393,1.010393707753888,1.011419743608261,1.0126940028457185,1.014831225050982,1.00760928003909,1.011068510946979,1.0105919452397576,1.0074194080895011,1.0148324704573586,1.0119608794704638,1.014173748049819,1.014276119813149,1.010316243433187,1.0104219902171914,1.0117510918566732,1.0120329697792663,1.0102170387654694,1.007180432725213,1.0076631647391716,1.0143824868884463,1.0109950844325115,1.0072893348514098,1.010610347875082,1.0079931898146433,1.0114779948146357,1.0119285314310051,1.0148340099353768,1.008107251133765,1.010691134291799,1.0147668401068046,1.0090681792977063,1.0145914694162734,1.0071857901336358,1.0145949050246665,1.0135325411714422,1.0141103438089591,1.01146634951853,1.013397855175123,1.007389031890202,1.0146914538274183,1.0084036672562375,1.0087133850771302,1.013710356713277,1.0107822800562158,1.0141964403110715,1.014429502156332,1.0140537722943144,1.0136207777610582,1.0133580567721947,1.0131842929445047,1.0131271012487169,1.0130958469237583,1.0149259695654613,1.014818596154044,1.0146742478251354,1.0145836471344412,1.0145536314991896,1.025
2017-02-05 00:00:00+01:00,1.0160925568948107,1.0109726701278865,1.0121272194609081,1.0135462684737713,1.0159163188220428,1.0078604931680313,1.0117337618608344,1.0111944622531241,1.007645201209729,1.0159177073268901,1.0127304390129384,1.015189376095289,1.0152964357214882,1.0108614407032388,1.0109791985381238,1.0124963842084833,1.012810947431896,1.0107611011162463,1.007382791698368,1.0079212688062442,1.015420149631544,1.0116514578618254,1.0075015015452888,1.0111964473131403,1.0082930061905107,1.0121626191773168,1.0126970933174508,1.0159194330539107,1.008420909634166,1.0113059572411554,1.015845436930049,1.0094935893804395,1.0156521867061812,1.0073884557920914,1.0156559726202763,1.0145075320129826,1.0151237531417499,1.0121496046095175,1.014311044000742,1.0076111668412848,1.0157655828342012,1.008765577106204,1.009099171145763,1.0146964254996258,1.0114088674139716,1.0152055362789214,1.0154932418270763,1.015088976249375,1.0146291638786316,1.0143452293967823,1.0141538684041467,1.0140910252262167,1.0140567293601779,1.0160205924601873,1.0159068724745186,1.0157472569209065,1.0156480455241654,1.015615495456934,1.025
2017-02-12 00:00:00+01:00,1.0142950627571032,1.0087986243223854,1.0100444771847978,1.0115663371337078,1.0141007245771363,1.0052320650742577,1.0096220802101168,1.009038059089049,1.0049931284982074,1.0141022511975089,1.0106929310905153,1.0133269687110291,1.013412882361799,1.0085257363034792,1.0086569479702787,1.0104422508984807,1.0107790967028503,1.0085746036182228,1.0046911597439734,1.0052989974202637,1.0135486745079245,1.0095327941760746,1.0048285885261334,1.0088999318814957,1.0057080548288018,1.0099652872205724,1.010656995384413,1.014104158355693,1.005848503767204,1.0091580655402883,1.0140232597097782,1.0070286665380686,1.0138080838225656,1.0046980077482888,1.0138123016877174,1.0125234436861048,1.013214731453681,1.0099509402418765,1.0123328793401947,1.004954663312228,1.013933464555328,1.0062157314224798,1.00659330071328,1.0127343533196513,1.0092695499893964,1.0133126420220673,1.0136457060436779,1.0132068070992712,1.0127011436503988,1.01239149145888,1.0121825615756788,1.012113466302297,1.0120757130754485,1.0142132111167186,1.014092819239359,1.013920917802856,1.0138138099612668,1.0137796701118127,1.025
2017-02-19 00:00:00+01:00,1.0160933567970185,1.0132117695572245,1.0138546374564201,1.014655952360802,1.0159890128345384,1.0114891907329577,1.0136312592737624,1.013334068008746,1.0113703202547333,1.0159898335940105,1.0141957339886656,1.0155844683400743,1.0156262902302609,1.0131676326145722,1.0132333339114457,1.0140649589804418,1.0142409496204563,1.013107551666702,1.0112135215604965,1.0115231144852834,1.0156953437662601,1.0135846378771143,1.0112861258041943,1.0133543140397407,1.0117282355109136,1.0138965704383214,1.0141750684726658,1.0159908596954978,1.011799034978594,1.01339554523221,1.0159456720935498,1.0123967544616104,1.0158340177615066,1.0112173536126317,1.0158362575529711,1.0151418558675467,1.0155131847291938,1.0138892645263564,1.015099914633503,1.0113506321312729,1.015895756246943,1.0119750651487012,1.0121750675628938,1.0152553049395774,1.013450953615884,1.0155741487712684,1.01573229888502,1.0154853762344316,1.015196643115438,1.015023396154721,1.014911274408984,1.01487267649782,1.0148504984734454,1.0160522846203492,1.01598829283702,1.0158985439771497,1.015842378569771,1.015825115852906,1.025
2017-02-26 00:00:00+01:00,1.0181475806488984,1.0151522789510208,1.0158202286698461,1.016652165962352,1.0180354181501006,1.013317246409282,1.0155896631108507,1.0152784533916983,1.0131878508274437,1.0180362980025714,1.0161725596302345,1.0176177992386746,1.0176545939543646,1.0150886509844554,1.0151544838049107,1.0160372420677128,1.0162194946435559,1.0150294627945913,1.0130289264985082,1.0133538211740105,1.017728043586885,1.0155415069902278,1.013102248139405,1.0152799609735552,1.0135737779321117,1.0158451215606106,1.016149306783451,1.0180373991654603,1.0136493779482472,1.0153426123842237,1.0179903323148676,1.0142807488545311,1.01787521398505,1.0130328641897794,1.017877590439175,1.017139639547085,1.0175348940834392,1.0158375036422946,1.0171039013026635,1.0131674213183814,1.0179407252455475,1.0138453182740932,1.0140477773868808,1.0172619896923663,1.0154010269346292,1.017600364082462,1.0177952747145893,1.0175540751510532,1.0172734267982395,1.0171039451844746,1.0169863758879312,1.0169446472634212,1.0169208203949585,1.018104813130166,1.0180266681622694,1.0179247138526808,1.017861467419572,1.0178420532481218,1.025
