timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.004066,0.0,0.000478,0.001238
2017-05-26 02:00:00+02:00,0.002483,0.0,0.000408,0.0
2017-05-26 04:00:00+02:00,0.002573,0.002849,0.001159,0.0
2017-05-26 06:00:00+02:00,0.007213,0.021418,0.002582,0.0
2017-05-26 08:00:00+02:00,0.005953,0.030712,0.00215,0.0
2017-05-26 10:00:00+02:00,0.006333,0.127015,0.001657,0.0
2017-05-26 12:00:00+02:00,0.0059,0.203045,0.001273,0.003202
2017-05-26 14:00:00+02:00,0.007417,0.167936,0.001041,0.0
2017-05-26 16:00:00+02:00,0.008493,0.081938,0.001072,0.006188
2017-05-26 18:00:00+02:00,0.009808,0.059706,0.001246,0.0
2017-05-26 20:00:00+02:00,0.010137,0.004592,0.001396,0.002475
2017-05-26 22:00:00+02:00,0.009322,0.0,0.000892,0.006147
2017-05-27 00:00:00+02:00,0.00485,0.0,0.00044,0.0
