timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,-0.000304,-0.000364,-0.000938,-0.00014,-0.000181,-0.000416,-0.000198,-0.000165,-0.000607,-8.8e-05,-0.000244,-0.001907,-0.000229
2017-05-26 02:00:00+02:00,-0.000211,-0.00036,-0.00037,-0.000124,-0.000289,-0.000231,-0.000184,-0.000111,-0.000256,-8.6e-05,-0.000319,-0.000193,-0.000156
2017-05-26 04:00:00+02:00,-0.00026,-1.6e-05,-3.8e-05,-2.1e-05,-0.000447,0.000162,-0.000206,-0.00016,-0.000296,-0.000116,0.000156,0.000176,0.000184
2017-05-26 06:00:00+02:00,0.000295,0.001818,0.001414,0.000979,0.000473,0.002087,-0.00119,0.000223,-0.000478,0.000587,0.001654,0.001821,0.001942
2017-05-26 08:00:00+02:00,0.00076,0.001922,0.002312,0.001503,0.001202,0.002827,0.001328,0.00129,0.000779,0.001285,0.002379,0.002473,0.00255
2017-05-26 10:00:00+02:00,0.006038,0.01232,0.012172,0.006974,0.006883,0.012241,0.006857,0.006811,0.005134,0.006641,0.012376,0.012251,0.012327
2017-05-26 12:00:00+02:00,0.011235,0.018951,0.01975,0.007876,0.011371,0.018785,0.011468,0.011514,0.011224,0.011536,0.01954,0.019602,0.019819
2017-05-26 14:00:00+02:00,0.009497,0.016395,0.016526,0.008291,0.008502,0.014909,0.009012,0.009463,0.008256,0.010096,0.016092,0.016016,0.016424
2017-05-26 16:00:00+02:00,0.004538,0.008026,0.007776,0.002611,-0.004127,0.007827,0.003489,0.004258,0.003698,0.005504,0.007857,0.006619,0.00811
2017-05-26 18:00:00+02:00,0.000963,0.007588,0.00635,4.8e-05,-0.00055,0.007737,0.000411,0.000618,0.001112,0.003354,0.006292,0.006914,0.007816
2017-05-26 20:00:00+02:00,-0.000592,7.6e-05,-0.000822,-0.000518,-0.00044,6.1e-05,-0.002811,-0.001491,-0.001192,-9e-05,-0.001086,-0.000804,0.000295
2017-05-26 22:00:00+02:00,-0.003883,-0.000455,-0.002348,-0.00024,-0.000544,-0.000761,-0.003532,-0.000643,-0.001305,-0.00027,-0.000851,-0.001195,-0.000333
2017-05-27 00:00:00+02:00,-0.000461,-0.000345,-0.000691,-0.000176,-0.000171,-0.000585,-0.000151,-0.000206,-0.000821,-0.000465,-0.000321,-0.000496,-0.000401
