timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-26 04:00:00+02:00,3.1e-05,0.0004,0.000385,0.000167,8.3e-05,0.000407,3.6e-05,3.1e-05,3.1e-05,3.1e-05,0.000418,0.000418,0.000414,,
2017-05-26 06:00:00+02:00,0.000886,0.002412,0.002365,0.001237,0.001118,0.002437,0.00101,0.000931,0.000859,0.000842,0.00243,0.002444,0.002448,,
2017-05-26 08:00:00+02:00,0.001607,0.003197,0.00319,0.001807,0.001764,0.003197,0.001715,0.001663,0.001553,0.001499,0.003157,0.003175,0.003186,,
2017-05-26 10:00:00+02:00,0.007015,0.012928,0.012902,0.00718,0.007166,0.012949,0.007132,0.007081,0.006928,0.006826,0.012974,0.012971,0.012964,,
2017-05-26 12:00:00+02:00,0.011772,0.020239,0.0202,0.011498,0.011626,0.020254,0.011714,0.011761,0.011749,0.011691,0.020117,0.020189,0.020236,,
2017-05-26 14:00:00+02:00,0.009943,0.016938,0.017032,0.008779,0.009131,0.016823,0.00945,0.009722,0.010112,0.010233,0.016484,0.016585,0.016704,,
2017-05-26 16:00:00+02:00,0.004918,0.008496,0.008525,0.003204,0.003623,0.008464,0.004064,0.004502,0.005297,0.005634,0.008374,0.008402,0.008435,,
2017-05-26 18:00:00+02:00,0.001834,0.008395,0.008348,0.000608,0.000689,0.008334,0.000891,0.001264,0.002596,0.003494,0.007301,0.007808,0.008143,,
2017-05-26 20:00:00+02:00,5.2e-05,0.000727,0.000731,5.2e-05,5.2e-05,0.00072,5.2e-05,5.2e-05,5.2e-05,7.4e-05,0.000641,0.00068,0.000706,,
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
