timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.1,0.1,0.0
2017-05-26 02:00:00+02:00,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.1
2017-05-26 08:00:00+02:00,1.0,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.1
2017-05-26 10:00:00+02:00,0.6,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1
2017-05-26 12:00:00+02:00,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.6,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.0
2017-05-26 16:00:00+02:00,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.0
2017-05-26 18:00:00+02:00,1.0,0.9,0.8,0.7,0.7,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.0
2017-05-26 20:00:00+02:00,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.1,0.0
2017-05-26 22:00:00+02:00,0.9,0.9,0.8,0.6,0.6,0.6,0.4,0.4,0.3,0.2,0.1,0.1,0.0
2017-05-27 00:00:00+02:00,0.7,0.7,0.7,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.2,0.2,0.1
