timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.00038,0.0
2017-05-26 02:00:00+02:00,0.00038,0.0
2017-05-26 04:00:00+02:00,0.00038,0.0
2017-05-26 06:00:00+02:00,0.00038,1e-06
2017-05-26 08:00:00+02:00,0.00038,1e-06
2017-05-26 10:00:00+02:00,0.00038,0.0
2017-05-26 12:00:00+02:00,0.00038,0.0
2017-05-26 14:00:00+02:00,0.00038,0.0
2017-05-26 16:00:00+02:00,0.00038,1e-06
2017-05-26 18:00:00+02:00,0.00038,1e-06
2017-05-26 20:00:00+02:00,0.00038,1e-06
2017-05-26 22:00:00+02:00,0.00038,1e-06
2017-05-27 00:00:00+02:00,0.00038,1e-06
