timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-04 00:00:00+01:00,0.98,0.973,0.986,0.98,0.986,0.981,0.983,0.986,0.985,0.985,0.977,0.98,0.989,0.976,0.986,0.986,0.986,0.981,0.986,0.987,0.976,0.986,0.986,0.986,0.974,0.985,0.986,0.98,0.978,0.976,0.975,0.986,0.986,0.977,0.987,0.983,0.983,0.987,0.986,0.974,0.987,0.983,0.974,0.977,0.987,0.987,0.987,0.974,0.987,0.987,0.984,0.986,0.987,0.988,0.974,0.974,0.988,0.987,0.984,0.974,0.982,0.986,0.989,0.973,0.984,0.973,0.985,0.974,0.986,0.986,0.977,0.978,0.985,0.988,0.985,0.974,0.984,0.987,0.987,0.974,0.975,0.986,0.979,0.973,0.985,0.974,0.985,0.987,0.986,0.988,0.988,0.986,0.984,0.986,0.986,0.986,1.0
2017-01-04 01:00:00+01:00,0.981,0.975,0.987,0.982,0.987,0.982,0.985,0.987,0.985,0.986,0.979,0.982,0.989,0.978,0.987,0.986,0.987,0.983,0.987,0.987,0.978,0.987,0.986,0.987,0.975,0.985,0.987,0.981,0.98,0.977,0.977,0.987,0.986,0.979,0.988,0.984,0.984,0.987,0.987,0.975,0.987,0.984,0.976,0.979,0.988,0.987,0.987,0.975,0.987,0.988,0.985,0.987,0.988,0.989,0.975,0.976,0.988,0.988,0.985,0.976,0.984,0.987,0.989,0.975,0.985,0.975,0.986,0.976,0.987,0.986,0.978,0.98,0.985,0.989,0.986,0.976,0.985,0.988,0.988,0.975,0.977,0.987,0.981,0.975,0.985,0.975,0.985,0.988,0.987,0.989,0.989,0.987,0.985,0.987,0.987,0.987,1.0
2017-01-04 02:00:00+01:00,0.981,0.975,0.986,0.981,0.987,0.982,0.984,0.987,0.985,0.985,0.979,0.982,0.989,0.978,0.986,0.986,0.987,0.983,0.987,0.987,0.977,0.986,0.986,0.986,0.975,0.985,0.986,0.981,0.98,0.977,0.977,0.986,0.986,0.979,0.988,0.984,0.984,0.987,0.986,0.975,0.987,0.984,0.975,0.979,0.987,0.987,0.987,0.975,0.987,0.987,0.985,0.987,0.987,0.988,0.975,0.976,0.988,0.988,0.985,0.975,0.983,0.987,0.989,0.975,0.985,0.975,0.986,0.975,0.986,0.986,0.978,0.98,0.985,0.989,0.986,0.976,0.985,0.988,0.988,0.975,0.976,0.987,0.98,0.975,0.985,0.975,0.985,0.988,0.986,0.988,0.989,0.986,0.984,0.986,0.987,0.987,1.0
2017-01-04 03:00:00+01:00,0.98,0.972,0.985,0.98,0.986,0.98,0.983,0.986,0.984,0.984,0.977,0.98,0.988,0.976,0.985,0.985,0.986,0.981,0.986,0.986,0.975,0.985,0.985,0.985,0.973,0.984,0.985,0.98,0.978,0.975,0.975,0.985,0.985,0.977,0.987,0.983,0.982,0.986,0.986,0.973,0.986,0.982,0.973,0.977,0.986,0.986,0.986,0.973,0.986,0.986,0.984,0.986,0.986,0.987,0.973,0.973,0.987,0.987,0.984,0.973,0.982,0.986,0.988,0.973,0.984,0.972,0.985,0.973,0.985,0.985,0.976,0.978,0.984,0.988,0.985,0.974,0.984,0.987,0.987,0.973,0.974,0.986,0.979,0.972,0.984,0.973,0.984,0.987,0.985,0.988,0.988,0.985,0.983,0.986,0.985,0.986,1.0
2017-01-04 04:00:00+01:00,0.974,0.965,0.981,0.974,0.982,0.975,0.978,0.981,0.979,0.98,0.971,0.974,0.985,0.969,0.981,0.981,0.982,0.976,0.982,0.982,0.969,0.981,0.981,0.981,0.965,0.979,0.981,0.974,0.972,0.968,0.968,0.981,0.981,0.971,0.983,0.978,0.978,0.982,0.982,0.965,0.982,0.977,0.966,0.971,0.983,0.982,0.982,0.965,0.982,0.983,0.979,0.982,0.983,0.984,0.965,0.966,0.984,0.983,0.979,0.966,0.977,0.982,0.985,0.965,0.979,0.965,0.98,0.966,0.981,0.981,0.97,0.972,0.98,0.984,0.98,0.966,0.979,0.983,0.983,0.966,0.967,0.982,0.973,0.965,0.979,0.966,0.979,0.983,0.981,0.984,0.984,0.981,0.979,0.982,0.981,0.982,1.0
2017-01-04 05:00:00+01:00,0.964,0.952,0.973,0.964,0.974,0.965,0.969,0.973,0.97,0.971,0.96,0.964,0.978,0.958,0.973,0.972,0.974,0.966,0.974,0.974,0.957,0.973,0.972,0.973,0.952,0.97,0.973,0.964,0.961,0.956,0.956,0.973,0.972,0.959,0.975,0.969,0.968,0.974,0.973,0.952,0.974,0.968,0.953,0.959,0.975,0.974,0.974,0.953,0.974,0.975,0.97,0.974,0.975,0.977,0.952,0.953,0.977,0.976,0.97,0.953,0.968,0.974,0.978,0.952,0.97,0.952,0.972,0.953,0.973,0.972,0.958,0.961,0.971,0.977,0.971,0.954,0.97,0.975,0.975,0.953,0.955,0.974,0.962,0.952,0.97,0.953,0.97,0.975,0.973,0.977,0.977,0.973,0.97,0.973,0.973,0.974,1.0
2017-01-04 06:00:00+01:00,0.956,0.941,0.968,0.956,0.969,0.957,0.964,0.969,0.966,0.967,0.951,0.957,0.974,0.948,0.969,0.968,0.969,0.959,0.97,0.97,0.947,0.968,0.968,0.968,0.942,0.966,0.969,0.956,0.953,0.946,0.946,0.968,0.968,0.951,0.971,0.963,0.962,0.971,0.969,0.942,0.971,0.962,0.942,0.95,0.971,0.97,0.97,0.942,0.971,0.971,0.965,0.97,0.971,0.973,0.942,0.943,0.973,0.972,0.965,0.943,0.962,0.97,0.975,0.941,0.965,0.941,0.967,0.942,0.969,0.968,0.949,0.953,0.966,0.974,0.967,0.944,0.965,0.972,0.972,0.942,0.945,0.97,0.954,0.941,0.966,0.942,0.966,0.971,0.969,0.973,0.974,0.969,0.964,0.969,0.969,0.97,1.0
2017-01-04 07:00:00+01:00,0.959,0.944,0.97,0.959,0.971,0.96,0.966,0.97,0.968,0.969,0.953,0.959,0.976,0.951,0.971,0.97,0.971,0.962,0.972,0.972,0.95,0.97,0.97,0.97,0.944,0.968,0.971,0.959,0.955,0.949,0.949,0.97,0.97,0.953,0.973,0.965,0.964,0.973,0.971,0.945,0.973,0.964,0.945,0.953,0.972,0.972,0.972,0.945,0.973,0.972,0.968,0.971,0.973,0.975,0.945,0.946,0.975,0.974,0.967,0.945,0.964,0.972,0.976,0.944,0.968,0.944,0.969,0.945,0.971,0.97,0.952,0.955,0.969,0.975,0.969,0.946,0.968,0.973,0.973,0.945,0.947,0.972,0.957,0.944,0.968,0.945,0.968,0.973,0.971,0.975,0.976,0.971,0.966,0.971,0.97,0.972,1.0
2017-01-04 08:00:00+01:00,0.96,0.946,0.97,0.96,0.971,0.961,0.966,0.971,0.968,0.969,0.955,0.96,0.976,0.953,0.971,0.97,0.971,0.963,0.972,0.972,0.952,0.97,0.971,0.97,0.947,0.969,0.971,0.96,0.957,0.951,0.951,0.97,0.971,0.955,0.973,0.966,0.965,0.973,0.972,0.947,0.973,0.965,0.947,0.954,0.973,0.972,0.972,0.947,0.973,0.973,0.968,0.971,0.973,0.975,0.947,0.948,0.975,0.974,0.968,0.948,0.965,0.972,0.977,0.947,0.968,0.946,0.97,0.947,0.971,0.97,0.953,0.956,0.969,0.976,0.97,0.948,0.968,0.974,0.974,0.947,0.949,0.972,0.958,0.946,0.968,0.947,0.968,0.973,0.971,0.975,0.976,0.971,0.967,0.972,0.971,0.972,1.0
