timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.052853,0.0,0.006623,0.0
2017-05-26 00:10:00+02:00,0.049118,0.0,0.005864,0.0297
2017-05-26 00:20:00+02:00,0.049664,0.0,0.005097,0.0594
2017-05-26 00:30:00+02:00,0.051004,0.0,0.004346,0.0594
2017-05-26 00:40:00+02:00,0.04084,0.0,0.003581,0.045026
2017-05-26 00:50:00+02:00,0.036673,0.0,0.00283,0.030653
2017-05-26 01:00:00+02:00,0.039598,0.0,0.002361,0.0693
2017-05-26 01:10:00+02:00,0.035046,0.0,0.002373,0.03465
2017-05-26 01:20:00+02:00,0.030118,0.0,0.002433,0.0
2017-05-26 01:30:00+02:00,0.025759,0.0,0.002473,0.0
2017-05-26 01:40:00+02:00,0.02702,0.0,0.002505,0.0
2017-05-26 01:50:00+02:00,0.026431,0.0,0.002548,0.0
2017-05-26 02:00:00+02:00,0.026624,0.0,0.002587,0.0
2017-05-26 02:10:00+02:00,0.026321,0.0,0.002637,0.0
2017-05-26 02:20:00+02:00,0.023011,0.0,0.002654,0.0
2017-05-26 02:30:00+02:00,0.021142,0.0,0.002701,0.0
2017-05-26 02:40:00+02:00,0.021618,0.0,0.002746,0.0594
2017-05-26 02:50:00+02:00,0.022695,0.0,0.002766,0.1188
2017-05-26 03:00:00+02:00,0.023093,0.0,0.002882,0.1188
2017-05-26 03:10:00+02:00,0.022351,0.0,0.003095,0.060979
2017-05-26 03:20:00+02:00,0.023545,0.0,0.003321,0.003157
2017-05-26 03:30:00+02:00,0.023699,0.0,0.003544,0.0
2017-05-26 03:40:00+02:00,0.023793,0.0,0.003763,0.0
2017-05-26 03:50:00+02:00,0.022632,0.0,0.003988,0.0
2017-05-26 04:00:00+02:00,0.021668,0.0,0.004323,0.0
2017-05-26 04:10:00+02:00,0.02036,0.0,0.004836,0.0
2017-05-26 04:20:00+02:00,0.019983,0.0,0.005365,0.0
2017-05-26 04:30:00+02:00,0.020968,0.0,0.005893,0.0
2017-05-26 04:40:00+02:00,0.020825,0.0,0.006424,0.0
2017-05-26 04:50:00+02:00,0.022251,0.0,0.00695,0.0
2017-05-26 05:00:00+02:00,0.02209,0.0,0.007845,0.0
2017-05-26 05:10:00+02:00,0.023392,0.0,0.009403,0.0
2017-05-26 05:20:00+02:00,0.022161,0.0,0.010968,0.0
2017-05-26 05:30:00+02:00,0.022711,0.036398,0.012533,0.0
2017-05-26 05:40:00+02:00,0.025024,0.089572,0.014103,0.0
2017-05-26 05:50:00+02:00,0.024849,0.135531,0.01566,0.0
2017-05-26 06:00:00+02:00,0.027485,0.162052,0.016913,0.0
2017-05-26 06:10:00+02:00,0.028308,0.135806,0.017617,0.0
2017-05-26 06:20:00+02:00,0.027302,0.198068,0.018311,0.0
2017-05-26 06:30:00+02:00,0.031134,0.22399,0.019006,0.0
2017-05-26 06:40:00+02:00,0.031571,0.185873,0.019698,0.0
2017-05-26 06:50:00+02:00,0.034541,0.160085,0.020387,0.0
2017-05-26 07:00:00+02:00,0.053621,0.135621,0.020742,0.0
2017-05-26 07:10:00+02:00,0.052106,0.152485,0.020479,0.0
2017-05-26 07:20:00+02:00,0.066927,0.157864,0.020209,0.0
2017-05-26 07:30:00+02:00,0.061486,0.150498,0.019941,0.0
2017-05-26 07:40:00+02:00,0.058972,0.144619,0.019666,0.0
2017-05-26 07:50:00+02:00,0.049286,0.166351,0.01939,0.0
2017-05-26 08:00:00+02:00,0.051542,0.17197,0.018981,0.0
2017-05-26 08:10:00+02:00,0.0491,0.165049,0.018312,0.0
2017-05-26 08:20:00+02:00,0.045214,0.176299,0.017644,0.0
2017-05-26 08:30:00+02:00,0.040857,0.186662,0.01698,0.0
2017-05-26 08:40:00+02:00,0.044162,0.19364,0.016303,0.0
2017-05-26 08:50:00+02:00,0.043599,0.1978,0.015633,0.0
2017-05-26 09:00:00+02:00,0.041963,0.233849,0.015179,0.0
2017-05-26 09:10:00+02:00,0.050768,0.240986,0.015075,0.0
2017-05-26 09:20:00+02:00,0.053345,0.227639,0.01498,0.0
2017-05-26 09:30:00+02:00,0.047541,0.261718,0.014886,0.0
2017-05-26 09:40:00+02:00,0.053159,0.350971,0.014792,0.0
2017-05-26 09:50:00+02:00,0.04954,0.431082,0.0147,0.0
2017-05-26 10:00:00+02:00,0.047241,0.376385,0.014484,0.0
2017-05-26 10:10:00+02:00,0.046657,0.456226,0.014063,0.0
2017-05-26 10:20:00+02:00,0.041181,0.606766,0.013621,0.0
