timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,1.2,4.0,3.8,4.8,1.3,1.5,13.8,5.3,0.4,4.2,7.0,1.0,1.3,0.2,5.1,17.4,2.1,1.1,3.2,11.2,3.9,3.9,4.1,2.8,2.0,4.9,0.2,0.8,14.2,0.3,14.5,4.3,9.5,0.5,16.5,0.6,4.7,1.0,0.8,17.0,1.3,5.3,3.0,1.5,2.1,5.8,2.6,4.6,0.5,2.8,1.7,14.7,6.2,3.2,1.8,17.2,0.3,12.1,5.7,0.3,1.9,0.5,1.6,3.6,1.0,4.3,11.7,8.1,1.4,1.1,1.1,3.7,6.6,5.1,1.8,3.3,2.5,0.1,3.7,2.4,13.7,6.3,4.8,1.8,9.8,16.8,15.2,2.5,2.2,3.0,3.0,1.6,3.8,5.7,0.7
2017-05-26 00:10:00+02:00,3.6,7.9,5.8,6.7,3.8,1.4,14.2,7.1,0.4,6.2,8.7,0.9,2.0,0.2,7.8,17.3,4.2,1.8,6.7,12.0,7.7,6.1,6.1,4.8,4.3,7.2,0.3,0.6,14.5,0.2,14.8,8.2,10.2,0.5,16.3,0.4,11.3,1.7,3.3,16.9,1.2,8.0,5.6,3.9,4.4,7.6,5.1,6.8,0.9,5.3,4.1,15.1,7.9,6.7,2.4,17.1,0.8,12.7,7.5,0.3,1.2,0.5,1.0,5.7,3.4,6.7,12.4,9.3,1.2,1.0,1.0,7.7,8.2,14.3,1.1,5.3,6.0,0.6,5.7,4.9,14.1,8.0,14.0,4.2,10.4,16.7,15.6,4.9,2.9,5.0,6.5,1.5,5.9,14.8,0.4
2017-05-26 00:20:00+02:00,6.1,10.9,8.7,9.5,6.3,1.4,16.2,9.9,0.6,9.0,11.5,1.0,2.3,0.1,10.9,18.8,7.1,2.0,9.9,14.2,10.8,9.3,9.0,7.6,6.8,10.4,0.2,0.3,16.6,0.1,16.8,11.3,12.7,0.7,17.9,0.3,17.0,1.9,5.8,18.5,1.2,11.1,8.4,6.4,7.4,10.4,8.1,10.0,0.9,8.3,7.1,17.0,10.8,9.8,2.8,18.6,0.7,14.7,10.4,0.5,1.5,0.5,1.3,8.6,6.0,9.8,14.5,12.1,1.5,0.7,1.0,10.7,11.1,22.7,1.4,8.3,9.0,0.5,8.7,7.9,16.1,10.9,22.4,6.7,12.9,18.2,17.5,8.0,3.2,7.8,9.6,1.6,8.9,23.2,0.2
2017-05-26 00:30:00+02:00,6.3,11.1,8.3,8.9,6.5,1.2,15.0,9.3,0.4,8.6,10.9,0.8,2.1,0.1,12.0,17.5,7.0,1.9,10.2,13.3,11.0,10.6,8.5,8.3,6.9,11.6,0.1,0.2,15.4,0.2,15.6,11.5,11.8,0.5,16.6,0.5,17.1,1.8,6.0,17.1,1.0,12.1,9.2,6.6,7.6,9.9,8.9,11.2,0.7,9.0,7.2,15.8,10.2,10.1,2.6,17.3,0.5,13.7,9.8,0.4,1.4,0.6,1.2,9.2,6.1,11.1,13.5,11.4,1.7,0.6,0.9,10.9,10.4,22.9,1.3,8.9,9.4,0.4,8.3,8.7,14.8,10.3,22.6,6.8,12.1,16.9,16.3,8.8,3.0,8.5,9.9,1.3,9.4,23.3,0.2
2017-05-26 00:40:00+02:00,4.9,7.3,6.9,7.6,5.1,1.0,12.4,7.9,0.4,7.2,9.3,0.7,0.8,0.1,9.0,14.7,5.8,0.7,6.5,11.1,7.1,8.0,7.1,6.9,5.7,8.9,0.1,0.1,12.9,0.1,13.1,7.6,10.0,0.5,13.9,0.4,11.9,0.6,4.6,14.3,0.9,9.1,6.8,5.2,6.1,8.5,6.6,8.6,0.6,6.6,5.8,13.3,8.8,6.4,1.2,14.5,0.4,11.4,8.4,0.4,1.5,0.3,1.4,7.6,4.8,8.5,11.3,9.6,1.5,0.5,0.8,7.1,9.0,16.3,1.5,7.4,5.8,0.1,6.9,6.3,12.4,8.9,16.0,5.6,10.2,14.2,13.6,6.5,1.6,7.1,6.3,1.1,7.8,16.7,0.2
2017-05-26 00:50:00+02:00,3.4,6.2,4.7,5.4,3.6,1.0,10.1,5.9,0.3,5.0,7.1,0.6,0.7,0.1,6.4,12.7,3.6,0.5,5.1,9.3,6.2,5.3,4.8,4.7,4.2,5.8,0.1,0.1,10.4,0.1,10.6,6.4,8.4,0.4,11.9,0.3,9.4,0.4,3.2,12.4,0.8,6.6,4.9,3.8,4.2,6.2,4.7,5.7,1.0,4.8,3.8,10.7,6.4,4.9,1.3,12.5,0.9,9.7,6.1,0.2,0.6,0.2,0.4,5.4,3.3,5.6,9.5,7.4,0.9,0.4,0.7,6.1,6.8,12.5,0.5,5.1,4.4,0.6,4.6,4.4,10.0,6.6,12.2,4.2,8.7,12.2,11.0,4.6,1.4,4.8,4.8,1.1,5.7,12.9,0.1
2017-05-26 01:00:00+02:00,0.7,15.3,2.5,3.1,0.9,0.9,12.7,3.5,0.2,2.8,10.2,0.5,1.8,0.1,9.4,31.2,1.5,1.5,3.5,11.9,15.2,8.1,2.7,1.9,1.4,8.7,0.1,0.2,13.0,0.1,13.2,15.7,11.3,0.3,25.0,0.3,16.0,1.4,0.5,25.5,0.7,9.6,7.6,1.0,7.0,9.3,7.3,8.6,11.8,7.5,1.2,18.7,9.6,3.4,2.2,31.0,6.2,12.3,9.2,0.2,1.3,0.2,1.1,2.6,0.6,8.5,12.1,10.5,1.0,0.4,0.6,15.2,9.9,16.4,1.2,2.3,2.5,6.1,2.5,7.2,12.6,9.7,16.1,1.3,11.6,25.3,18.9,7.2,2.3,2.1,3.2,1.0,2.8,16.8,0.4
2017-05-26 01:10:00+02:00,0.8,8.0,3.0,3.4,1.0,1.0,10.2,3.8,0.3,3.1,7.8,0.5,0.5,0.1,6.2,20.8,1.9,0.4,1.8,9.4,7.9,5.3,3.1,2.0,1.5,5.7,0.1,0.3,10.5,0.1,10.8,8.2,9.0,0.3,17.4,0.4,8.4,0.3,0.5,17.8,0.7,6.3,4.7,1.1,4.2,6.9,4.5,5.6,6.0,4.6,1.1,13.6,7.2,1.7,0.8,20.6,3.2,9.9,6.9,0.2,1.8,0.1,1.6,2.7,0.6,5.5,9.6,8.2,0.8,0.4,0.6,7.8,7.4,8.8,1.7,2.5,1.1,3.1,2.9,4.3,10.1,7.3,8.5,1.4,9.2,17.7,14.0,4.4,0.9,2.2,1.6,1.0,2.9,9.1,0.8
2017-05-26 01:20:00+02:00,0.8,2.7,2.7,3.2,0.9,1.0,6.3,3.5,0.3,2.9,4.8,0.6,0.5,0.1,3.0,8.2,1.6,0.3,1.7,5.8,2.6,2.0,2.9,1.7,1.3,2.5,0.1,0.1,6.6,0.1,6.9,3.0,5.4,0.4,7.6,0.4,3.1,0.2,0.5,8.0,0.8,3.3,1.6,1.0,1.0,3.9,1.4,2.4,0.8,1.5,0.6,7.0,4.2,1.6,0.7,8.1,0.6,6.0,3.8,0.3,1.5,0.1,1.3,2.4,0.7,2.2,5.8,5.1,0.4,0.2,0.7,2.5,4.5,3.4,1.5,2.2,1.0,0.5,2.7,1.2,6.2,4.4,3.2,1.2,5.6,7.8,7.3,1.3,0.9,1.9,1.5,1.1,2.6,3.7,0.2
2017-05-26 01:30:00+02:00,0.8,2.6,2.0,2.4,0.9,0.9,4.9,2.7,0.3,2.1,3.6,0.6,0.6,0.1,2.5,6.7,1.0,0.4,1.7,4.4,2.5,1.9,2.1,1.6,1.2,2.3,0.1,0.1,5.2,0.1,5.5,2.8,4.1,0.4,6.0,0.4,2.9,0.3,0.6,6.4,0.7,2.7,1.5,1.0,1.0,2.9,1.3,2.2,0.6,1.4,0.6,5.6,3.3,1.6,0.8,6.5,0.3,4.6,2.9,0.3,0.8,0.2,0.7,2.3,0.7,2.1,4.4,3.8,0.3,0.2,0.7,2.4,3.4,3.1,0.8,2.1,1.1,0.2,1.9,1.1,4.8,3.3,3.0,1.2,4.2,6.2,5.9,1.2,1.0,1.8,1.5,0.9,2.5,3.4,0.2
