timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,2.5,2.3,2.1,1.5,1.4,1.3,1.1,1.0,0.9,0.6,0.5,0.5,0.1
2017-05-26 01:00:00+02:00,1.9,1.8,1.7,1.3,1.3,1.2,1.0,0.9,0.8,0.6,0.6,0.4,0.1
2017-05-26 02:00:00+02:00,1.3,1.2,1.0,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.1,0.1
2017-05-26 03:00:00+02:00,1.4,1.3,1.1,0.9,0.9,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-26 04:00:00+02:00,1.3,1.2,1.1,0.9,0.8,0.6,0.5,0.4,0.4,0.2,0.2,0.1,0.1
2017-05-26 05:00:00+02:00,1.4,1.3,1.2,1.0,0.9,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-26 06:00:00+02:00,1.9,1.8,1.6,1.4,1.4,1.2,1.1,1.0,0.9,0.8,0.7,0.3,0.1
2017-05-26 07:00:00+02:00,5.8,5.6,5.3,4.7,4.7,4.5,4.4,2.3,1.8,0.7,0.7,0.5,0.2
2017-05-26 08:00:00+02:00,3.3,2.8,2.3,1.9,1.8,1.7,1.6,1.4,1.3,0.8,0.8,0.5,0.1
2017-05-26 09:00:00+02:00,3.2,3.0,2.3,1.9,1.8,1.5,1.4,1.3,1.2,1.0,1.0,0.6,0.4
2017-05-26 10:00:00+02:00,3.9,3.2,2.9,2.5,2.4,2.4,2.1,2.1,2.0,0.8,0.8,0.5,0.2
2017-05-26 11:00:00+02:00,2.9,2.7,2.5,2.2,2.2,2.1,1.7,1.6,1.6,1.0,0.9,0.7,0.4
2017-05-26 12:00:00+02:00,2.7,2.5,1.8,1.6,1.6,1.5,1.0,0.9,0.8,0.6,0.6,0.4,0.1
2017-05-26 13:00:00+02:00,3.6,3.4,2.8,2.6,2.3,2.2,1.3,1.2,1.1,0.9,0.8,0.5,0.2
2017-05-26 14:00:00+02:00,3.9,3.6,3.3,3.1,2.9,2.7,2.0,1.9,1.8,0.6,0.5,0.4,0.1
2017-05-26 15:00:00+02:00,4.1,4.0,3.8,3.5,3.3,2.9,1.7,1.4,1.3,0.6,0.6,0.4,0.1
2017-05-26 16:00:00+02:00,3.8,3.7,3.5,3.2,3.0,2.6,2.2,1.9,1.8,1.4,1.4,1.1,0.1
2017-05-26 17:00:00+02:00,5.3,5.2,4.9,4.5,4.2,3.0,2.8,2.5,2.4,1.2,1.2,1.0,0.2
2017-05-26 18:00:00+02:00,5.6,5.0,4.6,3.7,3.5,2.5,2.3,2.1,2.0,1.0,0.9,0.5,0.1
2017-05-26 19:00:00+02:00,5.0,4.8,4.5,3.3,3.0,2.7,2.4,2.2,1.7,1.2,1.2,0.6,0.1
2017-05-26 20:00:00+02:00,4.9,4.7,4.3,3.6,3.3,3.2,2.9,2.7,2.2,1.7,1.6,0.5,0.2
2017-05-26 21:00:00+02:00,6.0,5.8,5.5,4.7,4.5,4.2,3.9,3.7,2.7,2.0,2.0,1.3,0.1
2017-05-26 22:00:00+02:00,5.8,5.3,5.1,3.8,3.6,3.4,2.9,2.7,2.3,1.6,1.5,1.0,0.1
2017-05-26 23:00:00+02:00,4.4,4.0,3.8,2.7,2.6,2.4,2.1,1.9,1.6,1.0,0.8,0.5,0.1
2017-05-27 00:00:00+02:00,2.7,2.5,2.3,1.9,1.8,1.8,1.5,1.4,1.3,1.0,0.6,0.5,0.2
