timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-01-01 00:00:00+01:00,11.70431147343962,7.348369984888231,1.9644217331364293,12.0351399066879,14.984456238909486,15.446408003061832,5.4362455027531755,2.808129660972078,1.7075285255338517,4.176990392388637,8.724574624885173,6.1385184085190865,7.913718648749494,1.4422332229537669,5.840924291689633,10.283024220770809,10.094077052290636,3.1849957432204077,2.375214668824588,2.56867154307445,1.440112875020133,1.5503199577857028,6.5370556566295495,4.951471405420944,7.647840215636589,1.5595910347933015,8.410209352254226,2.4899252025279277,0.7467366262031322,8.18599293736073,2.0254150224895207,1.151900978683168,10.828119440791777,14.52123075867798,0.8573363728924511,4.626424085114671,4.249003609294237,1.909608985518367,3.8910362206201645,0.29368382887261024,1.211652956160988,2.128124602771885,1.0013597709285107,6.55246788378189,4.479441315208678,2.410981478336804,5.436287317506721,1.254493653927592,0.29061025894320797,7.1693429930128145,0.676264384841809,3.1183172996448247,2.226977591322734,1.524612614871335,0.8333061886739008,15.782385669705734,2.2867956913235643
2017-01-01 01:00:00+01:00,12.349397605928347,7.93965985459307,1.9420616896684364,12.189576010349336,15.185657829080238,15.609908365803953,5.165160173521907,3.188475973251284,1.6610944644989218,3.895901178968258,9.374034375803706,6.591284633594141,7.684170892265857,1.7248636553566055,6.154075355442008,10.82852582392512,10.2441618448534,3.4673813965620637,2.7345705490752175,2.455796049289606,1.387946061492253,1.5729948184787397,6.350899527587356,5.661295161808845,8.260242970014792,1.4552897142716859,9.065791901667803,2.50627109671979,0.7446994335623852,7.958444379628547,1.9512465955169467,1.0668271883650082,11.422504597388237,14.69547852225782,0.7241470429162105,4.881384835930729,4.912234407055999,2.286613975638143,4.113236190674811,0.4579208600685154,1.603110768363473,2.497529056927364,1.1518100622823901,6.056633557391686,3.9719785078071923,2.2648290515945013,5.012780497758584,1.218259083060908,0.28695815825730037,6.721639254599533,0.4993731536059787,3.6109281314997586,2.937531066310036,1.8406586323656642,1.0838887007962241,15.900124622891571,2.263755766610041
2017-01-01 02:00:00+01:00,12.818985601860023,7.850230736904532,2.188850957970221,11.189660394529316,14.303009994999963,14.667137865267016,4.9641479800466355,3.626772775480535,1.6957298755188772,3.5947545412297632,9.438511916098623,6.71402230558658,7.253634214933556,1.509230748200576,5.901133159665736,10.689025005443584,9.604109322732972,3.0216856157124035,2.4375877455267574,2.4558406190181796,1.686162108918551,1.840446592439054,5.976528178723531,5.764838935822352,8.171740166665966,1.2572602349573403,9.108182707510725,2.748904254940484,0.9578930335049982,7.555585277607219,1.9834030851864783,1.2541021652360254,11.576716253650515,13.937641921271943,0.4912398000238836,4.443261112013392,5.135619821703999,2.053850392495623,3.676432057116149,0.5005076439677009,1.674489647847413,2.6829584063351373,0.8882513822197827,6.28140979979816,4.068116869828494,2.206027391598151,5.172996765134431,1.0896552917309925,0.29201096964453954,7.017531999787593,0.5538577759871417,3.0642270925761452,2.380269460893484,1.5111920068272282,0.7046054093916775,14.90558704776259,2.5614318511869776
2017-01-01 03:00:00+01:00,11.432479884264838,7.269899625766518,2.2673635568631965,11.542276765433794,14.822591981678404,15.205284587005954,4.900531722529398,3.168934038274044,1.5696517064853537,3.6158516245735837,8.754957308096174,6.088042354752863,7.298822625220691,1.4813683871419288,5.997653912270952,10.105112619509008,9.916007137288203,3.1289073045513303,2.5234308337482454,2.4121039199125947,1.8345989963104554,1.7236753369364537,5.915089294927218,5.334785119125148,7.629508256504006,1.3520741714181712,8.411511471634311,2.8561917906318466,1.1798161052267546,7.621291290985323,1.9827972826585696,1.4882842391942694,10.572046554064146,14.397848103726666,0.5071592258285198,4.670827612603476,4.648296247456949,2.2964657245846953,3.790557212698194,0.4425123589278552,1.3739113134262462,2.315632977439552,0.8811019898676417,5.9809081418063075,3.9036230705032886,2.360153318111908,4.794455215968927,1.1692429836216034,0.33550048282056455,7.1155301645902735,0.47989933159531556,2.960043296663075,2.2239526184975364,1.5199400975072552,0.6377357882622035,15.501086689562376,2.622589362637787
2017-01-01 04:00:00+01:00,13.213185937903498,7.967931291820503,2.4079205412735827,13.624049129214347,17.36342073144207,17.84417297707595,5.982157684352045,3.472510856769125,1.8597616496404896,4.408985428150451,9.87945275734298,6.633078194540289,9.029828401763545,1.5984490575979184,6.61437675842292,11.56548822480221,11.616765718610075,3.243189852972389,2.425019951901588,2.82639232137153,1.9002777232118202,1.9467693554020953,7.2074091480538085,5.941217372838105,8.42358568052985,1.6861598460268152,9.457843918753387,3.223171872812535,1.1125547491752752,9.55808695221257,2.2749787943176734,1.5058334329194587,12.144945903591307,16.846840638062346,0.6655044096201762,4.97413321148216,5.07067596036571,2.0591379516769934,3.977341959319379,0.5136828991649521,1.5078805824293104,2.351041907913423,1.0573307643018115,7.885798234512671,4.685207645743083,2.806178755848856,5.883316452568723,1.4203375373622307,0.38439520640562197,8.831213703595415,0.6212026701542089,3.542403214033349,2.633578466629512,1.7528372167452435,0.799935214911287,18.203470618150575,2.861336930856567
2017-01-01 05:00:00+01:00,16.73950968386957,10.208163431666748,3.3484157424492107,18.854877687781542,23.452502700514206,24.078911595388586,8.252134841915518,4.804045876342576,2.6738780114690632,6.154823225469679,12.443113514818718,8.962067927363176,12.643925638162576,2.0050208932014617,8.539335060645346,14.659806981920479,15.903793688286253,4.108155150795677,3.003732522910021,3.838185554784496,2.713607483393956,2.34608562620446,9.901749568125462,7.954034963426369,10.815193663188877,2.2168043039124905,11.911139764314711,3.938944346643638,1.3536313375198588,13.451511324675508,3.1546062221390456,2.1092267983941393,15.37834257327747,22.791399308672077,0.9077464749974932,6.328419475608352,6.808838738341688,2.4540360769256897,5.044298138742605,0.7505502876960659,2.038226950867659,3.2351822226095575,1.3453933467240946,8.552237477721146,6.206874831714994,3.770130952335335,7.479476564259217,1.8931274491646843,0.5370434696739568,9.758275208657503,0.7923231139289592,4.674953606310881,3.478681168011229,2.3018703881714764,1.0989443375745167,24.559044368751103,3.8895822938888642
2017-01-01 06:00:00+01:00,17.750839782632667,10.915162812877604,3.6124082589213624,19.98251716809317,25.082289004337134,25.787200943057837,9.023299530970853,5.4836738591387855,2.9406809157779974,6.812659005291188,13.333553535596247,10.13807849186831,13.526302810316308,2.2224252397964506,9.272231101736676,15.723249052477975,16.986451391486533,4.292539260315455,3.100690150267662,4.211997976273713,2.944887134493539,2.5786889799777897,10.816599050590526,8.95901014597974,11.567211094325547,2.389845743757783,12.752894541424842,4.363642060414459,1.4689779372889358,14.353043019073738,3.493660460649697,2.336896225401822,16.388643575573447,24.34531916096088,0.980138899259223,6.6406310240313235,7.705547862698153,2.6361486375219454,5.3168443345731795,0.7834803713097324,2.2250612311650544,3.524910902254624,1.487647512533883,10.198983481189487,7.382178585188304,4.007407701371931,9.09421632767911,1.9661433027952626,0.5535262260192408,11.53870564918107,0.7331073400506337,5.019208062405692,3.7283947489944924,2.4724809730238455,1.1725681840647466,26.32326152616569,4.186692560825691
2017-01-01 07:00:00+01:00,17.352100722277125,10.696023255828987,3.2287950019738005,18.140149014347127,23.063386033410467,23.732419338702847,8.192985464717808,4.961313379051425,2.5604589278196834,6.109851381273636,13.031291797455728,9.187451416320105,12.24382647447902,2.063638659560292,8.927073548471824,15.347444089357671,15.443051642536195,4.239948357553663,2.91639025166071,3.741074450124889,2.5596255865951285,2.5123205182429746,9.837387955311593,8.212598302957423,11.33278674128926,2.3164184537210155,12.458123728922697,4.218503132589356,1.4345039566507016,12.974581151258905,3.081992617477467,1.9795510704001842,16.016259598335562,22.35833870112251,0.9494590929428509,6.539859160735572,7.023090958290699,2.4688291446589536,5.225794155492769,0.694592531591495,1.9562799879624388,3.2414118600568447,1.4015152807724105,9.25174258672718,6.874822634420521,3.867163794674058,8.19193531469339,1.914113049676136,0.557210998103436,10.536291072415445,0.7493793269934516,5.032558508204419,3.8113601949230267,2.616797063276104,1.3333514548926477,24.21265836113648,3.7959727426323697
2017-01-01 08:00:00+01:00,16.57257669593698,9.975844871272688,3.2204445040665415,16.705564620059082,21.95301991671738,22.61237301659593,7.687679829369014,4.739660968174108,2.3427366826456963,5.735631685974029,12.362439474403496,8.800227706124481,11.382525689700005,2.0612598895812595,8.112273096257894,14.562698795047496,14.372204664224055,3.8851570506126665,2.7749154426524414,3.5382262294206033,2.5589477545681762,2.6380774021505284,9.312340468940462,7.907192396240453,10.581239612148684,2.2006608617938053,11.676752293146173,4.466169671170551,1.4958365482145268,11.995524816377854,2.9031450370541165,2.0372482140766945,15.245332627206299,21.17142467924864,0.9007123826518433,6.16802847737671,6.800678787858745,2.3770452153680246,4.803058492450864,0.6337430271796594,2.00094799280526,3.4686555116353364,1.4153120503624999,9.242455367943132,6.8657993804185775,3.9892469356483504,8.19270889881968,2.1141744914288356,0.5079278544043899,10.588764961195718,0.6431376978388057,5.349913011996839,4.145473289212733,3.041666679035084,1.796898891757435,23.09978886893554,3.7485532918716076
2017-01-01 09:00:00+01:00,12.31679644740084,7.29077205172812,2.222373413114951,12.053369429869958,15.805836888623567,16.62077515483622,6.265710851999548,3.1846048600092955,1.8595938811829167,5.124715808351368,9.289351373280024,6.277565355609149,8.904408265663081,1.9302234110060177,6.095496717174836,10.625527553857763,10.71297917967421,3.596839983783625,2.1498458398155553,2.6036797303502004,1.7633614343243282,2.067348455081285,7.2423421014461296,5.801747839155351,7.692381448880091,1.3429149342093494,8.623775486594445,3.1936845657515756,1.1098658997090152,9.288741999632641,2.139650261197449,1.489931523870728,11.250042925183616,15.228632608486729,0.7832164755923796,4.963779709155888,5.095411109373265,1.4279289909260615,4.067417552206817,0.4232589291607949,1.2703437544004,2.337604458695685,1.2378126501966225,5.714100582475653,4.420456684751542,2.430234459064813,5.227812843599045,1.3077863409281452,0.31713592618040143,6.578291286502645,0.41801005786859274,3.8683567566493,3.112048309169574,2.2281352004968924,1.3657519128170934,17.000860049779533,2.6767615250636427
