timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,174
2017-01-01 00:00:00+01:00,1.0205905479848663,1.0175702884464672,1.0182876618900099,1.0191161404360738,1.020498637525999,1.0158454310026763,1.0180501666818538,1.0177188076411834,1.0157135992510642,1.0204993128481004,1.0186460439470557,1.0200699855029893,1.0201366436090584,1.0176100692217782,1.017674027682697,1.0185075703364614,1.0186930785234671,1.0174271929279228,1.0155583927093046,1.0158812354955618,1.0202124740761676,1.0180024128509222,1.0156282859881611,1.0177861649183086,1.016097654375412,1.0183418023772124,1.0186327680109555,1.020500229051456,1.01617123296709,1.017790645033083,1.020464032179374,1.0167825751882318,1.020336576578468,1.0155605710674622,1.0203385781957242,1.0197352846320418,1.020063860001888,1.018334367641268,1.0195720067768812,1.0156928940990666,1.0204266442566625,1.0163366895866643,1.016554092288705,1.0198289319107772,1.017856276405985,1.0200798252279022,1.0202489680370226,1.0200079439964858,1.0197480901886087,1.0195910682370266,1.0194902107727113,1.019456942613242,1.0194437856982865,1.020523516049147,1.0204947711487187,1.0204158005311015,1.0203649856469317,1.0203467056470092,1.025
2017-01-01 01:00:00+01:00,1.0206098319002757,1.0174575282410456,1.0182153965736933,1.0190820750087868,1.020517941597457,1.015844872483439,1.0179637467036453,1.0176218966265358,1.0157226631521739,1.0205185987862653,1.0185947322792444,1.02007027003069,1.0201077720791516,1.0176060739850985,1.0176693375537513,1.0184486457845916,1.0186442112484821,1.0173380766486173,1.0155736334069232,1.0158787635226298,1.0201961351332087,1.0179142803536967,1.0156417538379858,1.0177805227986823,1.016088602462854,1.0183414311555792,1.0185876066344248,1.020519520459453,1.0161601029124574,1.0176971171441087,1.020485228843332,1.0167636577639827,1.0203392933894009,1.015576999811843,1.0203415717484583,1.0196221776468266,1.0200256173425246,1.0183339042685053,1.01958388994631,1.0157030458151581,1.0204477071025524,1.0162782211852472,1.016532685222518,1.0197472656534707,1.0177644083638526,1.0200441735381836,1.0202865606951328,1.0200616359594423,1.0198203121940708,1.0196802113378893,1.0195853259607215,1.0195534927288836,1.0195409061268281,1.020561418232247,1.02049909228358,1.0203961494562093,1.020336032019312,1.020312389783035,1.025
2017-01-01 02:00:00+01:00,1.0206872662558528,1.0175706100386501,1.0182744207495988,1.0191315479726986,1.020582568584011,1.0162151060305342,1.0180269469738843,1.0177180239225634,1.0161007819501164,1.020583366132824,1.0186500430967695,1.0201298852434946,1.0201806451532747,1.0178340081959258,1.0179067535954456,1.0185039738112953,1.0186996568938427,1.0174870519738861,1.0159457969553674,1.0162481585271506,1.0202594672749024,1.017979738920422,1.0160172345245324,1.0180274538827223,1.0164477719172376,1.0185597447472574,1.0186497155541456,1.0205844046199124,1.0165159586664023,1.0177838728335933,1.0205444332507085,1.017091010230739,1.0204095031873883,1.0159495682989381,1.0204118355643437,1.0196360832922255,1.0200666094052468,1.0185526589190357,1.0197265304213303,1.0160807859049628,1.0204966571966017,1.016646840864644,1.0168731363787,1.0197681567286683,1.0178438212885685,1.020130609985357,1.0203540774494884,1.0201245626065816,1.0198802388294266,1.0197393579201879,1.0196483827559883,1.0196201501692521,1.0196072061859403,1.0206308659235295,1.020593608022011,1.0205102974336688,1.0204606301979158,1.0204453251183927,1.025
2017-01-01 03:00:00+01:00,1.0206086185121037,1.0176437675770829,1.0183549501081182,1.01917252377688,1.0205033424693315,1.0160021276321485,1.01812130831437,1.0177971791935496,1.0158883406086423,1.0205041890640516,1.0187107068132497,1.0201013200465912,1.0201400841942558,1.0176532504043672,1.0177228002393397,1.0185730604698564,1.0187575952021506,1.0175579265485264,1.0157420453763055,1.0160346911157552,1.0202188179063518,1.0180728216000094,1.0158071268730229,1.017848572015172,1.0162314115440645,1.0183989012189936,1.018703959342727,1.0205052431546764,1.0162996188159972,1.0178657487254656,1.0204594119218797,1.0168822936527164,1.0203558258571503,1.0157453488687063,1.0203579998446688,1.0196826232088612,1.0200496374662826,1.0183915556575092,1.019609119333607,1.0158689493072937,1.0204021256223725,1.0164026207190857,1.0166579954182535,1.0197918104397605,1.0179283500575018,1.0200890079967644,1.0202639375419256,1.0200419571785024,1.0198106534070004,1.0196728807174784,1.0195736775725883,1.0195429215071194,1.0195279674793054,1.0205619523674394,1.020517659667523,1.0204393274859376,1.0203893532466544,1.020375342475238,1.025
2017-01-01 04:00:00+01:00,1.0195480078789487,1.0161837087333963,1.0169473606561696,1.0178809650159775,1.019430733777287,1.0140368051178812,1.0166873577080755,1.0163351928817088,1.0138957471426435,1.0194316436082365,1.0173482012150394,1.018957220715938,1.0190307627352369,1.0160509301630074,1.0161306986359258,1.017191743532301,1.0174017199822079,1.016071143449537,1.0137227141012641,1.0140770301950524,1.0191162197201002,1.0166329109107342,1.013800132406395,1.016275314580142,1.0143198345644038,1.0169262828734755,1.0173351320503248,1.0194327950494775,1.0144050773341635,1.0164080515729146,1.0193840956133218,1.0151245131139064,1.0192683868869792,1.013726553442765,1.0192708434755189,1.0185331054133213,1.0189262804820602,1.0169175828874837,1.0183615684185796,1.013872558258576,1.0193269407459604,1.0146249852773375,1.0148586388163203,1.018655714082783,1.0164751878002851,1.018970294282757,1.0191186428774712,1.018822482053851,1.0185382684865936,1.0183734212381887,1.018256778499702,1.0182193120835143,1.0182025432542852,1.019486769405426,1.0194390890183902,1.0193467134131764,1.0192891047888906,1.019271462022316,1.025
2017-01-01 05:00:00+01:00,1.0179873372017931,1.0137243642632778,1.0146905341859649,1.0158757593552465,1.0178286233579596,1.0105124230821776,1.0143582502173019,1.0139117490114293,1.010317958830641,1.0178299051060928,1.0152007519343034,1.0172389493547238,1.0172971365187593,1.0133162669325186,1.01341290899549,1.0150036769253465,1.0152681772063339,1.013568316542033,1.0100765001875578,1.0105672247915185,1.0174041512831296,1.0142882497716232,1.0101871825391506,1.0135899142739173,1.010897485795642,1.0144654741106263,1.0151806694930734,1.017831496261469,1.0110157644271007,1.014003862620702,1.0177646236239517,1.0120090907604335,1.0176085076162356,1.0100820513646116,1.0176118024918033,1.016602158915861,1.0171411201711356,1.0144537848650392,1.0163933855728031,1.0102869409586317,1.0176955511430916,1.0113674528655823,1.0116477286280878,1.01676785701221,1.0140887856766119,1.0172195021263584,1.0175117951731412,1.0171897053997923,1.016824657021346,1.0166037956313179,1.016444180729299,1.0163936062705352,1.016369316154605,1.0179095157836082,1.0178422505865543,1.017719138724583,1.017643002332136,1.0176188343780517,1.025
2017-01-01 06:00:00+01:00,1.0171394295599558,1.0126082470101672,1.0136272287321197,1.0148943295211499,1.0169686556913757,1.0090463027554526,1.013272769013887,1.0128023887175095,1.0088280946268733,1.01697005546996,1.014172074700739,1.0163455380493929,1.0163583509674246,1.012073666204094,1.0121798456673061,1.0139614708576623,1.0142441487179763,1.0124391787441755,1.008557804274945,1.0091069423841301,1.0164777549399229,1.0131971298907838,1.0086812697364869,1.0123755971910122,1.0094710437375336,1.013322661295934,1.0141499372164822,1.0169717730888224,1.009599114950466,1.0128987982222029,1.016897409085338,1.0106737374440151,1.0167096678907979,1.0085636554895,1.0167133871901632,1.0155862384814602,1.0161771631030743,1.0133100109631186,1.015411490185942,1.0087934343292175,1.016822570836275,1.0099771864770233,1.0102825159887199,1.015768435565001,1.012988335949137,1.0162719244583702,1.0165786510885328,1.0161958816537762,1.0157551734774648,1.0154941007437333,1.015326000330704,1.0152738393445466,1.0152494717220393,1.017067393056412,1.0169839577049924,1.0168520587817511,1.01676998815662,1.0167440635778222,1.025
2017-01-01 07:00:00+01:00,1.017574463258691,1.013136417479941,1.01413280734366,1.0153744188547964,1.0174175907502045,1.0101808564604264,1.0137842085827613,1.0133200797105473,1.0099840278159204,1.0174188218945748,1.0146674754437808,1.016796454502816,1.0168630122823346,1.0129091879102505,1.0130122838753879,1.0144613003069496,1.0147380859630253,1.012972461413737,1.0097452110083562,1.0102362251629322,1.0169743391131882,1.013710924452481,1.0098535189044096,1.0132017887019926,1.010569321519567,1.0140699406095535,1.0146463998719595,1.017420375440152,1.0106854569894568,1.013415720082852,1.0173563914101522,1.011660762067815,1.017185423763903,1.0097504497200307,1.0171888295905374,1.016170866161647,1.0167034580649499,1.014058328233694,1.0159886630077783,1.0099530868571385,1.0172832629643873,1.011021695156445,1.0113048765156647,1.016330284041597,1.0135039975915245,1.016781511615185,1.0170596723512115,1.0167101246988448,1.0163095210390656,1.0160646818221941,1.0159016792416493,1.0158505880798485,1.0158257750606818,1.0174990731109046,1.0174183522302627,1.0172832854056302,1.0171965268638712,1.0171671867833034,1.025
2017-01-01 08:00:00+01:00,1.0178179433710932,1.0136089824133643,1.0145384219022937,1.0157140015531247,1.0176645702313332,1.0108786560746785,1.0142117821830088,1.0137819619832562,1.0106944047528341,1.017665790525891,1.0150409092912176,1.0170723772140977,1.0171291683847836,1.0133573011594952,1.0134654754627874,1.0148465429007676,1.0151082134780947,1.0134533573384756,1.0104732728176644,1.0109303374950218,1.0172396010427167,1.0141450443464513,1.0105719773884883,1.013666150401075,1.0112435600989047,1.0144865156027074,1.0150215300970227,1.0176673270812069,1.011351030064885,1.0138693183443785,1.0176019972096475,1.0122508411262385,1.017444651215039,1.0104780272521612,1.01744793730823,1.0164150503976153,1.0169788111493598,1.0144754940675238,1.0163091700866382,1.0106653493497866,1.0175260524284597,1.0116493988909026,1.011921089489091,1.0165791261673727,1.0139503736361533,1.0170471845481222,1.0173009453532877,1.0169521780960344,1.0165527769234228,1.0163093614469074,1.016141562882703,1.0160859203009267,1.0160633661494651,1.0177532397113298,1.0176519709722112,1.0175050587605967,1.017403969840042,1.0173641833648666,1.025
