timestamp,0
2017-01-01 00:00:00+01:00,18.662680201319823
2017-01-01 01:00:00+01:00,19.078266591569022
2017-01-01 02:00:00+01:00,18.957750741147468
2017-01-01 03:00:00+01:00,18.39722383820771
2017-01-01 04:00:00+01:00,21.42229845081665
2017-01-01 05:00:00+01:00,27.49374589142328
2017-01-01 06:00:00+01:00,29.97215683108
2017-01-01 07:00:00+01:00,28.079155527989467
2017-01-01 08:00:00+01:00,27.268756655228987
2017-01-01 09:00:00+01:00,19.485279008809268
2017-01-01 10:00:00+01:00,23.254123793473617
2017-01-01 11:00:00+01:00,16.46157913419787
2017-01-01 12:00:00+01:00,17.000726618818096
2017-01-01 13:00:00+01:00,27.240306788907542
2017-01-01 14:00:00+01:00,29.427489670401563
2017-01-01 15:00:00+01:00,40.85449928804947
2017-01-01 16:00:00+01:00,37.9032679958832
2017-01-01 17:00:00+01:00,37.487908270930085
2017-01-01 18:00:00+01:00,38.09588674015044
2017-01-01 19:00:00+01:00,51.30936585926962
2017-01-01 20:00:00+01:00,39.96916717605746
2017-01-01 21:00:00+01:00,30.626286706309543
2017-01-01 22:00:00+01:00,24.328526480010698
2017-01-01 23:00:00+01:00,21.206151842518654
2017-01-02 00:00:00+01:00,19.391308391626552
2017-01-02 01:00:00+01:00,18.516902152519172
2017-01-02 02:00:00+01:00,18.09214669811549
2017-01-02 03:00:00+01:00,19.125356551439175
2017-01-02 04:00:00+01:00,23.05404759385278
2017-01-02 05:00:00+01:00,30.044488327842146
2017-01-02 06:00:00+01:00,33.11662437385408
2017-01-02 07:00:00+01:00,31.959580238897807
2017-01-02 08:00:00+01:00,33.275074743709595
2017-01-02 09:00:00+01:00,33.589060218773994
2017-01-02 10:00:00+01:00,28.25643681878108
2017-01-02 11:00:00+01:00,35.93797419813723
2017-01-02 12:00:00+01:00,36.09283692055107
2017-01-02 13:00:00+01:00,33.21484435260376
2017-01-02 14:00:00+01:00,33.4811235564721
2017-01-02 15:00:00+01:00,44.423755686145896
2017-01-02 16:00:00+01:00,40.868071857956764
2017-01-02 17:00:00+01:00,52.98008984374447
2017-01-02 18:00:00+01:00,45.49967194665825
2017-01-02 19:00:00+01:00,45.75769139823456
2017-01-02 20:00:00+01:00,43.02931752330873
2017-01-02 21:00:00+01:00,31.893103456184257
2017-01-02 22:00:00+01:00,30.757832087669755
2017-01-02 23:00:00+01:00,30.26477481704196
2017-01-03 00:00:00+01:00,19.854599795360052
2017-01-03 01:00:00+01:00,16.679829194016385
2017-01-03 02:00:00+01:00,16.93221725369871
2017-01-03 03:00:00+01:00,17.730128962902583
2017-01-03 04:00:00+01:00,21.278738974667093
2017-01-03 05:00:00+01:00,27.307351301923603
2017-01-03 06:00:00+01:00,30.879528294504983
2017-01-03 07:00:00+01:00,30.488836989768952
2017-01-03 08:00:00+01:00,30.36366622261597
2017-01-03 09:00:00+01:00,32.58277592394724
2017-01-03 10:00:00+01:00,35.897106962806035
2017-01-03 11:00:00+01:00,35.42900190128741
2017-01-03 12:00:00+01:00,31.62799950041304
2017-01-03 13:00:00+01:00,28.92024689919952
2017-01-03 14:00:00+01:00,28.27940005016496
2017-01-03 15:00:00+01:00,42.72647146286383
2017-01-03 16:00:00+01:00,42.70949990751834
2017-01-03 17:00:00+01:00,40.13685705805155
2017-01-03 18:00:00+01:00,42.5904510617131
2017-01-03 19:00:00+01:00,56.22735089426424
2017-01-03 20:00:00+01:00,41.52182829625088
2017-01-03 21:00:00+01:00,44.41972214971619
2017-01-03 22:00:00+01:00,24.106931171137088
2017-01-03 23:00:00+01:00,18.01594715291292
2017-01-04 00:00:00+01:00,15.90869811375613
2017-01-04 01:00:00+01:00,15.4606745926693
2017-01-04 02:00:00+01:00,15.873153554414102
2017-01-04 03:00:00+01:00,16.86321416528051
2017-01-04 04:00:00+01:00,20.872681275024068
2017-01-04 05:00:00+01:00,28.704054266778467
2017-01-04 06:00:00+01:00,34.68524740714475
2017-01-04 07:00:00+01:00,32.45833298894619
2017-01-04 08:00:00+01:00,31.559667468123028
2017-01-04 09:00:00+01:00,25.096129495094704
2017-01-04 10:00:00+01:00,17.428428021738917
2017-01-04 11:00:00+01:00,16.593381925152425
2017-01-04 12:00:00+01:00,16.868923441378815
2017-01-04 13:00:00+01:00,16.720846211553294
2017-01-04 14:00:00+01:00,34.554855267702884
2017-01-04 15:00:00+01:00,36.36617481565686
2017-01-04 16:00:00+01:00,61.698413213054124
2017-01-04 17:00:00+01:00,53.66772066874652
2017-01-04 18:00:00+01:00,53.69212846881115
2017-01-04 19:00:00+01:00,41.437673466030155
2017-01-04 20:00:00+01:00,38.099406300052124
2017-01-04 21:00:00+01:00,31.770736605926654
