timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.05744189999999999,0.0,0.05777149999999993,0.0
2017-01-01 01:00:00+01:00,0.0586042,0.0,0.05950230000000004,0.0
2017-01-01 02:00:00+01:00,0.054824799999999965,0.0,0.06266399999999991,0.0
2017-01-01 03:00:00+01:00,0.04248240000000001,0.0,0.07095989999999995,0.0
2017-01-01 04:00:00+01:00,0.03771859999999999,0.0,0.0935806000000001,0.0
2017-01-01 05:00:00+01:00,0.0408055,0.0,0.1278339000000002,0.0
2017-01-01 06:00:00+01:00,0.04144200000000001,0.0,0.1417529,0.0
2017-01-01 07:00:00+01:00,0.036179300000000005,0.0,0.13523490000000016,0.0
2017-01-01 08:00:00+01:00,0.03984670000000003,0.003233799999999995,0.12995889999999996,0.0
2017-01-01 09:00:00+01:00,0.05771249999999999,0.08005554999999999,0.12272439999999997,0.0
2017-01-01 10:00:00+01:00,0.06518,0.2582194999999999,0.11549269999999993,0.0
2017-01-01 11:00:00+01:00,0.08744840000000001,0.16118555000000007,0.11008079999999998,0.0
2017-01-01 12:00:00+01:00,0.09414250000000002,0.14356304999999991,0.10750819999999997,0.0
2017-01-01 13:00:00+01:00,0.09988269999999996,0.048729299999999996,0.10860839999999987,0.0
2017-01-01 14:00:00+01:00,0.08229700000000004,0.01575479999999999,0.11165890000000002,0.0
2017-01-01 15:00:00+01:00,0.08659359999999994,0.0005775999999999998,0.11659310000000007,0.051975
2017-01-01 16:00:00+01:00,0.09462459999999998,0.0,0.12301360000000008,0.016871399999999998
2017-01-01 17:00:00+01:00,0.10458369999999993,0.0,0.1274114999999999,0.0
2017-01-01 18:00:00+01:00,0.10603990000000003,0.0,0.12905059999999977,0.0
2017-01-01 19:00:00+01:00,0.10237160000000001,0.0,0.12799199999999997,0.08910000000000003
2017-01-01 20:00:00+01:00,0.10064209999999996,0.0,0.12017379999999996,0.027003
2017-01-01 21:00:00+01:00,0.09084640000000002,0.0,0.09846709999999988,0.0
2017-01-01 22:00:00+01:00,0.07492179999999996,0.0,0.07458790000000003,0.0
2017-01-01 23:00:00+01:00,0.06430600000000002,0.0,0.06684130000000002,0.0
2017-01-02 00:00:00+01:00,0.050765199999999996,0.0,0.06905739999999994,0.0
2017-01-02 01:00:00+01:00,0.04230339999999999,0.0,0.0716271,0.0
2017-01-02 02:00:00+01:00,0.03579950000000001,0.0,0.07509989999999996,0.0
2017-01-02 03:00:00+01:00,0.032519400000000004,0.0,0.08445129999999998,0.0
2017-01-02 04:00:00+01:00,0.030058200000000007,0.0,0.11074960000000002,0.0
2017-01-02 05:00:00+01:00,0.0341755,0.0,0.14935540000000003,0.0
2017-01-02 06:00:00+01:00,0.0392279,0.0,0.1628603,0.0
2017-01-02 07:00:00+01:00,0.042836499999999986,0.0,0.15210880000000018,0.0
2017-01-02 08:00:00+01:00,0.06006269999999999,0.0,0.14448549999999988,0.0
2017-01-02 09:00:00+01:00,0.07123670000000003,0.0030865499999999965,0.13770400000000008,0.0
2017-01-02 10:00:00+01:00,0.09194190000000002,0.05766594999999999,0.1306336,0.0
2017-01-02 11:00:00+01:00,0.10169299999999998,0.06450595000000003,0.1250523,0.05197500000000001
2017-01-02 12:00:00+01:00,0.10515790000000004,0.12303734999999996,0.12209089999999996,0.10378489999999997
2017-01-02 13:00:00+01:00,0.09252099999999999,0.09283589999999994,0.12186039999999991,0.0720008
2017-01-02 14:00:00+01:00,0.07695340000000003,0.06642590000000002,0.12453299999999995,0.0655424
2017-01-02 15:00:00+01:00,0.10917840000000001,0.007428999999999993,0.13026439999999992,0.043007300000000005
2017-01-02 16:00:00+01:00,0.11393379999999997,0.0,0.13780989999999987,0.0
2017-01-02 17:00:00+01:00,0.1412768000000001,0.0,0.1432328,0.04354639999999999
2017-01-02 18:00:00+01:00,0.1349319,0.0,0.14590240000000007,0.0
2017-01-02 19:00:00+01:00,0.13738379999999994,0.0,0.14528540000000012,0.0
2017-01-02 20:00:00+01:00,0.12940759999999998,0.0,0.1361255,0.0
2017-01-02 21:00:00+01:00,0.0857711,0.0,0.11103569999999983,0.0
2017-01-02 22:00:00+01:00,0.07376179999999999,0.0,0.08335109999999996,0.03465
2017-01-02 23:00:00+01:00,0.06316429999999998,0.0,0.06843569999999999,0.05792500000000002
2017-01-03 00:00:00+01:00,0.046463599999999994,0.0,0.0634134999999999,0.0130907
2017-01-03 01:00:00+01:00,0.03813059999999999,0.0,0.06433599999999995,0.0
2017-01-03 02:00:00+01:00,0.037285999999999986,0.0,0.06693370000000003,0.0
2017-01-03 03:00:00+01:00,0.03346719999999998,0.0,0.0753102,0.0
2017-01-03 04:00:00+01:00,0.03187329999999999,0.0,0.09839480000000006,0.0
2017-01-03 05:00:00+01:00,0.03418179999999999,0.0,0.1326951999999999,0.0
2017-01-03 06:00:00+01:00,0.04377419999999998,0.0,0.14516960000000004,0.0
2017-01-03 07:00:00+01:00,0.0507812,0.0,0.1358458,0.0
2017-01-03 08:00:00+01:00,0.0576437,0.0,0.1289780000000001,0.0
2017-01-03 09:00:00+01:00,0.08922980000000001,0.012309150000000003,0.12261860000000001,0.0
2017-01-03 10:00:00+01:00,0.0938231,0.024320949999999973,0.11651759999999983,0.03465
2017-01-03 11:00:00+01:00,0.10219480000000002,0.04434885000000001,0.11220580000000004,0.04532430000000001
2017-01-03 12:00:00+01:00,0.11073990000000003,0.04513355000000003,0.11043050000000007,0.013775299999999999
2017-01-03 13:00:00+01:00,0.09845089999999998,0.0381159,0.11158899999999988,0.0
2017-01-03 14:00:00+01:00,0.08176019999999996,0.024891899999999977,0.11398110000000014,0.0
2017-01-03 15:00:00+01:00,0.0961203,0.0058216000000000006,0.11774020000000006,0.05692500000000001
2017-01-03 16:00:00+01:00,0.1013147,0.0,0.12276610000000002,0.0414638
2017-01-03 17:00:00+01:00,0.12248049999999991,0.0,0.12617780000000006,0.0
2017-01-03 18:00:00+01:00,0.13527330000000004,0.0,0.12850860000000003,0.0
2017-01-03 19:00:00+01:00,0.13976629999999998,0.0,0.12756389999999995,0.0832008
2017-01-03 20:00:00+01:00,0.12191650000000002,0.0,0.11827060000000017,0.017325
