timestamp,0
2017-05-17 00:00:00+02:00,3.881443599153447
2017-05-17 00:10:00+02:00,3.151916255408488
2017-05-17 00:20:00+02:00,3.3635363410934356
2017-05-17 00:30:00+02:00,2.966925312909786
2017-05-17 00:40:00+02:00,3.2290368283908437
2017-05-17 00:50:00+02:00,2.8255000506409176
2017-05-17 01:00:00+02:00,2.975130766395227
2017-05-17 01:10:00+02:00,2.4940488304220905
2017-05-17 01:20:00+02:00,2.115014675208058
2017-05-17 01:30:00+02:00,2.5292202483183184
2017-05-17 01:40:00+02:00,2.7540907402063675
2017-05-17 01:50:00+02:00,2.4827330531013594
2017-05-17 02:00:00+02:00,2.0211515199042176
2017-05-17 02:10:00+02:00,2.1031178135114574
2017-05-17 02:20:00+02:00,2.5606939815568914
2017-05-17 02:30:00+02:00,2.185678894760301
2017-05-17 02:40:00+02:00,1.7587841831697986
2017-05-17 02:50:00+02:00,2.0810258270929753
2017-05-17 03:00:00+02:00,2.1478973478277137
2017-05-17 03:10:00+02:00,1.9641358790774852
2017-05-17 03:20:00+02:00,2.3954230057306005
2017-05-17 03:30:00+02:00,2.106246834437664
2017-05-17 03:40:00+02:00,1.9459870532006034
2017-05-17 03:50:00+02:00,2.0262161421313505
2017-05-17 04:00:00+02:00,1.9619391655307246
2017-05-17 04:10:00+02:00,1.9193539529456558
2017-05-17 04:20:00+02:00,1.9079558961769727
2017-05-17 04:30:00+02:00,2.2095995361047662
2017-05-17 04:40:00+02:00,2.1298046250458853
2017-05-17 04:50:00+02:00,2.299336528564765
2017-05-17 05:00:00+02:00,2.1250336875598435
2017-05-17 05:10:00+02:00,2.391075935093191
2017-05-17 05:20:00+02:00,2.3240537741564937
2017-05-17 05:30:00+02:00,2.236126972222031
2017-05-17 05:40:00+02:00,1.1950490492073746
2017-05-17 05:50:00+02:00,2.9308644156480455
2017-05-17 06:00:00+02:00,6.76194826119618
2017-05-17 06:10:00+02:00,11.752359159084525
2017-05-17 06:20:00+02:00,25.06209844200341
2017-05-17 06:30:00+02:00,28.757821580094344
2017-05-17 06:40:00+02:00,17.183316171820405
2017-05-17 06:50:00+02:00,14.401382230508759
2017-05-17 07:00:00+02:00,14.152329908769593
2017-05-17 07:10:00+02:00,15.577042965149396
2017-05-17 07:20:00+02:00,28.09056032258144
2017-05-17 07:30:00+02:00,48.42259798232551
2017-05-17 07:40:00+02:00,52.45854276483073
2017-05-17 07:50:00+02:00,54.37974221980214
2017-05-17 08:00:00+02:00,54.79437048331979
2017-05-17 08:10:00+02:00,55.79142099913077
2017-05-17 08:20:00+02:00,63.5916811741337
2017-05-17 08:30:00+02:00,69.37057785460186
2017-05-17 08:40:00+02:00,70.45898965581195
2017-05-17 08:50:00+02:00,73.26708508348054
2017-05-17 09:00:00+02:00,79.43572018146308
2017-05-17 09:10:00+02:00,83.66656107368976
2017-05-17 09:20:00+02:00,86.87415956410472
2017-05-17 09:30:00+02:00,86.65656212421534
2017-05-17 09:40:00+02:00,91.18717108562706
2017-05-17 09:50:00+02:00,96.9727467398499
2017-05-17 10:00:00+02:00,99.36705692289907
2017-05-17 10:10:00+02:00,103.03633935905525
2017-05-17 10:20:00+02:00,103.36877249406156
2017-05-17 10:30:00+02:00,106.51476094674173
2017-05-17 10:40:00+02:00,109.16526074872452
2017-05-17 10:50:00+02:00,107.45459483557556
2017-05-17 11:00:00+02:00,111.54918740778885
2017-05-17 11:10:00+02:00,113.46740111028981
2017-05-17 11:20:00+02:00,112.72195806616064
2017-05-17 11:30:00+02:00,114.50661547656516
2017-05-17 11:40:00+02:00,111.61619576125395
2017-05-17 11:50:00+02:00,114.59613250943934
2017-05-17 12:00:00+02:00,118.74083890123173
2017-05-17 12:10:00+02:00,120.24100207084226
2017-05-17 12:20:00+02:00,118.16572677843445
2017-05-17 12:30:00+02:00,117.037880153445
2017-05-17 12:40:00+02:00,118.11268662028023
2017-05-17 12:50:00+02:00,120.71663450963621
2017-05-17 13:00:00+02:00,117.07218120712642
2017-05-17 13:10:00+02:00,119.84740976074639
2017-05-17 13:20:00+02:00,119.13838360187741
2017-05-17 13:30:00+02:00,117.20127546074566
2017-05-17 13:40:00+02:00,117.36888209761165
2017-05-17 13:50:00+02:00,114.48202803673315
2017-05-17 14:00:00+02:00,110.85735811472009
2017-05-17 14:10:00+02:00,109.3780855438861
2017-05-17 14:20:00+02:00,101.46486833730802
2017-05-17 14:30:00+02:00,108.2713480237769
2017-05-17 14:40:00+02:00,107.40018261870638
2017-05-17 14:50:00+02:00,105.18258884123088
2017-05-17 15:00:00+02:00,99.64463082041769
2017-05-17 15:10:00+02:00,105.81157420422372
2017-05-17 15:20:00+02:00,100.63593314017125
2017-05-17 15:30:00+02:00,99.68103283546029
2017-05-17 15:40:00+02:00,97.82213149492686
2017-05-17 15:50:00+02:00,92.30711023778979
2017-05-17 16:00:00+02:00,90.9714864393031
2017-05-17 16:10:00+02:00,85.91511833855049
2017-05-17 16:20:00+02:00,83.2260142386692
2017-05-17 16:30:00+02:00,81.49190991075035
2017-05-17 16:40:00+02:00,77.74707464176569
2017-05-17 16:50:00+02:00,74.5222446179922
2017-05-17 17:00:00+02:00,69.35719930170228
2017-05-17 17:10:00+02:00,64.80994835263006
2017-05-17 17:20:00+02:00,54.07004843863514
2017-05-17 17:30:00+02:00,48.579432434941154
2017-05-17 17:40:00+02:00,51.02913192934112
2017-05-17 17:50:00+02:00,47.83727666742982
2017-05-17 18:00:00+02:00,45.7723018506427
2017-05-17 18:10:00+02:00,41.44981301652786
2017-05-17 18:20:00+02:00,36.50262262783067
2017-05-17 18:30:00+02:00,34.433366365619754
2017-05-17 18:40:00+02:00,34.58338401243557
2017-05-17 18:50:00+02:00,28.170951632219694
2017-05-17 19:00:00+02:00,6.309440615929251
2017-05-17 19:10:00+02:00,14.811656035588328
2017-05-17 19:20:00+02:00,16.372693918904886
2017-05-17 19:30:00+02:00,14.71887734958458
2017-05-17 19:40:00+02:00,12.53464475152722
2017-05-17 19:50:00+02:00,8.145875481365476
2017-05-17 20:00:00+02:00,4.118958238762801
2017-05-17 20:10:00+02:00,2.7870873887322687
2017-05-17 20:20:00+02:00,4.419196294529071
2017-05-17 20:30:00+02:00,6.897221662263155
2017-05-17 20:40:00+02:00,6.616032765974039
2017-05-17 20:50:00+02:00,7.808340084795395
2017-05-17 21:00:00+02:00,7.202825899849599
