timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,3.0992503391073574,2.992075478349193,2.8171332688691804,2.5916487306029468,2.5487420658326507,2.476257636351819,2.2942251874174615,2.213151405668361,2.079558485210378,0.8356650331843397,0.775832387786136,0.7246606639103598,0.33441596191699635
2017-05-17 00:10:00+02:00,2.479353274585389,2.4084631192085757,2.231237528605522,2.0302311269865916,1.9877492425290773,1.8897850086223977,1.597212197176455,1.4471546522693814,1.3259187055854031,0.6094605668303119,0.5770398143808638,0.4961613939120621,0.2506063937178216
2017-05-17 00:20:00+02:00,2.6625787413102544,2.5786294903400564,2.414919845004976,2.1903929484199165,2.123630494934746,2.0470546502110594,1.6271843492791458,1.5678894755948758,1.4872239452166975,0.945260689772099,0.9101376254493689,0.7955853336265948,0.07646101839053726
2017-05-17 00:30:00+02:00,2.320931731474419,2.2127813141375867,2.0424391256000614,1.8651117440663185,1.7907336269101015,1.7560428649782116,1.4871256717394077,1.4193418824081483,1.3169813228215028,0.46552787796706974,0.4307049224981226,0.3477256698562721,0.11000855329985534
2017-05-17 00:40:00+02:00,2.5414523979456205,2.356528198688119,2.192146523197198,1.9883346210967914,1.9143822376047441,1.8843050123132823,1.7537168663225147,1.6881054035869425,1.5515756377351544,0.5733691285529648,0.520478760717795,0.4333099467540692,0.10754591846776856
2017-05-17 00:50:00+02:00,2.1990480745255496,2.0783530832096258,1.8357392311297034,1.5648554410758317,1.5061783988062605,1.474607922532944,1.312384908297742,1.2222671253170017,1.1667249904119936,0.604684205647078,0.5811164197174662,0.4784101379762438,0.08505677110282167
2017-05-17 01:00:00+02:00,2.321576692727332,2.2613939001777976,2.070395460504856,1.61811518501235,1.5680074775559523,1.4820072612891664,1.2933073173884113,1.2170415676148172,1.166862478946401,0.8527254812024085,0.810936191332729,0.5176635858871215,0.07608865934027106
2017-05-17 01:10:00+02:00,1.9116118172635854,1.8312359576796104,1.6411385933436673,1.3870059519309517,1.3169802479812354,1.2920448325814837,1.09836293472798,1.0199948241446333,0.9590508434744837,0.7213946975950356,0.6578653573496276,0.3580529328522102,0.11311468943042977
2017-05-17 01:20:00+02:00,1.6047041208219728,1.5533889011184174,1.4132127589288856,1.2270364683627393,1.1779552995278915,1.1493078187592791,0.9107216404724207,0.8187701769898054,0.7515834174383175,0.486910495991766,0.4532334172504975,0.34817605956819964,0.13735337478921508
2017-05-17 01:30:00+02:00,1.9494796785925714,1.8694450479480458,1.707184800975605,1.5752815876545079,1.5031694937832447,1.4550173732401688,1.1839660675462815,1.0745771280817904,0.9982089529009915,0.5801505949005824,0.5509429538573738,0.4962410095965,0.1380111507533858
2017-05-17 01:40:00+02:00,2.136769285700973,2.055587036347983,1.883889695495861,1.6554982009520824,1.5886282879611882,1.5025695699851866,1.271480328581863,1.1874577181197148,1.0842419703502748,0.7955151821524327,0.7539615762285533,0.651400516543032,0.09512713232185628
2017-05-17 01:50:00+02:00,1.9091283238219834,1.8124227093437357,1.6414886621622702,1.4822615029232544,1.4156719821361383,1.306759565474463,1.0241686479195775,0.9594369440012792,0.8672467391093794,0.6525060771010708,0.6228722720759474,0.5484634226349221,0.0648614004230157
2017-05-17 02:00:00+02:00,1.5182890429509874,1.385955124870211,1.2213449512540075,1.0225548794105064,0.9795203788896596,0.8491371319778396,0.5996630389142045,0.5353484002463349,0.4520163914214084,0.27425874859664895,0.24406149823875492,0.16045428150619795,0.07440013130239746
2017-05-17 02:10:00+02:00,1.5868624978192045,1.4633428252099847,1.3330395776687254,1.1349937827846892,1.0952450871267077,1.0239540190681697,0.8174116570207705,0.7341778587655381,0.6480831858083365,0.4518061220089076,0.4099621397600373,0.3057630445334181,0.09370626552019652
2017-05-17 02:20:00+02:00,1.9791662241948453,1.878161277813287,1.7227518657142584,1.5075892100018518,1.467084435370838,1.376705629018545,1.1387847815953829,1.0255747801294335,0.9525788140836612,0.7978556058942962,0.76568750110865,0.6214551146913189,0.08780140628347206
2017-05-17 02:30:00+02:00,1.658358393952616,1.570088497750112,1.3640816375668265,1.110809174429281,1.0541123735194233,0.9757227029988469,0.8026766740817746,0.7333726178587324,0.6624977312687903,0.504618951523255,0.4701001778724849,0.3690667632674394,0.10188657184708665
