timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-17 00:00:00+02:00,1.025,1.0243174179596133,1.0239762666147194,1.0236469249478528,1.0233368284149764,1.023051593385474,1.0227711740720244,1.0224987396614529,1.0222462895423656,1.02200276928463,1.0217739296810129,1.021684489477539,1.0216019643141885,1.0215254945056955,1.0214889733102166
2017-05-17 00:10:00+02:00,1.025,1.0245200948134703,1.0242477756746424,1.0239831180087824,1.0237377807112444,1.0235144644435945,1.0232957145305375,1.0230878293983776,1.0229121136007944,1.0227528195305895,1.0226068681501082,1.02254221750047,1.0224816515523878,1.022430212948552,1.0224068529411758
2017-05-17 00:20:00+02:00,1.025,1.0245221800182327,1.0242304567161051,1.0239479779908522,1.023683884188076,1.0234444493566677,1.0232121217801693,1.0229883209041561,1.022810050101883,1.0226379215345394,1.022474691727205,1.0223709642236813,1.022271016275611,1.0221840629836818,1.022175740241531
2017-05-17 00:30:00+02:00,1.025,1.0245466234877956,1.0242916727000226,1.024048977028599,1.023825462514684,1.0236214460673878,1.0234253917300384,1.023233040119648,1.023070301288473,1.022914508364289,1.0227715235289987,1.0227214217316036,1.0226748958624077,1.0226371733488806,1.0226250640772525
2017-05-17 00:40:00+02:00,1.025,1.0244406496242033,1.0241608981306876,1.0239017594816182,1.0236607055934681,1.023441886941897,1.0232311597731085,1.0230237455280986,1.022830735659262,1.022644924926463,1.022475058276227,1.0224120603011055,1.0223549672509276,1.0223078263219871,1.0222967405762213
2017-05-17 00:50:00+02:00,1.025,1.0245561258784952,1.024314379687195,1.0240862595999705,1.0238845919030566,1.0237124067190626,1.023546664421731,1.0233843714987862,1.0232400354535238,1.0231055017876285,1.0229770817055361,1.0229113053010142,1.0228484064672185,1.0227965485442396,1.0227883659532866
2017-05-17 01:00:00+02:00,1.025,1.0244346522571879,1.0241794265577733,1.0239310456242232,1.0237035944601889,1.0235263862726032,1.0233546930690882,1.0231927964981087,1.023052405878052,1.0229214515864606,1.0227972185237204,1.0227092121146122,1.0226259451857254,1.0225755622967756,1.0225687202100855
2017-05-17 01:10:00+02:00,1.025,1.0245555787704521,1.0243451823237761,1.0241438015856807,1.023963187163657,1.0238105202567205,1.0236655550720277,1.0235233514477642,1.0234026292732854,1.0232906482279116,1.0231856406030029,1.023107648135953,1.0230358418335808,1.0229965861528978,1.0229843913285952
2017-05-17 01:20:00+02:00,1.025,1.0247904210786165,1.0246182426921584,1.0244503478283973,1.024298360719648,1.0241677518670085,1.024041710948126,1.0239185702059272,1.0238205529781392,1.0237318436688314,1.023650352169799,1.0235972564690683,1.0235480554459349,1.0235101519076464,1.0234950348621166
2017-05-17 01:30:00+02:00,1.025,1.024651181002589,1.024437854033157,1.02423335846604,1.0240468919108443,1.023875521082827,1.0237122340758158,1.023554269437034,1.0234249809470992,1.0233084244932775,1.023200425224082,1.023137252524707,1.0230770633482427,1.023022511302867,1.0230081236018775
2017-05-17 01:40:00+02:00,1.025,1.0245504843787578,1.0243153997109444,1.0240892198618232,1.0238820869839413,1.0237005228126497,1.0235261517633576,1.0233614555493704,1.0232216810437536,1.0230911696183167,1.022972190073984,1.0228859274342046,1.0228036632837758,1.0227320665275355,1.0227216000300787
2017-05-17 01:50:00+02:00,1.025,1.024651337827604,1.0244422598859713,1.0242435484860013,1.0240649721516981,1.023904863456414,1.0237513485336622,1.0236089684697447,1.0234967052514605,1.0233913839547066,1.0232961396761204,1.0232244622336675,1.0231559381709345,1.023095589401407,1.0230894595566582
2017-05-17 02:00:00+02:00,1.025,1.0247534339524047,1.0245883738573354,1.0244381049701843,1.0243085546380408,1.0242040399128762,1.0241031727747643,1.024015627637909,1.0239539893174803,1.0238990163162278,1.023851579255444,1.0238223785294625,1.0237962984380669,1.0237794178496566,1.0237740726818083
2017-05-17 02:10:00+02:00,1.025,1.0247295528425253,1.0245565175901599,1.0243972520297184,1.0242528470826258,1.0241311473893975,1.024013079820016,1.0239025495120395,1.0238148212228806,1.0237366173624785,1.0236675050286754,1.023619336061897,1.0235759624308756,1.0235443436368474,1.0235344309013619
2017-05-17 02:20:00+02:00,1.025,1.024677090302561,1.0244614768265285,1.0242566710506549,1.024068924364358,1.0239051907070644,1.0237453846580566,1.023594737842591,1.023471446071952,1.023361624778938,1.0232592009549548,1.0231732428021383,1.023090707841212,1.0230242968046481,1.0230151894540573
2017-05-17 02:30:00+02:00,1.025,1.0247262805024704,1.024545706613462,1.0243745699065303,1.0242279708096245,1.0241099162314449,1.0239974919793442,1.0238924210030453,1.0238072236549272,1.023728723567721,1.023656958873123,1.0236019884703147,1.0235506826748244,1.0235108868309766,1.0235000603260782
2017-05-17 02:40:00+02:00,1.025,1.0247684998736142,1.024627536417065,1.0244935203941832,1.0243757346708176,1.0242794903575072,1.0241912084481133,1.0241068072388102,1.0240435344598995,1.0239897530662092,1.0239434837795944,1.0239079736088492,1.0238771905692186,1.0238519915976694,1.0238409853709782
2017-05-17 02:50:00+02:00,1.025,1.0245748247133681,1.0244046766753552,1.0242424282577813,1.0241094319506843,1.0239971261900918,1.0238965016960337,1.023798699963175,1.0237231722176185,1.023659348547837,1.023604653379406,1.0235610529150272,1.023520164099005,1.0234870356612813,1.0234745375975909
2017-05-17 03:00:00+02:00,1.025,1.0246602094135937,1.0244822035561165,1.0243212138897202,1.0241828271658073,1.024057344499101,1.023941352530873,1.0238281130099693,1.0237425661446444,1.023666727235888,1.0235984270141205,1.0235407124765075,1.023486585261061,1.0234379437667604,1.0234263857449686
2017-05-17 03:10:00+02:00,1.025,1.024762280052116,1.0246025825479417,1.0244487172228498,1.0243185891402782,1.0242090685068417,1.024105201533868,1.024004160503669,1.0239281585580737,1.0238609152563287,1.0238045424864124,1.0237644627476254,1.0237292626206829,1.0236986438786495,1.0236898490399524
2017-05-17 03:20:00+02:00,1.025,1.0247013345209959,1.0245012284964565,1.0243128779816697,1.0241417962273327,1.023998848102508,1.02386060013557,1.0237255786282429,1.0236051141152587,1.0234950632864006,1.023397991962784,1.0233133148853628,1.0232321707298964,1.0231559718429777,1.023144919227039
