timestamp,0
2017-05-26 00:00:00+02:00,0.14647
2017-05-26 00:01:00+02:00,0.147134
2017-05-26 00:02:00+02:00,0.143486
2017-05-26 00:03:00+02:00,0.139812
2017-05-26 00:04:00+02:00,0.141724
2017-05-26 00:05:00+02:00,0.139964
2017-05-26 00:06:00+02:00,0.138812
2017-05-26 00:07:00+02:00,0.139404
2017-05-26 00:08:00+02:00,0.143721
2017-05-26 00:09:00+02:00,0.141243
2017-05-26 00:10:00+02:00,0.147824
2017-05-26 00:11:00+02:00,0.143397
2017-05-26 00:12:00+02:00,0.140751
2017-05-26 00:13:00+02:00,0.133879
2017-05-26 00:14:00+02:00,0.13066
2017-05-26 00:15:00+02:00,0.145469
2017-05-26 00:16:00+02:00,0.146412
2017-05-26 00:17:00+02:00,0.146497
2017-05-26 00:18:00+02:00,0.146096
2017-05-26 00:19:00+02:00,0.142167
2017-05-26 00:20:00+02:00,0.141955
2017-05-26 00:21:00+02:00,0.144525
2017-05-26 00:22:00+02:00,0.145135
2017-05-26 00:23:00+02:00,0.143884
2017-05-26 00:24:00+02:00,0.151039
2017-05-26 00:25:00+02:00,0.154693
2017-05-26 00:26:00+02:00,0.151155
2017-05-26 00:27:00+02:00,0.153665
2017-05-26 00:28:00+02:00,0.159896
2017-05-26 00:29:00+02:00,0.160489
2017-05-26 00:30:00+02:00,0.149094
2017-05-26 00:31:00+02:00,0.147013
2017-05-26 00:32:00+02:00,0.14985
2017-05-26 00:33:00+02:00,0.143141
2017-05-26 00:34:00+02:00,0.145927
2017-05-26 00:35:00+02:00,0.131476
2017-05-26 00:36:00+02:00,0.133085
2017-05-26 00:37:00+02:00,0.130025
2017-05-26 00:38:00+02:00,0.130487
2017-05-26 00:39:00+02:00,0.140581
2017-05-26 00:40:00+02:00,0.140461
2017-05-26 00:41:00+02:00,0.139554
2017-05-26 00:42:00+02:00,0.131827
2017-05-26 00:43:00+02:00,0.132386
2017-05-26 00:44:00+02:00,0.129986
2017-05-26 00:45:00+02:00,0.100423
2017-05-26 00:46:00+02:00,0.098642
2017-05-26 00:47:00+02:00,0.102797
2017-05-26 00:48:00+02:00,0.100118
2017-05-26 00:49:00+02:00,0.093756
2017-05-26 00:50:00+02:00,0.097817
2017-05-26 00:51:00+02:00,0.095045
2017-05-26 00:52:00+02:00,0.096328
2017-05-26 00:53:00+02:00,0.094892
2017-05-26 00:54:00+02:00,0.09522
2017-05-26 00:55:00+02:00,0.101
2017-05-26 00:56:00+02:00,0.104489
2017-05-26 00:57:00+02:00,0.097605
2017-05-26 00:58:00+02:00,0.094611
2017-05-26 00:59:00+02:00,0.092358
2017-05-26 01:00:00+02:00,0.093628
2017-05-26 01:01:00+02:00,0.098993
2017-05-26 01:02:00+02:00,0.1038
2017-05-26 01:03:00+02:00,0.102284
2017-05-26 01:04:00+02:00,0.103338
2017-05-26 01:05:00+02:00,0.101792
2017-05-26 01:06:00+02:00,0.101536
2017-05-26 01:07:00+02:00,0.10255
2017-05-26 01:08:00+02:00,0.104459
2017-05-26 01:09:00+02:00,0.10479
2017-05-26 01:10:00+02:00,0.103002
2017-05-26 01:11:00+02:00,0.102437
2017-05-26 01:12:00+02:00,0.098294
2017-05-26 01:13:00+02:00,0.099439
2017-05-26 01:14:00+02:00,0.096109
2017-05-26 01:15:00+02:00,0.072059
2017-05-26 01:16:00+02:00,0.071043
2017-05-26 01:17:00+02:00,0.07464
2017-05-26 01:18:00+02:00,0.07227
2017-05-26 01:19:00+02:00,0.072633
2017-05-26 01:20:00+02:00,0.07168
2017-05-26 01:21:00+02:00,0.069442
2017-05-26 01:22:00+02:00,0.066937
2017-05-26 01:23:00+02:00,0.068932
2017-05-26 01:24:00+02:00,0.074904
2017-05-26 01:25:00+02:00,0.07578
2017-05-26 01:26:00+02:00,0.073502
2017-05-26 01:27:00+02:00,0.06962
2017-05-26 01:28:00+02:00,0.069093
2017-05-26 01:29:00+02:00,0.069294
2017-05-26 01:30:00+02:00,0.058201
2017-05-26 01:31:00+02:00,0.056552
2017-05-26 01:32:00+02:00,0.053183
2017-05-26 01:33:00+02:00,0.053144
2017-05-26 01:34:00+02:00,0.052237
2017-05-26 01:35:00+02:00,0.052712
2017-05-26 01:36:00+02:00,0.054592
2017-05-26 01:37:00+02:00,0.057476
2017-05-26 01:38:00+02:00,0.05582
2017-05-26 01:39:00+02:00,0.055816
2017-05-26 01:40:00+02:00,0.05812
2017-05-26 01:41:00+02:00,0.056406
2017-05-26 01:42:00+02:00,0.057103
2017-05-26 01:43:00+02:00,0.057545
2017-05-26 01:44:00+02:00,0.058406
2017-05-26 01:45:00+02:00,0.040131
2017-05-26 01:46:00+02:00,0.038905
2017-05-26 01:47:00+02:00,0.038605
2017-05-26 01:48:00+02:00,0.038322
2017-05-26 01:49:00+02:00,0.03818
2017-05-26 01:50:00+02:00,0.038643
2017-05-26 01:51:00+02:00,0.040752
2017-05-26 01:52:00+02:00,0.038986
2017-05-26 01:53:00+02:00,0.037508
2017-05-26 01:54:00+02:00,0.037195
2017-05-26 01:55:00+02:00,0.038781
2017-05-26 01:56:00+02:00,0.03855
2017-05-26 01:57:00+02:00,0.03872
2017-05-26 01:58:00+02:00,0.039917
2017-05-26 01:59:00+02:00,0.039345
2017-05-26 02:00:00+02:00,0.048014
2017-05-26 02:01:00+02:00,0.047097
2017-05-26 02:02:00+02:00,0.047912
2017-05-26 02:03:00+02:00,0.045971
2017-05-26 02:04:00+02:00,0.048181
2017-05-26 02:05:00+02:00,0.047408
2017-05-26 02:06:00+02:00,0.046858
2017-05-26 02:07:00+02:00,0.044988
2017-05-26 02:08:00+02:00,0.044545
2017-05-26 02:09:00+02:00,0.04333
2017-05-26 02:10:00+02:00,0.047354
2017-05-26 02:11:00+02:00,0.051586
2017-05-26 02:12:00+02:00,0.051673
2017-05-26 02:13:00+02:00,0.048997
2017-05-26 02:14:00+02:00,0.046135
2017-05-26 02:15:00+02:00,0.044906
2017-05-26 02:16:00+02:00,0.040979
2017-05-26 02:17:00+02:00,0.044619
2017-05-26 02:18:00+02:00,0.042905
2017-05-26 02:19:00+02:00,0.040213
2017-05-26 02:20:00+02:00,0.044002
2017-05-26 02:21:00+02:00,0.045259
2017-05-26 02:22:00+02:00,0.040224
2017-05-26 02:23:00+02:00,0.040788
2017-05-26 02:24:00+02:00,0.042024
2017-05-26 02:25:00+02:00,0.041974
2017-05-26 02:26:00+02:00,0.042095
2017-05-26 02:27:00+02:00,0.041703
2017-05-26 02:28:00+02:00,0.042406
2017-05-26 02:29:00+02:00,0.041541
2017-05-26 02:30:00+02:00,0.051132
2017-05-26 02:31:00+02:00,0.052055
2017-05-26 02:32:00+02:00,0.050686
2017-05-26 02:33:00+02:00,0.050073
2017-05-26 02:34:00+02:00,0.049933
2017-05-26 02:35:00+02:00,0.050003
2017-05-26 02:36:00+02:00,0.048868
2017-05-26 02:37:00+02:00,0.048808
2017-05-26 02:38:00+02:00,0.048839
2017-05-26 02:39:00+02:00,0.04888
2017-05-26 02:40:00+02:00,0.048679
2017-05-26 02:41:00+02:00,0.049555
2017-05-26 02:42:00+02:00,0.05072
2017-05-26 02:43:00+02:00,0.050942
2017-05-26 02:44:00+02:00,0.050801
2017-05-26 02:45:00+02:00,0.047768
2017-05-26 02:46:00+02:00,0.047789
2017-05-26 02:47:00+02:00,0.046933
2017-05-26 02:48:00+02:00,0.047577
2017-05-26 02:49:00+02:00,0.049067
2017-05-26 02:50:00+02:00,0.04808
2017-05-26 02:51:00+02:00,0.047206
2017-05-26 02:52:00+02:00,0.0479
2017-05-26 02:53:00+02:00,0.048141
2017-05-26 02:54:00+02:00,0.04779
2017-05-26 02:55:00+02:00,0.052259
2017-05-26 02:56:00+02:00,0.051665
2017-05-26 02:57:00+02:00,0.051624
2017-05-26 02:58:00+02:00,0.047065
2017-05-26 02:59:00+02:00,0.048021
2017-05-26 03:00:00+02:00,0.039579
2017-05-26 03:01:00+02:00,0.039598
2017-05-26 03:02:00+02:00,0.044101
2017-05-26 03:03:00+02:00,0.047114
2017-05-26 03:04:00+02:00,0.041838
2017-05-26 03:05:00+02:00,0.041577
2017-05-26 03:06:00+02:00,0.041677
2017-05-26 03:07:00+02:00,0.043768
2017-05-26 03:08:00+02:00,0.042649
2017-05-26 03:09:00+02:00,0.041955
2017-05-26 03:10:00+02:00,0.040075
2017-05-26 03:11:00+02:00,0.042991
2017-05-26 03:12:00+02:00,0.040196
2017-05-26 03:13:00+02:00,0.040086
2017-05-26 03:14:00+02:00,0.039963
2017-05-26 03:15:00+02:00,0.049208
2017-05-26 03:16:00+02:00,0.050202
2017-05-26 03:17:00+02:00,0.054884
2017-05-26 03:18:00+02:00,0.055328
2017-05-26 03:19:00+02:00,0.050342
2017-05-26 03:20:00+02:00,0.051087
2017-05-26 03:21:00+02:00,0.05118
2017-05-26 03:22:00+02:00,0.052719
2017-05-26 03:23:00+02:00,0.05295
2017-05-26 03:24:00+02:00,0.054913
2017-05-26 03:25:00+02:00,0.053724
2017-05-26 03:26:00+02:00,0.053744
2017-05-26 03:27:00+02:00,0.055596
2017-05-26 03:28:00+02:00,0.055727
2017-05-26 03:29:00+02:00,0.056309
2017-05-26 03:30:00+02:00,0.050784
2017-05-26 03:31:00+02:00,0.049193
2017-05-26 03:32:00+02:00,0.049404
2017-05-26 03:33:00+02:00,0.048499
