timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.06621,0.0,0.008302,0.0693
2017-05-26 00:01:00+02:00,0.06697,0.0,0.008184,0.0693
2017-05-26 00:02:00+02:00,0.06349,0.0,0.008095,0.0693
2017-05-26 00:03:00+02:00,0.05993,0.0,0.008036,0.0693
2017-05-26 00:04:00+02:00,0.0619,0.0,0.007947,0.0693
2017-05-26 00:05:00+02:00,0.06029,0.0,0.007829,0.0693
2017-05-26 00:06:00+02:00,0.05927,0.0,0.007711,0.0693
2017-05-26 00:07:00+02:00,0.05988,0.0,0.007682,0.0693
2017-05-26 00:08:00+02:00,0.06421,0.0,0.007593,0.0693
2017-05-26 00:09:00+02:00,0.06187,0.0,0.007504,0.0693
2017-05-26 00:10:00+02:00,0.06846,0.0,0.007386,0.0693
2017-05-26 00:11:00+02:00,0.0642,0.0,0.007298,0.0693
2017-05-26 00:12:00+02:00,0.06169,0.0,0.007209,0.0693
2017-05-26 00:13:00+02:00,0.05501,0.0,0.00712,0.0693
2017-05-26 00:14:00+02:00,0.0519,0.0,0.007061,0.0693
2017-05-26 00:15:00+02:00,0.05469,0.0,0.006943,0.080958
2017-05-26 00:16:00+02:00,0.05576,0.0,0.006825,0.080958
2017-05-26 00:17:00+02:00,0.05592,0.0,0.006736,0.080958
2017-05-26 00:18:00+02:00,0.05561,0.0,0.006677,0.080958
2017-05-26 00:19:00+02:00,0.05184,0.0,0.006588,0.080958
2017-05-26 00:20:00+02:00,0.05172,0.0,0.00647,0.080958
2017-05-26 00:21:00+02:00,0.05435,0.0,0.006382,0.080958
2017-05-26 00:22:00+02:00,0.05501,0.0,0.006322,0.080958
2017-05-26 00:23:00+02:00,0.0539,0.0,0.006204,0.080958
2017-05-26 00:24:00+02:00,0.06101,0.0,0.006115,0.080958
2017-05-26 00:25:00+02:00,0.06469,0.0,0.006027,0.080958
2017-05-26 00:26:00+02:00,0.06135,0.0,0.005909,0.080958
