timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001833,0.000826
2017-05-26 00:01:00+02:00,0.001838,0.000842
2017-05-26 00:02:00+02:00,0.001806,0.000795
2017-05-26 00:03:00+02:00,0.001775,0.00077
2017-05-26 00:04:00+02:00,0.001792,0.000787
2017-05-26 00:05:00+02:00,0.001777,0.000769
2017-05-26 00:06:00+02:00,0.001768,0.000764
2017-05-26 00:07:00+02:00,0.001773,0.000769
2017-05-26 00:08:00+02:00,0.00181,0.000808
2017-05-26 00:09:00+02:00,0.001789,0.000782
2017-05-26 00:10:00+02:00,0.001848,0.00083
2017-05-26 00:11:00+02:00,0.001808,0.000791
2017-05-26 00:12:00+02:00,0.001785,0.000766
2017-05-26 00:13:00+02:00,0.001729,0.00072
2017-05-26 00:14:00+02:00,0.001703,0.000697
2017-05-26 00:15:00+02:00,0.001826,0.001052
2017-05-26 00:16:00+02:00,0.001834,0.001036
2017-05-26 00:17:00+02:00,0.001835,0.001049
2017-05-26 00:18:00+02:00,0.001831,0.001021
2017-05-26 00:19:00+02:00,0.001797,0.000984
2017-05-26 00:20:00+02:00,0.001795,0.001013
2017-05-26 00:21:00+02:00,0.001817,0.00102
2017-05-26 00:22:00+02:00,0.001822,0.001023
2017-05-26 00:23:00+02:00,0.001811,0.001012
2017-05-26 00:24:00+02:00,0.001874,0.001082
2017-05-26 00:25:00+02:00,0.001908,0.001111
2017-05-26 00:26:00+02:00,0.001876,0.001063
2017-05-26 00:27:00+02:00,0.001897,0.001063
2017-05-26 00:28:00+02:00,0.001955,0.001102
2017-05-26 00:29:00+02:00,0.001961,0.001089
2017-05-26 00:30:00+02:00,0.001856,0.00089
2017-05-26 00:31:00+02:00,0.001837,0.000875
2017-05-26 00:32:00+02:00,0.001863,0.000917
2017-05-26 00:33:00+02:00,0.001804,0.000875
2017-05-26 00:34:00+02:00,0.001827,0.000898
2017-05-26 00:35:00+02:00,0.001708,0.000782
2017-05-26 00:36:00+02:00,0.00172,0.000787
2017-05-26 00:37:00+02:00,0.001696,0.000751
2017-05-26 00:38:00+02:00,0.0017,0.000758
2017-05-26 00:39:00+02:00,0.001782,0.000838
2017-05-26 00:40:00+02:00,0.001781,0.000838
2017-05-26 00:41:00+02:00,0.001772,0.000829
2017-05-26 00:42:00+02:00,0.00171,0.000793
2017-05-26 00:43:00+02:00,0.001714,0.000805
2017-05-26 00:44:00+02:00,0.001696,0.000785
2017-05-26 00:45:00+02:00,0.001493,0.000468
2017-05-26 00:46:00+02:00,0.001483,0.000459
2017-05-26 00:47:00+02:00,0.001508,0.000476
2017-05-26 00:48:00+02:00,0.001492,0.000451
2017-05-26 00:49:00+02:00,0.001455,0.000414
2017-05-26 00:50:00+02:00,0.001479,0.00044
2017-05-26 00:51:00+02:00,0.001462,0.000407
2017-05-26 00:52:00+02:00,0.001469,0.000409
2017-05-26 00:53:00+02:00,0.001461,0.000409
2017-05-26 00:54:00+02:00,0.001463,0.000414
2017-05-26 00:55:00+02:00,0.001497,0.000428
2017-05-26 00:56:00+02:00,0.001518,0.000445
2017-05-26 00:57:00+02:00,0.001477,0.000421
2017-05-26 00:58:00+02:00,0.00146,0.000413
2017-05-26 00:59:00+02:00,0.001447,0.000402
2017-05-26 01:00:00+02:00,0.001454,0.000391
2017-05-26 01:01:00+02:00,0.001485,0.000395
2017-05-26 01:02:00+02:00,0.001514,0.000412
2017-05-26 01:03:00+02:00,0.001504,0.000418
2017-05-26 01:04:00+02:00,0.001512,0.000432
2017-05-26 01:05:00+02:00,0.001503,0.000425
2017-05-26 01:06:00+02:00,0.001501,0.000412
2017-05-26 01:07:00+02:00,0.001507,0.000429
2017-05-26 01:08:00+02:00,0.001519,0.000447
2017-05-26 01:09:00+02:00,0.001522,0.000466
2017-05-26 01:10:00+02:00,0.001512,0.000447
