,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.969806904835831,0.969806904835831,0.0,1,23,23
1,BEV_medium,100,0_work,private,19.8,0.5013274258408373,1.0,49.867257415916264,27,61,35
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9830806640130525,0.9830806640130525,0.0,64,66,3
3,BEV_medium,100,6_home,private,9.9,0.9796688021189627,0.9796688021189627,0.0,69,107,39
4,BEV_medium,100,0_work,private,19.8,0.9664474008914453,0.9664474008914453,0.0,111,137,27
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9545964553396908,0.9545964553396908,0.0,156,159,4
6,BEV_medium,100,6_home,private,9.9,0.9494951299672033,1.0,5.0504870032796685,162,204,43
7,BEV_medium,100,0_work,private,19.8,0.9719971519026666,0.9719971519026666,0.0,208,231,24
8,BEV_medium,100,6_home,private,9.9,0.9584485091381907,0.9584485091381907,0.0,237,305,69
9,BEV_medium,100,0_work,private,19.8,0.9118319872047924,1.0,8.816801279520758,310,315,6
10,BEV_medium,100,4_private/ridesharing,public,19.8,0.9940621766226373,0.9940621766226373,0.0,318,321,4
11,BEV_medium,100,3_shopping,public,19.8,0.9836768440142238,0.9836768440142238,0.0,328,332,5
12,BEV_medium,100,6_home,private,9.9,0.9526704119729722,0.9526704119729722,0.0,337,404,68
13,BEV_medium,100,0_work,private,19.8,0.927952329846709,1.0,7.2047670153291055,408,425,18
14,BEV_medium,100,3_shopping,public,45.0,0.98994702207756,0.98994702207756,0.0,430,433,4
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9856986621785949,0.9856986621785949,0.0,436,439,4
16,BEV_medium,100,6_home,private,9.9,0.9811604912989066,0.9811604912989066,0.0,442,448,7
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9773344972695409,0.9773344972695409,0.0,453,458,6
18,BEV_medium,100,5_leisure,public,45.0,0.9718400604855059,0.9718400604855059,0.0,462,467,6
19,BEV_medium,100,6_home,private,9.9,0.9639229626490222,0.9639229626490222,0.0,473,483,11
20,BEV_medium,100,5_leisure,public,0.0,0.8976536860753853,0.8976536860753853,0.0,506,510,5
21,BEV_medium,100,6_home,private,9.9,0.885231352296508,0.9842313522965079,9.899999999999999,515,518,4
22,BEV_medium,100,3_shopping,public,45.0,0.9778342759197759,0.9778342759197759,0.0,522,523,2
23,BEV_medium,100,5_leisure,public,0.0,0.9589693743820284,0.9589693743820284,0.0,529,538,10
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.9450065994822768,0.9450065994822768,0.0,542,546,5
25,BEV_medium,100,6_home,private,9.9,0.6228492946638281,0.9940992946638281,37.125,562,596,35
26,BEV_medium,100,0_work,private,19.8,0.9868999643832729,0.9868999643832729,0.0,599,634,36
27,BEV_medium,100,4_private/ridesharing,public,0.0,0.9737819212227201,0.9737819212227201,0.0,639,642,4
28,BEV_medium,100,6_home,private,9.9,0.969806904835831,0.969806904835831,0.0,645,672,28
