,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.6860685508455864,0.6860685508455864,0.0,1,23,23
1,PHEV_medium,30,0_work,public,0.0,0.9604917438751979,0.9604917438751979,0.0,27,46,20
2,PHEV_medium,30,6_home,public,0.0,0.9450072516923658,0.9450072516923658,0.0,49,117,69
3,PHEV_medium,30,0_work,public,0.0,0.8625357441443322,0.8625357441443322,0.0,120,149,30
4,PHEV_medium,30,6_home,public,0.0,0.8124639901972727,0.8124639901972727,0.0,152,164,13
5,PHEV_medium,30,3_shopping,public,0.0,0.7554824142171193,0.7554824142171193,0.0,169,177,9
6,PHEV_medium,30,6_home,public,0.0,0.7342333784069159,0.7342333784069159,0.0,182,205,24
7,PHEV_medium,30,4_private/ridesharing,public,45.0,0.6606511652755511,1.0,10.180465041733466,209,215,7
8,PHEV_medium,30,0_work,public,0.0,0.9698315811411178,0.9698315811411178,0.0,221,256,36
9,PHEV_medium,30,6_home,public,0.0,0.9562686035007427,0.9562686035007427,0.0,259,310,52
10,PHEV_medium,30,0_work,public,0.0,0.9261001846418605,0.9261001846418605,0.0,314,350,37
11,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8770172819268234,0.8770172819268234,0.0,354,357,4
12,PHEV_medium,30,6_home,public,0.0,0.8653758188289055,0.8653758188289055,0.0,360,366,7
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8350276829028249,0.8350276829028249,0.0,371,376,6
14,PHEV_medium,30,6_home,public,0.0,0.7253889781395959,0.7253889781395959,0.0,382,403,22
15,PHEV_medium,30,0_work,public,0.0,0.6970885267338977,0.6970885267338977,0.0,406,437,32
16,PHEV_medium,30,6_home,public,0.0,0.6124295110226107,0.6124295110226107,0.0,441,482,42
17,PHEV_medium,30,0_work,public,0.0,0.5822610921637285,0.5822610921637285,0.0,504,524,21
18,PHEV_medium,30,5_leisure,public,0.0,0.563513767374297,0.563513767374297,0.0,527,532,6
19,PHEV_medium,30,6_home,public,0.0,0.45579657715352506,0.45579657715352506,0.0,538,607,70
20,PHEV_medium,30,4_private/ridesharing,public,19.8,0.4456243439232438,0.7756243439232438,9.899999999999999,613,614,2
21,PHEV_medium,30,5_leisure,public,45.0,0.7361403047926459,0.7361403047926459,0.0,617,649,33
22,PHEV_medium,30,6_home,public,0.0,0.6860685508455864,0.6860685508455864,0.0,653,672,20
