,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,public,0.0,0.8800107575266042,0.8800107575266042,0.0,1,20,20
1,PHEV_luxury,40,0_work,private,19.8,0.6685730527375251,1.0,13.257077890498996,27,32,6
2,PHEV_luxury,40,5_leisure,public,9.9,0.9551427020757336,0.9551427020757336,0.0,37,40,4
3,PHEV_luxury,40,3_shopping,public,19.8,0.9426452656615122,0.9426452656615122,0.0,43,58,16
4,PHEV_luxury,40,5_leisure,public,19.8,0.9332399576145135,0.9332399576145135,0.0,62,72,11
5,PHEV_luxury,40,6_home,public,0.0,0.9175779937516132,0.9175779937516132,0.0,81,88,8
6,PHEV_luxury,40,0_work,private,19.8,0.8971555880508948,1.0,4.113776477964208,93,111,19
7,PHEV_luxury,40,6_home,public,0.0,0.9428424419308413,0.9428424419308413,0.0,116,179,64
8,PHEV_luxury,40,0_work,private,19.8,0.9022504206182881,1.0,3.9099831752684766,182,210,29
9,PHEV_luxury,40,2_school,public,9.9,0.970340265266346,0.970340265266346,0.0,220,230,11
10,PHEV_luxury,40,6_home,public,0.0,0.9097247410133324,0.9097247410133324,0.0,234,298,65
11,PHEV_luxury,40,0_work,private,19.8,0.46069800356112267,1.0,21.572079857555092,309,335,27
12,PHEV_luxury,40,6_home,public,0.0,0.97742210376939,0.97742210376939,0.0,340,347,8
13,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.94363109645014,0.94363109645014,0.0,351,365,15
14,PHEV_luxury,40,5_leisure,public,19.8,0.9025055869340071,0.9025055869340071,0.0,369,395,27
15,PHEV_luxury,40,0_work,private,19.8,0.8501479565145501,1.0,5.994081739417996,404,442,39
16,PHEV_luxury,40,6_home,public,0.0,0.6713920964982346,0.6713920964982346,0.0,457,503,47
17,PHEV_luxury,40,0_work,private,19.8,0.6022264530689152,1.0,15.910941877243392,517,538,22
18,PHEV_luxury,40,6_home,public,0.0,0.8910602123117011,0.8910602123117011,0.0,547,598,52
19,PHEV_luxury,40,0_work,private,19.8,0.8420641844942166,1.0,6.317432620231336,602,631,30
20,PHEV_luxury,40,5_leisure,public,0.0,0.9458132310553999,0.9458132310553999,0.0,634,640,7
21,PHEV_luxury,40,6_home,public,0.0,0.8800107575266042,0.8800107575266042,0.0,645,672,28
