,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,public,0.0,0.9674410925740168,0.9674410925740168,0.0,27,36,10
1,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9382972795106587,0.9382972795106587,0.0,39,41,3
2,PHEV_mini,25,6_home,public,0.0,0.9123556957765396,0.9123556957765396,0.0,44,68,25
3,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,72,144,73
4,PHEV_mini,25,0_work,public,0.0,0.0,0.0,0.0,149,152,4
5,PHEV_mini,25,4_private/ridesharing,public,45.0,0.0,1.0,25.0,155,160,6
6,PHEV_mini,25,6_home,public,0.0,0.9795942021303202,0.9795942021303202,0.0,163,168,6
7,PHEV_mini,25,3_shopping,public,45.0,0.9575441904970559,0.9575441904970559,0.0,172,173,2
8,PHEV_mini,25,6_home,public,0.0,0.9057689393955534,0.9057689393955534,0.0,177,195,19
9,PHEV_mini,25,0_work,public,0.0,0.8086317989512821,0.8086317989512821,0.0,208,225,18
10,PHEV_mini,25,6_home,public,0.0,0.7716186434882845,0.7716186434882845,0.0,230,304,75
11,PHEV_mini,25,0_work,public,0.0,0.7354720564501742,0.7354720564501742,0.0,310,345,36
12,PHEV_mini,25,6_home,public,0.0,0.6873873292582979,0.6873873292582979,0.0,348,407,60
13,PHEV_mini,25,0_work,public,0.0,0.6368900237716791,0.6368900237716791,0.0,410,445,36
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.575915441987795,0.575915441987795,0.0,448,511,64
15,PHEV_mini,25,3_shopping,public,0.0,0.5451533420679606,0.5451533420679606,0.0,514,515,2
16,PHEV_mini,25,4_private/ridesharing,public,19.8,0.5132416360723829,1.0,12.168959098190427,519,522,4
17,PHEV_mini,25,3_shopping,public,19.8,0.9714159221518082,0.9714159221518082,0.0,526,531,6
18,PHEV_mini,25,5_leisure,public,0.0,0.8996452791233216,0.8996452791233216,0.0,550,565,16
19,PHEV_mini,25,6_home,public,0.0,0.8441795041121929,0.8441795041121929,0.0,568,590,23
20,PHEV_mini,25,0_work,public,0.0,0.818795955910464,0.818795955910464,0.0,601,619,19
21,PHEV_mini,25,4_private/ridesharing,public,45.0,0.7924200357793255,0.7924200357793255,0.0,622,640,19
22,PHEV_mini,25,5_leisure,public,0.0,0.7465373420506904,0.7465373420506904,0.0,645,663,19
