,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,0.0,0.9942777701317598,0.9942777701317598,0.0,27,65,39
1,BEV_mini,70,6_home,public,9.9,0.9884506344402254,0.9884506344402254,0.0,68,102,35
2,BEV_mini,70,2_school,public,19.8,0.9666954672058322,0.9666954672058322,0.0,119,214,96
3,BEV_mini,70,0_work,private,0.0,0.9465901166285244,0.9465901166285244,0.0,219,231,13
4,BEV_mini,70,5_leisure,public,0.0,0.9382312838315301,0.9382312838315301,0.0,235,254,20
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.8788605413513071,0.8788605413513071,0.0,260,263,4
6,BEV_mini,70,6_home,public,9.9,0.8614543760362838,1.0,9.698193677460132,268,309,42
7,BEV_mini,70,5_leisure,public,19.8,0.9812278957815658,0.9812278957815658,0.0,317,355,39
8,BEV_mini,70,6_home,public,9.9,0.9625351716194882,0.9625351716194882,0.0,359,401,43
9,BEV_mini,70,0_work,private,0.0,0.9561875886769406,0.9561875886769406,0.0,404,419,16
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9460277220965455,0.9460277220965455,0.0,422,424,3
11,BEV_mini,70,6_home,public,9.9,0.9376274687109025,1.0,4.366077190236823,428,442,15
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.9927348908254771,0.9927348908254771,0.0,445,452,8
13,BEV_mini,70,5_leisure,public,0.0,0.9330039190160461,0.9330039190160461,0.0,458,468,11
14,BEV_mini,70,6_home,public,9.9,0.9278200627480389,1.0,5.05259560763728,471,497,27
15,BEV_mini,70,5_leisure,public,0.0,0.9895585129187178,0.9895585129187178,0.0,500,513,14
16,BEV_mini,70,6_home,public,9.9,0.9663628327919501,0.9663628327919501,0.0,518,527,10
17,BEV_mini,70,4_private/ridesharing,public,9.9,0.956202966211555,0.956202966211555,0.0,530,531,2
18,BEV_mini,70,5_leisure,public,19.8,0.951315223888374,0.951315223888374,0.0,534,543,10
19,BEV_mini,70,6_home,public,9.9,0.9461313676203668,1.0,3.770804266574327,546,561,16
20,BEV_mini,70,4_private/ridesharing,public,45.0,0.9845330781755057,0.9845330781755057,0.0,565,571,7
21,BEV_mini,70,6_home,public,9.9,0.9600508392016838,0.9600508392016838,0.0,575,593,19
22,BEV_mini,70,0_work,private,0.0,0.948700431664678,0.948700431664678,0.0,596,624,29
23,BEV_mini,70,5_leisure,public,19.8,0.9292341093514811,0.9292341093514811,0.0,628,635,8
