,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,9,9
1,PHEV_medium,30,0_work,public,0.0,0.95675580896883,0.95675580896883,0.0,27,46,20
2,PHEV_medium,30,3_shopping,public,45.0,0.9122483729905638,0.9122483729905638,0.0,49,85,37
3,PHEV_medium,30,6_home,private,9.9,0.8679411626708755,1.0,3.9617651198737347,90,108,19
4,PHEV_medium,30,0_work,public,0.0,0.7606192263845125,0.7606192263845125,0.0,121,137,17
5,PHEV_medium,30,6_home,private,9.9,0.6663526379609401,1.0,10.009420861171796,141,154,14
6,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9855043590491903,0.9855043590491903,0.0,160,161,2
7,PHEV_medium,30,5_leisure,public,0.0,0.9563886770891757,0.9563886770891757,0.0,165,174,10
8,PHEV_medium,30,6_home,private,9.9,0.9409041849063436,1.0,1.7728744528096907,179,206,28
9,PHEV_medium,30,0_work,public,0.0,0.9698315811411178,0.9698315811411178,0.0,213,227,15
10,PHEV_medium,30,5_leisure,public,0.0,0.9510842563516864,0.9510842563516864,0.0,230,247,18
11,PHEV_medium,30,6_home,private,9.9,0.8779543278951418,1.0,3.661370163145745,251,302,52
12,PHEV_medium,30,0_work,public,0.0,0.9866432882197735,0.9866432882197735,0.0,305,321,17
13,PHEV_medium,30,6_home,private,9.9,0.9711587960369414,0.9711587960369414,0.0,325,345,21
14,PHEV_medium,30,3_shopping,public,19.8,0.9470635891526726,0.9470635891526726,0.0,348,352,5
15,PHEV_medium,30,6_home,private,9.9,0.8335818553045294,1.0,4.992544340864117,357,395,39
16,PHEV_medium,30,0_work,public,0.0,0.9642276787815658,0.9642276787815658,0.0,405,431,27
17,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9021745529049434,0.9021745529049434,0.0,435,440,6
18,PHEV_medium,30,6_home,private,9.9,0.8770824880098259,1.0,3.687525359705223,443,503,61
19,PHEV_medium,30,5_leisure,public,0.0,0.979179003776452,0.979179003776452,0.0,506,609,104
20,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9502720037572142,0.9502720037572142,0.0,612,615,4
21,PHEV_medium,30,6_home,private,9.9,0.9155723661498113,1.0,2.532829015505661,618,672,55
