,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9874736895129186,0.9874736895129186,0.0,1,9,9
1,PHEV_medium,30,0_work,private,0.0,0.95675580896883,0.95675580896883,0.0,27,29,3
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9408190321111775,0.9408190321111775,0.0,33,38,6
3,PHEV_medium,30,3_shopping,public,45.0,0.8441470106704737,0.8441470106704737,0.0,43,50,8
4,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8253279619991356,0.8253279619991356,0.0,53,55,3
5,PHEV_medium,30,3_shopping,public,45.0,0.8080368314795325,0.8080368314795325,0.0,58,59,2
6,PHEV_medium,30,6_home,private,9.9,0.756043562990016,1.0,7.318693110299521,62,104,43
7,PHEV_medium,30,0_work,private,0.0,0.9063206877328626,0.9063206877328626,0.0,129,142,14
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8586789209246682,0.8586789209246682,0.0,146,150,5
9,PHEV_medium,30,3_shopping,public,45.0,0.8436558158599538,0.8436558158599538,0.0,154,157,4
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.82195449537493,0.82195449537493,0.0,160,162,3
11,PHEV_medium,30,6_home,private,9.9,0.8045484886496409,1.0,5.863545340510773,165,206,42
12,PHEV_medium,30,0_work,private,0.0,0.9716995485943017,0.9716995485943017,0.0,209,232,24
13,PHEV_medium,30,1_business,public,9.9,0.866703595603945,0.866703595603945,0.0,237,258,22
14,PHEV_medium,30,5_leisure,public,0.0,0.852103613682747,0.852103613682747,0.0,261,262,2
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8087852545950811,0.8087852545950811,0.0,265,307,43
16,PHEV_medium,30,0_work,private,0.0,0.761805128657543,0.761805128657543,0.0,310,312,3
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7256924491040911,0.7256924491040911,0.0,316,319,4
18,PHEV_medium,30,6_home,private,9.9,0.3489632229393281,1.0,19.53110331182016,332,403,72
19,PHEV_medium,30,0_work,private,0.0,0.9586237764220139,0.9586237764220139,0.0,406,423,18
20,PHEV_medium,30,6_home,private,9.9,0.9258456533570681,1.0,2.224630399287956,426,447,22
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9754164077012907,0.9754164077012907,0.0,451,495,45
22,PHEV_medium,30,0_work,private,0.0,0.9639276633742482,0.9639276633742482,0.0,498,512,15
23,PHEV_medium,30,3_shopping,public,19.8,0.9466365328546451,0.9466365328546451,0.0,517,519,3
24,PHEV_medium,30,5_leisure,public,0.0,0.896784136553464,0.896784136553464,0.0,522,528,7
25,PHEV_medium,30,6_home,private,9.9,0.8697705571158895,1.0,3.906883286523316,531,603,73
26,PHEV_medium,30,5_leisure,public,0.0,0.9874736895129186,0.9874736895129186,0.0,606,672,67
