,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,3.33,0.9669429070230415,0.9669429070230415,0.0,1,4,4
1,BEV_medium,100,0_work,private,0.0,0.857920830928993,0.857920830928993,0.0,27,43,17
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.8536724710300279,0.8536724710300279,0.0,47,49,3
3,BEV_medium,100,6_home,private,3.33,0.8316765108735638,0.8899515108735637,5.827499999999997,62,68,7
4,BEV_medium,100,2_school,public,19.8,0.8828717344153877,0.8828717344153877,0.0,74,79,6
5,BEV_medium,100,6_home,private,3.33,0.874954636578904,0.8832796365789041,0.8325,83,83,1
6,BEV_medium,100,5_leisure,public,0.0,0.9878334449885571,0.9878334449885571,0.0,99,166,68
7,BEV_medium,100,6_home,private,3.33,0.983858428601668,0.983858428601668,0.0,169,213,45
8,BEV_medium,100,0_work,private,0.0,0.9804913252873614,0.9804913252873614,0.0,216,255,40
9,BEV_medium,100,3_shopping,public,19.8,0.9697736379929744,0.9697736379929744,0.0,260,261,2
10,BEV_medium,100,6_home,private,3.33,0.9663617760988846,0.9663617760988846,0.0,264,298,35
11,BEV_medium,100,0_work,private,0.0,0.9553302188520808,0.9553302188520808,0.0,301,319,19
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.9324977606907414,0.9324977606907414,0.0,323,330,8
13,BEV_medium,100,6_home,private,3.33,0.9273964353182539,1.0,7.260356468174612,333,404,72
14,BEV_medium,100,0_work,private,0.0,0.9818514498158772,0.9818514498158772,0.0,407,440,34
15,BEV_medium,100,6_home,private,3.33,0.9716817340081967,0.9716817340081967,0.0,443,504,62
16,BEV_medium,100,0_work,private,0.0,0.9535331838240739,0.9535331838240739,0.0,508,531,24
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9475953604467112,0.9475953604467112,0.0,534,536,3
18,BEV_medium,100,6_home,private,3.33,0.9148994649270619,1.0,8.510053507293813,543,600,58
19,BEV_medium,100,0_work,private,0.0,0.9703547689171313,0.9703547689171313,0.0,604,640,37
20,BEV_medium,100,6_home,private,3.33,0.9669429070230415,0.9669429070230415,0.0,643,672,30
