,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.996085435690515,0.996085435690515,0.0,1,6,6
1,BEV_medium,100,0_work,public,0.0,0.9944430527049799,0.9944430527049799,0.0,27,47,21
2,BEV_medium,100,4_private/ridesharing,public,45.0,0.966964569978047,0.966964569978047,0.0,56,58,3
3,BEV_medium,100,6_home,private,19.8,0.9500370002567758,0.9500370002567758,0.0,61,113,53
4,BEV_medium,100,0_work,public,0.0,0.9313409890774748,0.9313409890774748,0.0,117,121,5
5,BEV_medium,100,5_leisure,public,0.0,0.901536616377599,0.901536616377599,0.0,138,148,11
6,BEV_medium,100,6_home,private,19.8,0.8654617939011543,1.0,13.45382060988457,155,205,51
7,BEV_medium,100,0_work,public,0.0,0.9845887547917691,0.9845887547917691,0.0,212,235,24
8,BEV_medium,100,6_home,private,19.8,0.9789242749264824,0.9789242749264824,0.0,238,268,31
9,BEV_medium,100,3_shopping,public,45.0,0.9748536813515646,0.9748536813515646,0.0,273,274,2
10,BEV_medium,100,6_home,private,19.8,0.9686260469934787,0.9686260469934787,0.0,278,305,28
11,BEV_medium,100,0_work,public,0.0,0.9603317947225667,0.9603317947225667,0.0,308,344,37
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9518597761276075,0.9518597761276075,0.0,347,377,31
13,BEV_medium,100,6_home,private,19.8,0.9405637513343286,0.9900637513343286,4.949999999999999,384,397,14
14,BEV_medium,100,0_work,public,0.0,0.9845068040393085,0.9845068040393085,0.0,400,430,31
15,BEV_medium,100,6_home,private,19.8,0.9709581612748326,0.9709581612748326,0.0,436,443,8
16,BEV_medium,100,6_home,private,19.8,0.9531611586113917,0.9531611586113917,0.0,446,499,54
17,BEV_medium,100,5_leisure,public,19.8,0.9209257923199319,0.9209257923199319,0.0,506,511,6
18,BEV_medium,100,6_home,private,19.8,0.912445539990649,1.0,8.755446000935097,518,580,63
19,BEV_medium,100,0_work,public,0.0,0.996085435690515,0.996085435690515,0.0,601,672,72
