,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.9563491139243185,0.9563491139243185,0.0,1,25,25
1,BEV_mini,70,0_work,private,9.9,0.9899002986116088,0.9899002986116088,0.0,29,69,41
2,BEV_mini,70,6_home,private,19.8,0.9821433246494929,0.9821433246494929,0.0,72,111,40
3,BEV_mini,70,0_work,private,9.9,0.959536561774956,0.959536561774956,0.0,116,154,39
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9546837504386599,0.9546837504386599,0.0,157,164,8
5,BEV_mini,70,6_home,private,19.8,0.9482133353235984,1.0,3.625066527348111,167,177,11
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9700592911461446,0.9700592911461446,0.0,182,183,2
7,BEV_mini,70,6_home,private,19.8,0.9655187143016647,0.9655187143016647,0.0,191,211,21
8,BEV_mini,70,0_work,private,9.9,0.9460387167986642,1.0,3.7772898240935024,214,253,40
9,BEV_mini,70,3_shopping,public,45.0,0.9877574132987772,0.9877574132987772,0.0,257,258,2
10,BEV_mini,70,6_home,private,19.8,0.9761407627954984,0.9761407627954984,0.0,261,308,48
11,BEV_mini,70,0_work,private,9.9,0.9691678267786437,0.9691678267786437,0.0,311,317,7
12,BEV_mini,70,2_school,public,19.8,0.9224884975007567,0.9224884975007567,0.0,321,343,23
13,BEV_mini,70,5_leisure,public,0.0,0.8912204675765947,0.8912204675765947,0.0,350,399,50
14,BEV_mini,70,0_work,private,9.9,0.8811207661882035,1.0,8.321546366825759,405,445,41
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9681294528755632,0.9681294528755632,0.0,454,455,2
16,BEV_mini,70,6_home,private,19.8,0.9635888760310832,0.9635888760310832,0.0,458,504,47
17,BEV_mini,70,5_leisure,public,0.0,0.9517589527602757,0.9517589527602757,0.0,507,520,14
18,BEV_mini,70,3_shopping,public,0.0,0.9471092001226454,0.9471092001226454,0.0,523,526,4
19,BEV_mini,70,6_home,private,19.8,0.9264866376899864,1.0,5.145935361700952,529,584,56
20,BEV_mini,70,0_work,private,9.9,0.9798946494226922,0.9798946494226922,0.0,602,625,24
21,BEV_mini,70,4_private/ridesharing,public,19.8,0.9653926467334887,0.9653926467334887,0.0,631,633,3
22,BEV_mini,70,6_home,private,19.8,0.9563491139243185,0.9563491139243185,0.0,638,672,35
