,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.721794844046463,0.721794844046463,0.0,1,27,27
1,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9611685616738731,0.9611685616738731,0.0,29,32,4
2,PHEV_mini,25,0_work,public,0.0,0.9339911736660805,0.9339911736660805,0.0,35,77,43
3,PHEV_mini,25,6_home,private,0.0,0.9006685421127091,0.9006685421127091,0.0,82,113,32
4,PHEV_mini,25,0_work,public,0.0,0.839408197789709,0.839408197789709,0.0,117,144,28
5,PHEV_mini,25,5_leisure,public,0.0,0.7955168847764471,0.7955168847764471,0.0,150,211,62
6,PHEV_mini,25,0_work,public,0.0,0.7701333365747182,0.7701333365747182,0.0,214,252,39
7,PHEV_mini,25,3_shopping,public,19.8,0.7589734352996664,0.7589734352996664,0.0,255,256,2
8,PHEV_mini,25,6_home,private,0.0,0.7404128993847998,0.7404128993847998,0.0,259,311,53
9,PHEV_mini,25,0_work,public,0.0,0.7060601521527531,0.7060601521527531,0.0,314,338,25
10,PHEV_mini,25,6_home,private,0.0,0.6911901401475126,0.6911901401475126,0.0,341,394,54
11,PHEV_mini,25,0_work,public,0.0,0.6711881113639743,0.6711881113639743,0.0,408,451,44
12,PHEV_mini,25,3_shopping,public,9.9,0.6230018348709998,0.8210018348709998,4.949999999999999,454,455,2
13,PHEV_mini,25,6_home,private,0.0,0.11649066249600415,0.11649066249600415,0.0,459,501,43
14,PHEV_mini,25,0_work,public,0.0,0.062405677397258275,0.062405677397258275,0.0,511,534,24
15,PHEV_mini,25,6_home,private,0.0,0.0438451414823916,0.0438451414823916,0.0,537,551,15
16,PHEV_mini,25,4_private/ridesharing,public,19.8,0.003629756690154917,1.0,24.90925608274613,556,562,7
17,PHEV_mini,25,6_home,private,0.0,0.9629868445370023,0.9629868445370023,0.0,565,596,32
18,PHEV_mini,25,0_work,public,0.0,0.9411909759474005,0.9411909759474005,0.0,599,602,4
19,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9134311093501523,0.9134311093501523,0.0,613,617,5
20,PHEV_mini,25,6_home,private,0.0,0.8801084777967808,0.8801084777967808,0.0,622,641,20
21,PHEV_mini,25,5_leisure,public,0.0,0.8123205961990406,0.8123205961990406,0.0,650,657,8
22,PHEV_mini,25,6_home,private,0.0,0.721794844046463,0.721794844046463,0.0,661,672,12
