,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,PHEV_luxury,40,0_work,private,9.9,0.9627695812894193,0.9627695812894193,0.0,27,45,19
2,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.914714463461768,0.914714463461768,0.0,49,56,8
3,PHEV_luxury,40,6_home,private,9.9,0.8592858884845368,1.0,5.628564460618528,61,105,45
4,PHEV_luxury,40,0_work,private,9.9,0.9594079786874468,0.9594079786874468,0.0,113,147,35
5,PHEV_luxury,40,3_shopping,public,45.0,0.9265027983976623,0.9265027983976623,0.0,150,153,4
6,PHEV_luxury,40,6_home,private,9.9,0.9125698176266894,1.0,3.497207294932423,158,175,18
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9688024673186412,0.9688024673186412,0.0,179,199,21
8,PHEV_luxury,40,6_home,private,9.9,0.9289347401687569,1.0,2.842610393249725,204,212,9
9,PHEV_luxury,40,0_work,private,9.9,0.9627695812894193,0.9627695812894193,0.0,216,256,41
10,PHEV_luxury,40,6_home,private,9.9,0.9471076174265189,1.0,2.1156953029392422,259,300,42
11,PHEV_luxury,40,0_work,private,9.9,0.9846199982022403,0.9846199982022403,0.0,303,310,8
12,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9560159401587727,0.9560159401587727,0.0,322,323,2
13,PHEV_luxury,40,3_shopping,public,19.8,0.9312738574192134,0.9312738574192134,0.0,326,330,5
14,PHEV_luxury,40,6_home,private,9.9,0.9138829104643857,1.0,3.44468358142457,333,339,7
15,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9532416194912943,0.9532416194912943,0.0,343,344,2
16,PHEV_luxury,40,3_shopping,public,0.0,0.9387034086895166,0.9387034086895166,0.0,348,350,3
17,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9243634611544502,0.9243634611544502,0.0,353,365,13
18,PHEV_luxury,40,5_leisure,public,19.8,0.8869697400464507,0.8869697400464507,0.0,368,372,5
19,PHEV_luxury,40,6_home,private,9.9,0.8453730298046389,1.0,6.185078807814444,381,391,11
20,PHEV_luxury,40,0_work,private,9.9,0.954365574784488,0.954365574784488,0.0,407,440,34
21,PHEV_luxury,40,6_home,private,9.9,0.9335166616458055,1.0,2.6593335341677804,443,503,61
22,PHEV_luxury,40,0_work,private,9.9,0.9728543890953367,0.9728543890953367,0.0,506,556,51
23,PHEV_luxury,40,5_leisure,public,9.9,0.937326562191404,0.937326562191404,0.0,559,560,2
24,PHEV_luxury,40,6_home,private,9.9,0.9182066321446488,1.0,3.2717347142140474,563,585,23
25,PHEV_luxury,40,3_shopping,public,0.0,0.983421014810666,0.983421014810666,0.0,612,622,11
26,PHEV_luxury,40,6_home,private,9.9,0.9262634567415073,1.0,2.9494617303397064,626,672,47
