,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.7022847295344088,0.7022847295344088,0.0,1,11,11
1,PHEV_medium,30,0_work,private,0.0,0.9866432882197735,0.9866432882197735,0.0,27,63,37
2,PHEV_medium,30,6_home,public,0.0,0.9019842725084866,0.9019842725084866,0.0,66,113,48
3,PHEV_medium,30,0_work,private,0.0,0.8587400814773165,0.8587400814773165,0.0,116,154,39
4,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8211862660170218,0.8211862660170218,0.0,158,160,3
5,PHEV_medium,30,6_home,public,0.0,0.8057017738341897,0.8057017738341897,0.0,163,171,9
6,PHEV_medium,30,5_leisure,public,0.0,0.7143759488506758,0.7143759488506758,0.0,180,184,5
7,PHEV_medium,30,6_home,public,0.0,0.6393245058516742,0.6393245058516742,0.0,188,198,11
8,PHEV_medium,30,0_work,private,0.0,0.5531170633972726,0.5531170633972726,0.0,218,250,33
9,PHEV_medium,30,4_private/ridesharing,public,9.9,0.5371802865396201,1.0,13.884591403811395,253,258,6
10,PHEV_medium,30,6_home,public,0.0,0.9710649060199683,0.9710649060199683,0.0,261,263,3
11,PHEV_medium,30,6_home,public,0.0,0.9012133461303421,0.9012133461303421,0.0,269,336,68
12,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8723063461111044,0.8723063461111044,0.0,340,343,4
13,PHEV_medium,30,5_leisure,public,0.0,0.8307486355463899,0.8307486355463899,0.0,346,349,4
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8090473150613662,0.8090473150613662,0.0,352,354,3
15,PHEV_medium,30,6_home,public,0.0,0.6898010375858518,0.6898010375858518,0.0,358,397,40
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6392769989639718,0.6392769989639718,0.0,401,427,27
17,PHEV_medium,30,3_shopping,public,0.0,0.6083777157150372,0.6083777157150372,0.0,432,435,4
18,PHEV_medium,30,5_leisure,public,45.0,0.5481569622432729,1.0,13.555291132701813,438,504,67
19,PHEV_medium,30,6_home,public,0.0,0.9768294496473395,0.9768294496473395,0.0,508,519,12
20,PHEV_medium,30,5_leisure,public,0.0,0.9643031391602581,0.9643031391602581,0.0,522,529,8
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.922425915979435,0.922425915979435,0.0,533,536,4
22,PHEV_medium,30,6_home,public,0.0,0.7993366094190064,0.7993366094190064,0.0,541,600,60
23,PHEV_medium,30,0_work,private,0.0,0.7523564834814683,0.7523564834814683,0.0,603,645,43
24,PHEV_medium,30,6_home,public,0.0,0.7022847295344088,0.7022847295344088,0.0,648,672,25
