,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7585715418641301,0.7585715418641301,0.0,1,27,27
1,PHEV_medium,30,0_work,public,0.0,0.949283939156094,0.949283939156094,0.0,29,62,34
2,PHEV_medium,30,5_leisure,public,19.8,0.8849158428160964,0.8849158428160964,0.0,66,67,2
3,PHEV_medium,30,6_home,public,0.0,0.7848847107651528,0.7848847107651528,0.0,72,107,36
4,PHEV_medium,30,0_work,public,0.0,0.7005452357639352,0.7005452357639352,0.0,111,140,30
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6687559639310119,0.6687559639310119,0.0,143,146,4
6,PHEV_medium,30,6_home,public,0.0,0.6513499572057228,0.6513499572057228,0.0,150,205,56
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.4307718815763912,0.4307718815763912,0.0,216,219,4
8,PHEV_medium,30,0_work,public,0.0,0.39126362545158905,0.39126362545158905,0.0,222,261,40
9,PHEV_medium,30,6_home,public,0.0,0.3623285314715574,0.3623285314715574,0.0,264,296,33
10,PHEV_medium,30,0_work,public,0.0,0.266781251751236,0.266781251751236,0.0,302,344,43
11,PHEV_medium,30,5_leisure,public,0.0,0.20448682684535513,0.20448682684535513,0.0,348,357,10
12,PHEV_medium,30,6_home,public,0.0,0.1928453637474372,0.1928453637474372,0.0,360,397,38
13,PHEV_medium,30,0_work,public,0.0,0.0543348326038843,0.0543348326038843,0.0,401,433,33
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.04272146346676023,0.37272146346676027,9.9,436,437,2
15,PHEV_medium,30,5_leisure,public,45.0,0.35812148154556217,1.0,19.256355553633135,440,447,8
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9480348254712773,0.9480348254712773,0.0,450,451,2
17,PHEV_medium,30,3_shopping,public,0.0,0.9284756694967856,0.9284756694967856,0.0,454,457,4
18,PHEV_medium,30,5_leisure,public,0.0,0.9055810018391209,0.9055810018391209,0.0,460,508,49
19,PHEV_medium,30,2_school,public,0.0,0.8774217225864118,0.8774217225864118,0.0,511,542,32
20,PHEV_medium,30,6_home,public,0.0,0.7773905905354682,0.7773905905354682,0.0,546,578,33
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7585715418641301,0.7585715418641301,0.0,582,672,91
