,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.971658084485015,0.971658084485015,0.0,1,4,4
1,BEV_mini,70,0_work,private,9.9,0.9667622348622393,0.9667622348622393,0.0,28,63,36
2,BEV_mini,70,6_home,private,19.8,0.9622216580177594,0.9622216580177594,0.0,66,107,42
3,BEV_mini,70,0_work,private,9.9,0.9564994281495192,0.9564994281495192,0.0,110,213,104
4,BEV_mini,70,2_school,public,19.8,0.9524323759137344,0.9524323759137344,0.0,223,256,34
5,BEV_mini,70,6_home,private,19.8,0.9478917990692545,1.0,3.6475740651521873,259,260,2
6,BEV_mini,70,5_leisure,public,19.8,0.9958064757715817,0.9958064757715817,0.0,265,266,2
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.9764798774059245,0.9764798774059245,0.0,270,274,5
8,BEV_mini,70,6_home,private,19.8,0.9648632269026457,0.9648632269026457,0.0,279,304,26
9,BEV_mini,70,0_work,private,9.9,0.9528874662913326,0.9528874662913326,0.0,307,331,25
10,BEV_mini,70,6_home,private,19.8,0.9477036100233254,1.0,3.660747298367224,335,400,66
11,BEV_mini,70,0_work,private,9.9,0.979269296348385,0.979269296348385,0.0,407,445,39
12,BEV_mini,70,4_private/ridesharing,public,19.8,0.9710392680385713,0.9710392680385713,0.0,448,453,6
13,BEV_mini,70,6_home,private,19.8,0.9671419706176185,0.9671419706176185,0.0,456,502,47
14,BEV_mini,70,0_work,private,9.9,0.9263999685881704,1.0,5.152002198828071,506,523,18
15,BEV_mini,70,6_home,private,19.8,0.99545942315552,0.99545942315552,0.0,526,526,1
16,BEV_mini,70,5_leisure,public,0.0,0.9544723399046808,0.9544723399046808,0.0,580,598,19
17,BEV_mini,70,0_work,private,9.9,0.9462486977392115,1.0,3.762591158255195,606,628,23
18,BEV_mini,70,6_home,private,19.8,0.971658084485015,0.971658084485015,0.0,632,672,41
