,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,PHEV_medium,30,0_work,private,9.9,0.9586237764220139,0.9586237764220139,0.0,28,68,41
2,PHEV_medium,30,6_home,private,9.9,0.9258456533570681,1.0,2.224630399287956,72,115,44
3,PHEV_medium,30,0_work,private,9.9,0.9530198740624619,0.9530198740624619,0.0,119,136,18
4,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9140249226953244,0.9140249226953244,0.0,139,148,10
5,PHEV_medium,30,0_work,private,9.9,0.8726486991173383,1.0,3.82053902647985,153,161,9
6,PHEV_medium,30,6_home,private,9.9,0.7616198208921466,1.0,7.151405373235601,170,203,34
7,PHEV_medium,30,0_work,private,9.9,0.9885112556729575,0.9885112556729575,0.0,206,249,44
8,PHEV_medium,30,5_leisure,public,0.0,0.9780586166199927,0.9780586166199927,0.0,252,253,2
9,PHEV_medium,30,6_home,private,9.9,0.9337514063003044,1.0,1.987457810990868,256,308,53
10,PHEV_medium,30,0_work,private,9.9,0.9829073533134056,0.9829073533134056,0.0,311,320,10
11,PHEV_medium,30,2_school,public,0.0,0.9027131422273226,0.9027131422273226,0.0,324,346,23
12,PHEV_medium,30,5_leisure,public,9.9,0.6517146168168271,0.6517146168168271,0.0,355,363,9
13,PHEV_medium,30,6_home,private,9.9,0.6054858919546817,1.0,11.835423241359548,367,398,32
14,PHEV_medium,30,0_work,private,9.9,0.868961338669183,1.0,3.9311598399245096,403,442,40
15,PHEV_medium,30,5_leisure,public,0.0,0.9294108893576525,0.9294108893576525,0.0,446,451,6
16,PHEV_medium,30,3_shopping,public,0.0,0.9109857461106051,0.9109857461106051,0.0,454,459,6
17,PHEV_medium,30,6_home,private,9.9,0.8974227684702301,1.0,3.0773169458930982,462,502,41
18,PHEV_medium,30,0_work,private,9.9,0.9623597113283818,0.9623597113283818,0.0,505,541,37
19,PHEV_medium,30,6_home,private,9.9,0.7989185993763546,1.0,6.032442018709363,546,548,3
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9653284563533909,0.9653284563533909,0.0,551,557,7
21,PHEV_medium,30,5_leisure,public,0.0,0.8926656742769268,0.8926656742769268,0.0,561,601,41
22,PHEV_medium,30,0_work,private,9.9,0.8382136785266529,1.0,4.853589644200414,604,621,18
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.919212107334421,0.919212107334421,0.0,625,628,4
24,PHEV_medium,30,5_leisure,public,0.0,0.8942437682426397,0.8942437682426397,0.0,633,651,19
25,PHEV_medium,30,6_home,private,9.9,0.865308674262608,1.0,4.040739772121759,654,672,19
