,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.9093797829357847,0.9093797829357847,0.0,1,1,1
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.479665655747364,0.479665655747364,0.0,53,58,6
2,PHEV_medium,30,6_home,public,0.0,0.40077118366344827,0.40077118366344827,0.0,62,113,52
3,PHEV_medium,30,0_work,private,45.0,0.374338699710934,1.0,18.769839008671983,116,121,6
4,PHEV_medium,30,2_school,public,9.9,0.9854498567652502,0.9854498567652502,0.0,128,161,34
5,PHEV_medium,30,6_home,public,0.0,0.9276920446483623,0.9276920446483623,0.0,165,195,31
6,PHEV_medium,30,0_work,private,45.0,0.824672895115305,1.0,5.259813146540852,207,225,19
7,PHEV_medium,30,1_business,public,0.0,0.9462379919268233,0.9462379919268233,0.0,231,267,37
8,PHEV_medium,30,6_home,public,0.0,0.8692650343853647,0.8692650343853647,0.0,273,297,25
9,PHEV_medium,30,0_work,private,45.0,0.8054732013691709,1.0,5.835803958924873,311,326,16
10,PHEV_medium,30,5_leisure,public,0.0,0.9833263466446852,0.9833263466446852,0.0,330,335,6
11,PHEV_medium,30,3_shopping,public,45.0,0.961499165215305,0.961499165215305,0.0,342,344,3
12,PHEV_medium,30,5_leisure,public,9.9,0.8971310688753074,0.8971310688753074,0.0,348,359,12
13,PHEV_medium,30,6_home,public,0.0,0.8547453730980762,0.8547453730980762,0.0,363,397,35
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8027801985693535,0.8027801985693535,0.0,401,406,6
15,PHEV_medium,30,0_work,private,45.0,0.7707438122572873,1.0,6.8776856322813815,412,434,23
16,PHEV_medium,30,6_home,public,0.0,0.008627166432582621,0.008627166432582621,0.0,438,499,62
17,PHEV_medium,30,0_work,private,45.0,0.0,0.75,22.5,503,504,2
18,PHEV_medium,30,5_leisure,public,19.8,0.003394001835626659,1.0,29.8981799449312,532,596,65
19,PHEV_medium,30,6_home,public,0.0,0.9768294496473395,0.9768294496473395,0.0,599,652,54
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.953686993255473,0.953686993255473,0.0,658,660,3
21,PHEV_medium,30,6_home,public,0.0,0.9093797829357847,0.9093797829357847,0.0,664,672,9
