,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.7759592032330209,0.7759592032330209,0.0,1,15,15
1,PHEV_medium,30,0_work,public,9.9,0.9623597113283818,0.9623597113283818,0.0,30,64,35
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9089534008928163,0.9089534008928163,0.0,68,71,4
3,PHEV_medium,30,5_leisure,public,19.8,0.8321432759481189,0.8321432759481189,0.0,75,111,37
4,PHEV_medium,30,0_work,public,9.9,0.777691280197845,1.0,6.669261594064651,118,151,34
5,PHEV_medium,30,6_home,private,9.9,0.9883585369020821,0.9883585369020821,0.0,154,196,43
6,PHEV_medium,30,3_shopping,public,19.8,0.9756034572922562,0.9756034572922562,0.0,200,202,3
7,PHEV_medium,30,0_work,public,9.9,0.94356707098019,1.0,1.6929878705943002,218,237,20
8,PHEV_medium,30,6_home,private,9.9,0.5079799012878121,1.0,14.760602961365636,245,299,55
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9725341358876051,0.9725341358876051,0.0,315,329,15
10,PHEV_medium,30,3_shopping,public,19.8,0.9348307762740047,0.9348307762740047,0.0,333,335,3
11,PHEV_medium,30,6_home,private,9.9,0.8962881095816876,1.0,3.111356712549372,338,340,3
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9869454949560331,0.9869454949560331,0.0,344,348,5
13,PHEV_medium,30,0_work,public,9.9,0.8633787034379521,1.0,4.098638896861438,352,368,17
14,PHEV_medium,30,6_home,private,9.9,0.9512851000774016,0.9512851000774016,0.0,372,432,61
15,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8762617510391939,0.8762617510391939,0.0,436,504,69
16,PHEV_medium,30,6_home,private,9.9,0.8242684825496773,1.0,5.271945523509681,507,604,98
17,PHEV_medium,30,5_leisure,public,0.0,0.7759592032330209,0.7759592032330209,0.0,637,672,36
