,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,BEV_mini,70,0_work,public,0.0,0.9711397063823903,0.9711397063823903,0.0,30,35,6
2,BEV_mini,70,6_home,private,9.9,0.9665991295379104,0.9665991295379104,0.0,38,50,13
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9578866416604513,0.9578866416604513,0.0,54,60,7
4,BEV_mini,70,6_home,private,9.9,0.8645735043692232,1.0,9.479854694154376,78,119,42
5,BEV_mini,70,0_work,public,0.0,0.9605087041191664,0.9605087041191664,0.0,123,161,39
6,BEV_mini,70,6_home,private,9.9,0.9553248478511592,0.9553248478511592,0.0,164,205,42
7,BEV_mini,70,0_work,public,0.0,0.8189038254526969,0.8189038254526969,0.0,215,232,18
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.7923403335723591,0.7923403335723591,0.0,238,239,2
9,BEV_mini,70,6_home,private,9.9,0.7736476094102815,1.0,15.844667341280292,242,266,25
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9956296482313493,0.9956296482313493,0.0,270,298,29
11,BEV_mini,70,0_work,public,0.0,0.9805271222484998,0.9805271222484998,0.0,301,318,18
12,BEV_mini,70,2_school,public,0.0,0.944299860924336,0.944299860924336,0.0,325,347,23
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9365522921821677,0.9365522921821677,0.0,350,359,10
14,BEV_mini,70,6_home,private,9.9,0.9268654799494704,1.0,5.11941640353707,362,401,40
15,BEV_mini,70,0_work,public,0.0,0.9723904125310049,0.9723904125310049,0.0,406,410,5
16,BEV_mini,70,2_school,public,9.9,0.9688593637800265,0.9688593637800265,0.0,415,438,24
17,BEV_mini,70,0_work,public,0.0,0.9268666556019638,0.9268666556019638,0.0,443,502,60
18,BEV_mini,70,6_home,private,9.9,0.9223260787574838,0.9576832216146267,2.475,505,505,1
19,BEV_mini,70,5_leisure,public,0.0,0.9708146243601259,0.9708146243601259,0.0,579,591,13
20,BEV_mini,70,0_work,public,0.0,0.9513346268571254,0.9513346268571254,0.0,601,620,20
21,BEV_mini,70,6_home,private,9.9,0.9422910940479553,1.0,4.039623416643129,623,672,50
