,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,0_work,public,0.0,0.8938567279489833,0.8938567279489833,0.0,29,65,37
1,PHEV_luxury,40,3_shopping,public,45.0,0.8844204531160964,0.8844204531160964,0.0,68,69,2
2,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8739454385289784,0.8739454385289784,0.0,72,119,48
3,PHEV_luxury,40,0_work,public,0.0,0.9490036442091806,0.9490036442091806,0.0,122,162,41
4,PHEV_luxury,40,6_home,private,9.9,0.9074069339673688,1.0,3.703722641305247,168,213,46
5,PHEV_luxury,40,0_work,public,0.0,0.9577271773864605,0.9577271773864605,0.0,216,231,16
6,PHEV_luxury,40,5_leisure,public,0.0,0.8960768316255936,0.8960768316255936,0.0,235,238,4
7,PHEV_luxury,40,6_home,private,9.9,0.787049780798612,1.0,8.51800876805552,243,302,60
8,PHEV_luxury,40,0_work,public,0.0,0.9762159916973091,0.9762159916973091,0.0,305,337,33
9,PHEV_luxury,40,6_home,private,9.9,0.9156004674442956,1.0,3.375981302228177,341,397,57
10,PHEV_luxury,40,0_work,public,0.0,0.9577271773864605,0.9577271773864605,0.0,400,420,21
11,PHEV_luxury,40,3_shopping,public,19.8,0.9340054818406794,0.9340054818406794,0.0,423,426,4
12,PHEV_luxury,40,6_home,private,9.9,0.9148855517939243,1.0,3.404577928243029,430,455,26
13,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.8546895832514307,0.8546895832514307,0.0,469,494,26
14,PHEV_luxury,40,0_work,public,0.0,0.8359479788516986,0.8359479788516986,0.0,497,517,21
15,PHEV_luxury,40,6_home,private,9.9,0.8254729642645806,1.0,6.981081429416776,520,552,33
16,PHEV_luxury,40,5_leisure,public,45.0,0.9308860774228662,0.9308860774228662,0.0,556,566,11
17,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.910062443293072,0.910062443293072,0.0,571,577,7
18,PHEV_luxury,40,5_leisure,public,9.9,0.8633392511647389,0.8633392511647389,0.0,582,585,4
19,PHEV_luxury,40,6_home,private,9.9,0.8390323718422015,1.0,6.438705126311941,588,596,9
20,PHEV_luxury,40,3_shopping,public,0.0,0.9650540453226593,0.9650540453226593,0.0,608,611,4
21,PHEV_luxury,40,5_leisure,public,0.0,0.7877182589096555,0.7877182589096555,0.0,621,628,8
22,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.7552239889093512,0.7552239889093512,0.0,631,641,11
23,PHEV_luxury,40,6_home,private,9.9,0.7326460926787411,1.0,10.694156292850355,645,661,17
24,PHEV_luxury,40,5_leisure,public,9.9,0.9849970093408011,0.9849970093408011,0.0,665,670,6
