,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.9620640077209999,0.9620640077209999,0.0,1,22,22
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.7705450204155401,0.7705450204155401,0.0,33,44,12
2,BEV_mini,70,6_home,private,9.9,0.7615014876063699,1.0,16.694895867554106,49,102,54
3,BEV_mini,70,0_work,public,0.0,0.9436241711128699,0.9436241711128699,0.0,115,141,27
4,BEV_mini,70,6_home,private,9.9,0.9345806383036998,1.0,4.579355318741017,145,206,62
5,BEV_mini,70,0_work,public,0.0,0.9886495924629942,0.9886495924629942,0.0,209,220,12
6,BEV_mini,70,4_private/ridesharing,public,19.8,0.9833143215590527,0.9833143215590527,0.0,224,229,6
7,BEV_mini,70,6_home,private,9.9,0.9768439064439912,0.9768439064439912,0.0,232,253,22
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.7703229958319302,0.7703229958319302,0.0,270,271,2
9,BEV_mini,70,6_home,private,9.9,0.7548466687874885,1.0,17.160733184875802,274,303,30
10,BEV_mini,70,0_work,public,0.0,0.9636354694907029,0.9636354694907029,0.0,307,312,6
11,BEV_mini,70,2_school,public,0.0,0.9598364189973213,0.9598364189973213,0.0,318,350,33
12,BEV_mini,70,6_home,private,9.9,0.9488630479175697,1.0,3.579586645770121,353,401,49
13,BEV_mini,70,0_work,public,0.0,0.9823960617199214,0.9823960617199214,0.0,404,415,12
14,BEV_mini,70,5_leisure,public,19.8,0.7352262043245726,0.7352262043245726,0.0,426,449,24
15,BEV_mini,70,3_shopping,public,19.8,0.7290578848742238,0.7290578848742238,0.0,452,455,4
16,BEV_mini,70,5_leisure,public,19.8,0.7130626530348403,0.7130626530348403,0.0,458,464,7
17,BEV_mini,70,6_home,private,9.9,0.7046623996491973,0.8814481139349116,12.375000000000004,467,497,31
18,BEV_mini,70,5_leisure,public,0.0,0.8703124087588667,0.8703124087588667,0.0,500,510,11
19,BEV_mini,70,3_shopping,public,19.8,0.7931510908139275,0.7931510908139275,0.0,520,523,4
20,BEV_mini,70,4_private/ridesharing,public,45.0,0.7800964668276601,0.7800964668276601,0.0,530,541,12
21,BEV_mini,70,6_home,private,9.9,0.7749126105596529,1.0,15.756117260824299,544,583,40
22,BEV_mini,70,5_leisure,public,0.0,0.9958064757715817,0.9958064757715817,0.0,586,592,7
23,BEV_mini,70,0_work,public,0.0,0.9731997128970448,0.9731997128970448,0.0,602,622,21
24,BEV_mini,70,5_leisure,public,0.0,0.9620640077209999,0.9620640077209999,0.0,626,672,47
