,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.49281854584203105,0.49281854584203105,0.0,1,6,6
1,PHEV_medium,30,0_work,private,0.0,0.9679636136879338,0.9679636136879338,0.0,28,64,37
2,PHEV_medium,30,6_home,public,0.0,0.8813830834341898,0.8813830834341898,0.0,68,99,32
3,PHEV_medium,30,0_work,private,0.0,0.8381388924030198,0.8381388924030198,0.0,117,146,30
4,PHEV_medium,30,6_home,public,0.0,0.7630874494040182,0.7630874494040182,0.0,150,165,16
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7457095366395229,0.7457095366395229,0.0,168,176,9
6,PHEV_medium,30,6_home,public,0.0,0.5265445029562403,0.5265445029562403,0.0,189,208,20
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.4500800180111898,1.0,16.497599459664308,213,222,10
8,PHEV_medium,30,0_work,private,0.0,0.9530198740624619,0.9530198740624619,0.0,225,261,37
9,PHEV_medium,30,6_home,public,0.0,0.941378410964544,0.941378410964544,0.0,264,265,2
10,PHEV_medium,30,6_home,public,0.0,0.8321358029545476,0.8321358029545476,0.0,269,336,68
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8032288029353098,0.8032288029353098,0.0,340,346,7
12,PHEV_medium,30,3_shopping,public,9.9,0.7916077360529282,0.7916077360529282,0.0,349,359,11
13,PHEV_medium,30,6_home,public,0.0,0.6838905458321562,0.6838905458321562,0.0,367,400,34
14,PHEV_medium,30,2_school,public,19.8,0.6541301917538048,1.0,10.376094247385856,404,423,20
15,PHEV_medium,30,6_home,public,0.0,0.9845155078171679,0.9845155078171679,0.0,426,437,12
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9455205564500304,0.9455205564500304,0.0,441,445,5
17,PHEV_medium,30,3_shopping,public,45.0,0.8987450950168757,0.8987450950168757,0.0,449,453,5
18,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8871317258797516,0.8871317258797516,0.0,456,464,9
19,PHEV_medium,30,0_work,private,0.0,0.8252078603167418,0.8252078603167418,0.0,467,498,32
20,PHEV_medium,30,6_home,public,0.0,0.771293077284768,0.771293077284768,0.0,502,535,34
21,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7395038054518447,0.7395038054518447,0.0,540,544,5
22,PHEV_medium,30,3_shopping,public,19.8,0.7052024840205772,0.7052024840205772,0.0,547,599,53
23,PHEV_medium,30,0_work,private,0.0,0.5255966689069769,0.5255966689069769,0.0,604,633,30
24,PHEV_medium,30,6_home,public,0.0,0.49281854584203105,0.49281854584203105,0.0,638,672,35
