,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9938955917098016,0.9938955917098016,0.0,27,48,22
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.9854235731148424,0.9854235731148424,0.0,51,60,10
2,BEV_medium,100,5_leisure,public,19.8,0.970812910362367,0.970812910362367,0.0,64,67,4
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.961496160028209,0.961496160028209,0.0,70,74,5
4,BEV_medium,100,5_leisure,public,0.0,0.9420235100925656,0.9420235100925656,0.0,77,86,10
5,BEV_medium,100,6_home,private,19.8,0.9374853392128772,1.0,6.2514660787122756,89,112,24
6,BEV_medium,100,0_work,public,0.0,0.9446241021437477,0.9446241021437477,0.0,122,142,21
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9277047661568002,0.9277047661568002,0.0,146,149,4
8,BEV_medium,100,6_home,private,19.8,0.9130298144067259,1.0,8.697018559327407,153,164,12
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9712544196642688,0.9712544196642688,0.0,169,173,5
10,BEV_medium,100,6_home,private,19.8,0.9160323444326507,1.0,8.39676555673493,183,204,22
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9940621766226373,0.9940621766226373,0.0,207,212,6
12,BEV_medium,100,0_work,public,0.0,0.9775560094240497,0.9775560094240497,0.0,217,254,38
13,BEV_medium,100,3_shopping,public,19.8,0.9665059674436893,0.9665059674436893,0.0,257,260,4
14,BEV_medium,100,5_leisure,public,0.0,0.9591882854659662,0.9591882854659662,0.0,263,265,3
15,BEV_medium,100,3_shopping,public,0.0,0.9517941450313139,0.9517941450313139,0.0,268,302,35
16,BEV_medium,100,0_work,public,0.0,0.8728774243823915,0.8728774243823915,0.0,309,339,31
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.865250137526631,0.865250137526631,0.0,342,345,4
18,BEV_medium,100,6_home,private,19.8,0.8483225678053599,1.0,15.167743219464015,354,359,6
19,BEV_medium,100,6_home,private,19.8,0.9803326057801339,0.9803326057801339,0.0,364,432,69
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.96805929435878,0.96805929435878,0.0,444,449,6
21,BEV_medium,100,6_home,private,19.8,0.9649857648417826,1.0,3.5014235158217444,452,528,77
22,BEV_medium,100,5_leisure,public,19.8,0.9896435760327967,0.9896435760327967,0.0,531,536,6
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.976525532872244,0.976525532872244,0.0,540,550,11
24,BEV_medium,100,6_home,private,19.8,0.957345345179776,0.957345345179776,0.0,555,588,34
25,BEV_medium,100,4_private/ridesharing,public,19.8,0.9446496678888227,0.9446496678888227,0.0,598,599,2
