,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,2,2
1,BEV_mini,70,0_work,private,45.0,0.9873988863143797,0.9873988863143797,0.0,28,54,27
2,BEV_mini,70,4_private/ridesharing,public,19.8,0.9810986962751475,0.9810986962751475,0.0,58,62,5
3,BEV_mini,70,6_home,private,19.8,0.9765581194306675,0.9765581194306675,0.0,65,99,35
4,BEV_mini,70,0_work,private,45.0,0.9695851834138127,0.9695851834138127,0.0,116,155,40
5,BEV_mini,70,4_private/ridesharing,public,0.0,0.9628025338069351,0.9628025338069351,0.0,158,161,4
6,BEV_mini,70,6_home,private,19.8,0.9222383092449341,1.0,5.443318352854613,165,212,48
7,BEV_mini,70,0_work,private,45.0,0.9892749455373014,0.9892749455373014,0.0,215,224,10
8,BEV_mini,70,3_shopping,public,19.8,0.9785509256487972,0.9785509256487972,0.0,231,233,3
9,BEV_mini,70,5_leisure,public,0.0,0.9604730395251256,0.9604730395251256,0.0,238,245,8
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9479008751065036,0.9479008751065036,0.0,249,260,12
11,BEV_mini,70,3_shopping,public,0.0,0.9432511224688733,0.9432511224688733,0.0,263,265,3
12,BEV_mini,70,6_home,private,19.8,0.9206987217656328,1.0,5.551089476405702,269,304,36
13,BEV_mini,70,0_work,private,45.0,0.994903123206067,0.994903123206067,0.0,307,319,13
14,BEV_mini,70,2_school,public,9.9,0.9814560099861717,0.9814560099861717,0.0,325,345,21
15,BEV_mini,70,6_home,private,19.8,0.9479678590829694,1.0,3.6422498641921397,349,403,55
16,BEV_mini,70,6_home,private,19.8,0.9873988863143797,1.0,0.8820779579934235,406,528,123
17,BEV_mini,70,5_leisure,public,0.0,0.9853932043501418,0.9853932043501418,0.0,531,543,13
18,BEV_mini,70,6_home,private,19.8,0.9795660686586074,0.9795660686586074,0.0,546,599,54
19,BEV_mini,70,0_work,private,45.0,0.9544578934868414,0.9544578934868414,0.0,602,628,27
20,BEV_mini,70,6_home,private,19.8,0.9087474335366231,1.0,6.387679652436381,635,672,38
