,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,19,19
1,BEV_medium,100,0_work,private,0.0,0.9895159037483745,0.9895159037483745,0.0,28,64,37
2,BEV_medium,100,4_private/ridesharing,public,9.9,0.9789320558054182,0.9789320558054182,0.0,68,69,2
3,BEV_medium,100,6_home,private,19.8,0.9681991855049384,0.9681991855049384,0.0,72,81,10
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.9373417758212103,0.9373417758212103,0.0,85,110,26
5,BEV_medium,100,0_work,private,0.0,0.9268576795695848,0.9268576795695848,0.0,113,131,19
6,BEV_medium,100,6_home,private,19.8,0.9206300452114988,1.0,7.936995478850117,134,205,72
7,BEV_medium,100,4_private/ridesharing,public,45.0,0.9911056155354414,0.9911056155354414,0.0,209,210,2
8,BEV_medium,100,0_work,private,0.0,0.9800740582886376,0.9800740582886376,0.0,214,238,25
9,BEV_medium,100,6_home,private,19.8,0.9704674969737563,0.9704674969737563,0.0,241,250,10
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9607283807699989,0.9607283807699989,0.0,253,257,5
11,BEV_medium,100,6_home,private,19.8,0.9218377858295581,1.0,7.816221417044189,287,303,17
12,BEV_medium,100,0_work,private,0.0,0.9938955917098016,0.9938955917098016,0.0,306,321,16
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.949522474198892,0.949522474198892,0.0,325,389,65
14,BEV_medium,100,0_work,private,0.0,0.9335637679954828,0.9335637679954828,0.0,407,449,43
15,BEV_medium,100,6_home,private,19.8,0.894673173055042,1.0,10.532682694495799,453,501,49
16,BEV_medium,100,0_work,private,0.0,0.991705747729088,0.991705747729088,0.0,504,513,10
17,BEV_medium,100,1_business,public,0.0,0.9628106427780397,0.9628106427780397,0.0,517,523,7
18,BEV_medium,100,6_home,private,19.8,0.9582724718983514,0.9582724718983514,0.0,526,597,72
19,BEV_medium,100,0_work,private,0.0,0.9390289997238719,0.9390289997238719,0.0,610,648,39
20,BEV_medium,100,6_home,private,19.8,0.9181593485530062,1.0,8.184065144699382,652,672,21
