,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9849881897112772,0.9849881897112772,0.0,1,17,17
1,BEV_medium,100,0_work,private,9.9,0.9933481307146231,0.9933481307146231,0.0,27,54,28
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9814971851628687,0.9814971851628687,0.0,58,59,2
3,BEV_medium,100,6_home,private,19.8,0.9555591435568099,0.9555591435568099,0.0,62,74,13
4,BEV_medium,100,5_leisure,public,9.9,0.9506724551706709,0.9506724551706709,0.0,81,86,6
5,BEV_medium,100,6_home,private,19.8,0.944444820812585,1.0,5.555517918741504,94,112,19
6,BEV_medium,100,0_work,private,9.9,0.9802090668303421,0.9802090668303421,0.0,116,132,17
7,BEV_medium,100,3_shopping,public,9.9,0.9754737638834774,0.9754737638834774,0.0,135,141,7
8,BEV_medium,100,6_home,private,19.8,0.9607988121334031,0.9607988121334031,0.0,144,161,18
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9455689396248532,0.9455689396248532,0.0,165,168,4
10,BEV_medium,100,6_home,private,19.8,0.9415939232379641,1.0,5.840607676203591,171,210,40
11,BEV_medium,100,0_work,private,9.9,0.9840412937965908,0.9840412937965908,0.0,213,237,25
12,BEV_medium,100,6_home,private,19.8,0.9755610414673079,0.9755610414673079,0.0,240,302,63
13,BEV_medium,100,0_work,private,9.9,0.9683617111867527,0.9683617111867527,0.0,305,325,21
14,BEV_medium,100,6_home,private,19.8,0.962697231321466,0.962697231321466,0.0,328,393,66
15,BEV_medium,100,0_work,private,9.9,0.9346943832241326,1.0,6.530561677586744,406,428,23
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9911056155354414,0.9911056155354414,0.0,431,433,3
17,BEV_medium,100,0_work,private,9.9,0.963102767438108,0.963102767438108,0.0,437,471,35
18,BEV_medium,100,6_home,private,19.8,0.9377278803248486,1.0,6.227211967515145,477,500,24
19,BEV_medium,100,0_work,private,9.9,0.9966328966856934,0.9966328966856934,0.0,506,543,38
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.989005609829933,0.989005609829933,0.0,546,548,3
21,BEV_medium,100,6_home,private,19.8,0.9855937479358432,0.9855937479358432,0.0,552,587,36
22,BEV_medium,100,5_leisure,public,0.0,0.8646271155515646,0.8646271155515646,0.0,603,606,4
23,BEV_medium,100,0_work,private,9.9,0.8563328632806526,1.0,14.36671367193474,610,624,15
24,BEV_medium,100,5_leisure,public,9.9,0.995721060011757,0.995721060011757,0.0,627,655,29
25,BEV_medium,100,6_home,private,19.8,0.9849881897112772,0.9849881897112772,0.0,663,672,10
