,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,19.8,0.9673895697870327,0.9673895697870327,0.0,1,20,20
1,PHEV_medium,30,0_work,private,0.0,0.9810393858602217,0.9810393858602217,0.0,29,46,18
2,PHEV_medium,30,6_home,private,9.9,0.9617118645924754,0.9617118645924754,0.0,49,53,5
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9356871363869232,0.9356871363869232,0.0,59,69,11
4,PHEV_medium,30,6_home,private,9.9,0.9067520424068916,1.0,2.7974387277932533,72,116,45
5,PHEV_medium,30,0_work,private,0.0,0.9306042646242543,0.9306042646242543,0.0,120,158,39
6,PHEV_medium,30,6_home,private,9.9,0.9035906851866797,1.0,2.892279444399608,163,210,48
7,PHEV_medium,30,5_leisure,public,19.8,0.9895473609470352,0.9895473609470352,0.0,213,221,9
8,PHEV_medium,30,0_work,private,0.0,0.9313594302903933,0.9313594302903933,0.0,224,261,38
9,PHEV_medium,30,6_home,private,9.9,0.8908952490556191,1.0,3.2731425283314266,264,303,40
10,PHEV_medium,30,0_work,private,0.0,0.9735675160474857,0.9735675160474857,0.0,306,337,32
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9115143901708633,0.9115143901708633,0.0,340,342,3
12,PHEV_medium,30,5_leisure,public,0.0,0.8595883224355656,0.8595883224355656,0.0,350,358,9
13,PHEV_medium,30,6_home,private,9.9,0.7787723358091928,1.0,6.636829925724216,368,404,37
14,PHEV_medium,30,0_work,private,0.0,0.8540175990437112,0.8540175990437112,0.0,415,457,43
15,PHEV_medium,30,6_home,private,9.9,0.6944195161765981,1.0,9.167414514702056,465,494,30
16,PHEV_medium,30,0_work,private,0.0,0.9847753207665896,0.9847753207665896,0.0,498,534,37
17,PHEV_medium,30,6_home,private,9.9,0.8905087323430172,1.0,3.284738029709484,538,594,57
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9840632231423475,0.9840632231423475,0.0,597,603,7
19,PHEV_medium,30,5_leisure,public,19.8,0.9673895697870327,0.9673895697870327,0.0,611,672,62
