,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,21,21
1,PHEV_luxury,40,3_shopping,public,45.0,0.9885229507795568,0.9885229507795568,0.0,27,29,3
2,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9793699525202727,0.9793699525202727,0.0,34,39,6
3,PHEV_luxury,40,6_home,private,19.8,0.89800663116413,1.0,4.079734753434798,45,55,11
4,PHEV_luxury,40,6_home,private,19.8,0.9843633151459881,1.0,0.6254673941604771,59,117,59
5,PHEV_luxury,40,0_work,public,0.0,0.9241111513667357,0.9241111513667357,0.0,120,148,29
6,PHEV_luxury,40,6_home,private,19.8,0.8410188469186656,1.0,6.359246123253377,153,209,57
7,PHEV_luxury,40,0_work,public,0.0,0.9644503825904055,0.9644503825904055,0.0,212,247,36
8,PHEV_luxury,40,3_shopping,public,0.0,0.9529733333699623,0.9529733333699623,0.0,251,256,6
9,PHEV_luxury,40,5_leisure,public,45.0,0.9174455064660295,0.9174455064660295,0.0,259,262,4
10,PHEV_luxury,40,6_home,private,19.8,0.8931386271434921,1.0,4.274454914260315,265,304,40
11,PHEV_luxury,40,0_work,public,0.0,0.9493231708815293,0.9493231708815293,0.0,310,392,83
12,PHEV_luxury,40,6_home,private,19.8,0.9371191732024838,1.0,2.5152330719006466,395,403,9
13,PHEV_luxury,40,0_work,public,0.0,0.9207495487647632,0.9207495487647632,0.0,410,445,36
14,PHEV_luxury,40,6_home,private,19.8,0.8739658892471692,1.0,5.041364430113231,449,455,7
15,PHEV_luxury,40,5_leisure,public,0.0,0.9346178658309996,0.9346178658309996,0.0,459,462,4
16,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.8878594853222939,0.8878594853222939,0.0,465,504,40
17,PHEV_luxury,40,6_home,private,19.8,0.8410758258046999,1.0,6.3569669678120055,508,515,8
18,PHEV_luxury,40,5_leisure,public,0.0,0.9905946919530013,0.9905946919530013,0.0,518,593,76
19,PHEV_luxury,40,0_work,public,0.0,0.9533642732424206,0.9533642732424206,0.0,596,623,28
20,PHEV_luxury,40,5_leisure,public,0.0,0.9383612825832217,0.9383612825832217,0.0,626,633,8
21,PHEV_luxury,40,6_home,private,19.8,0.920970335628394,1.0,3.1611865748642387,636,672,37
