,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9926578802988043,0.9926578802988043,0.0,1,10,10
1,BEV_medium,100,0_work,public,19.8,0.978566683844807,0.978566683844807,0.0,29,52,24
2,BEV_medium,100,5_leisure,public,0.0,0.973679995458668,0.973679995458668,0.0,55,68,14
3,BEV_medium,100,4_private/ridesharing,public,45.0,0.944089683383738,0.944089683383738,0.0,72,81,10
4,BEV_medium,100,6_home,private,19.8,0.9356094310544552,1.0,6.439056894554485,85,86,2
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9873043227090467,0.9873043227090467,0.0,90,114,25
6,BEV_medium,100,0_work,public,19.8,0.9707981555104591,0.9707981555104591,0.0,117,157,41
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9395183799571315,0.9395183799571315,0.0,161,171,11
8,BEV_medium,100,6_home,private,19.8,0.9327275911062464,1.0,6.727240889375363,174,200,27
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9759004442298624,0.9759004442298624,0.0,209,211,3
10,BEV_medium,100,0_work,public,19.8,0.9659638089734154,0.9659638089734154,0.0,216,219,4
11,BEV_medium,100,3_shopping,public,0.0,0.9007399531793816,0.9007399531793816,0.0,239,240,2
12,BEV_medium,100,6_home,private,19.8,0.8866281559221065,1.0,11.337184407789348,243,304,62
13,BEV_medium,100,0_work,public,19.8,0.9944430527049799,0.9944430527049799,0.0,310,339,30
14,BEV_medium,100,6_home,private,19.8,0.9031790899342116,1.0,9.68209100657884,350,403,54
15,BEV_medium,100,0_work,public,19.8,0.9736395348882017,0.9736395348882017,0.0,406,444,39
16,BEV_medium,100,5_leisure,public,0.0,0.9669296013083746,0.9669296013083746,0.0,447,454,8
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9555010216262194,0.9555010216262194,0.0,458,460,3
18,BEV_medium,100,6_home,private,19.8,0.9464576148041374,1.0,5.3542385195862625,464,500,37
19,BEV_medium,100,5_leisure,public,0.0,0.9847815888496286,0.9847815888496286,0.0,503,506,4
20,BEV_medium,100,6_home,private,19.8,0.9408226034739949,1.0,5.917739652600506,515,598,84
21,BEV_medium,100,0_work,public,19.8,0.9966328966856934,0.9966328966856934,0.0,601,637,37
22,BEV_medium,100,6_home,private,19.8,0.9926578802988043,0.9926578802988043,0.0,640,672,33
