,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,45.0,0.977476828934555,0.977476828934555,0.0,29,69,41
1,BEV_luxury,120,5_leisure,public,0.0,0.9744140747756606,0.9744140747756606,0.0,72,84,13
2,BEV_luxury,120,6_home,public,0.0,0.9642466463534518,0.9642466463534518,0.0,90,105,16
3,BEV_luxury,120,0_work,private,45.0,0.9586909489341167,0.9586909489341167,0.0,123,148,26
4,BEV_luxury,120,6_home,public,0.0,0.9237502961075734,0.9237502961075734,0.0,153,208,56
5,BEV_luxury,120,0_work,private,45.0,0.9094371929354074,1.0,10.867536847751115,211,247,37
6,BEV_luxury,120,6_home,public,0.0,0.9706896254471691,0.9706896254471691,0.0,259,301,43
7,BEV_luxury,120,0_work,private,45.0,0.8655184375893826,1.0,16.137787489274086,312,348,37
8,BEV_luxury,120,3_shopping,public,19.8,0.9879556036122001,0.9879556036122001,0.0,351,359,9
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9845527410008279,0.9845527410008279,0.0,362,366,5
10,BEV_luxury,120,6_home,public,0.0,0.9648138395133081,0.9648138395133081,0.0,371,409,39
11,BEV_luxury,120,0_work,private,45.0,0.9570687906557652,0.9570687906557652,0.0,412,443,32
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9532436571738646,0.9532436571738646,0.0,446,448,3
13,BEV_luxury,120,3_shopping,public,19.8,0.9461834597710581,0.9461834597710581,0.0,452,475,24
14,BEV_luxury,120,5_leisure,public,0.0,0.9279304130534154,0.9279304130534154,0.0,479,503,25
15,BEV_luxury,120,2_school,public,9.9,0.9241361738260928,0.9241361738260928,0.0,506,537,32
16,BEV_luxury,120,6_home,public,0.0,0.920725079332339,0.920725079332339,0.0,540,592,53
17,BEV_luxury,120,5_leisure,public,19.8,0.9176623251734446,0.9176623251734446,0.0,595,605,11
18,BEV_luxury,120,6_home,public,0.0,0.9097470080607208,0.9097470080607208,0.0,609,615,7
19,BEV_luxury,120,0_work,private,45.0,0.901454621343626,1.0,11.825445438764884,618,655,38
20,BEV_luxury,120,6_home,public,0.0,0.996025877678875,0.996025877678875,0.0,658,662,5
21,BEV_luxury,120,1_business,public,0.0,0.9715158265542798,0.9715158265542798,0.0,667,669,3
