,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,4_private/ridesharing,public,19.8,0.9185691991464339,0.9185691991464339,0.0,1,11,11
1,BEV_medium,100,0_work,private,19.8,0.9900633647435529,0.9900633647435529,0.0,27,56,30
2,BEV_medium,100,6_home,public,0.0,0.9815831124142701,0.9815831124142701,0.0,68,112,45
3,BEV_medium,100,0_work,private,19.8,0.9585074132735419,0.9585074132735419,0.0,116,156,41
4,BEV_medium,100,3_shopping,public,45.0,0.9537721103266772,0.9537721103266772,0.0,159,172,14
5,BEV_medium,100,6_home,public,0.0,0.9475444759685913,0.9475444759685913,0.0,175,210,36
6,BEV_medium,100,0_work,private,19.8,0.9222789328471497,1.0,7.772106715285032,214,238,25
7,BEV_medium,100,3_shopping,public,19.8,0.966682194059418,0.966682194059418,0.0,270,271,2
8,BEV_medium,100,6_home,public,0.0,0.9520072423093437,0.9520072423093437,0.0,274,305,32
9,BEV_medium,100,0_work,private,19.8,0.9448079120287886,1.0,5.519208797121145,308,348,41
10,BEV_medium,100,5_leisure,public,0.0,0.9908590728285889,0.9908590728285889,0.0,351,354,4
11,BEV_medium,100,6_home,public,0.0,0.9857577474561013,0.9857577474561013,0.0,357,397,41
12,BEV_medium,100,0_work,private,19.8,0.9391412255227031,1.0,6.085877447729693,403,434,32
13,BEV_medium,100,6_home,public,0.0,0.9943355201347133,0.9943355201347133,0.0,437,455,19
14,BEV_medium,100,5_leisure,public,0.0,0.9712163798116937,0.9712163798116937,0.0,459,464,6
15,BEV_medium,100,3_shopping,public,19.8,0.9604986925173068,0.9604986925173068,0.0,469,471,3
16,BEV_medium,100,6_home,public,0.0,0.9508921312024256,0.9508921312024256,0.0,478,486,9
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9470661371730599,0.9470661371730599,0.0,489,497,9
18,BEV_medium,100,6_home,public,0.0,0.9346438033941825,0.9346438033941825,0.0,503,586,84
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9185691991464339,0.9185691991464339,0.0,593,672,80
