,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.9473240753682164,0.9473240753682164,0.0,1,22,22
1,BEV_medium,100,0_work,public,0.0,0.9780192228496286,0.9780192228496286,0.0,28,29,2
2,BEV_medium,100,3_shopping,public,45.0,0.9550044121742237,0.9550044121742237,0.0,37,40,4
3,BEV_medium,100,5_leisure,public,9.9,0.9489022269922927,0.9489022269922927,0.0,44,49,6
4,BEV_medium,100,6_home,private,9.9,0.9415482836486082,1.0,5.845171635139179,52,57,6
5,BEV_medium,100,5_leisure,public,9.9,0.9853893372475246,0.9853893372475246,0.0,60,66,7
6,BEV_medium,100,3_shopping,public,19.8,0.9813187436726069,0.9813187436726069,0.0,69,72,4
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.973269090947247,0.973269090947247,0.0,75,83,9
8,BEV_medium,100,6_home,private,9.9,0.9563415212259758,0.9563415212259758,0.0,96,115,20
9,BEV_medium,100,0_work,public,0.0,0.9381929710418531,0.9381929710418531,0.0,118,159,42
10,BEV_medium,100,6_home,private,9.9,0.9252074827701765,1.0,7.479251722982349,163,203,41
11,BEV_medium,100,0_work,public,0.0,0.9933481307146231,0.9933481307146231,0.0,206,216,11
12,BEV_medium,100,1_business,public,0.0,0.9869763730709363,0.9869763730709363,0.0,222,223,2
13,BEV_medium,100,3_shopping,public,45.0,0.9799145873222574,0.9799145873222574,0.0,227,228,2
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9684860076401023,0.9684860076401023,0.0,232,246,15
15,BEV_medium,100,6_home,private,9.9,0.9363532666132521,1.0,6.364673338674787,251,268,18
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9843477616218508,0.9843477616218508,0.0,281,302,22
17,BEV_medium,100,0_work,public,0.0,0.9744111263654037,0.9744111263654037,0.0,305,325,21
18,BEV_medium,100,3_shopping,public,19.8,0.9703405327904859,0.9703405327904859,0.0,328,333,6
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9538435626731379,0.9538435626731379,0.0,336,346,11
20,BEV_medium,100,3_shopping,public,45.0,0.9481111956683528,0.9481111956683528,0.0,349,351,3
21,BEV_medium,100,6_home,private,9.9,0.944699333774263,1.0,5.530066622573704,354,398,45
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9868819568394472,0.9868819568394472,0.0,405,422,18
23,BEV_medium,100,3_shopping,public,19.8,0.9691848211396177,0.9691848211396177,0.0,429,432,4
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.9636693636318544,0.9636693636318544,0.0,435,437,3
25,BEV_medium,100,6_home,private,9.9,0.9394207855041934,1.0,6.057921449580661,441,443,3
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.8276500240004676,0.8276500240004676,0.0,455,463,9
27,BEV_medium,100,6_home,private,9.9,0.8186066171783856,1.0,18.139338282161443,467,499,33
28,BEV_medium,100,0_work,public,0.0,0.9938955917098016,0.9938955917098016,0.0,502,536,35
29,BEV_medium,100,5_leisure,public,0.0,0.9908321485173506,0.9908321485173506,0.0,539,601,63
30,BEV_medium,100,0_work,public,0.0,0.9819904352512603,0.9819904352512603,0.0,604,635,32
31,BEV_medium,100,5_leisure,public,19.8,0.9473240753682164,0.9473240753682164,0.0,647,672,26
