,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,2,2
1,PHEV_medium,30,0_work,public,0.0,0.9399441018901741,0.9399441018901741,0.0,27,30,4
2,PHEV_medium,30,2_school,public,0.0,0.9261944960682454,0.9261944960682454,0.0,33,34,2
3,PHEV_medium,30,5_leisure,public,45.0,0.8618263997282478,0.8618263997282478,0.0,38,39,2
4,PHEV_medium,30,6_home,private,9.9,0.8405773639180445,1.0,4.782679082458666,43,114,72
5,PHEV_medium,30,0_work,public,0.0,0.9754354835006697,0.9754354835006697,0.0,118,145,28
6,PHEV_medium,30,1_business,public,0.0,0.6996597141197127,0.6996597141197127,0.0,155,161,7
7,PHEV_medium,30,6_home,private,9.9,0.6649600765123098,1.0,10.051197704630706,164,168,5
8,PHEV_medium,30,3_shopping,public,19.8,0.9588946022040667,0.9588946022040667,0.0,172,174,3
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8881946608863874,0.8881946608863874,0.0,178,187,10
10,PHEV_medium,30,6_home,private,9.9,0.8765531977884695,1.0,3.7034040663459145,190,206,17
11,PHEV_medium,30,0_work,public,0.0,0.9455480042497261,0.9455480042497261,0.0,210,244,35
12,PHEV_medium,30,6_home,private,9.9,0.931985026609351,1.0,2.0404492017194698,248,296,49
13,PHEV_medium,30,0_work,public,0.0,0.9193964599051504,0.9193964599051504,0.0,300,326,27
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8746369649106417,0.8746369649106417,0.0,329,335,7
15,PHEV_medium,30,6_home,private,9.9,0.8245652109635822,1.0,5.263043671092536,340,405,66
16,PHEV_medium,30,0_work,public,0.0,0.9679636136879338,0.9679636136879338,0.0,408,442,35
17,PHEV_medium,30,6_home,private,9.9,0.9409500342503593,1.0,1.7714989724892216,445,497,53
18,PHEV_medium,30,5_leisure,public,0.0,0.7759592032330209,0.7759592032330209,0.0,515,524,10
19,PHEV_medium,30,6_home,private,9.9,0.7316519929133326,1.0,8.050440212600021,528,594,67
20,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9725341358876051,0.9725341358876051,0.0,598,601,4
21,PHEV_medium,30,6_home,private,9.9,0.933991469195288,1.0,1.9802559241413609,605,672,68
