,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.9307131006283696,0.9307131006283696,0.0,1,2,2
1,PHEV_medium,30,0_work,private,45.0,0.8839050782946548,1.0,3.4828476511603554,31,51,21
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9883866308628759,0.9883866308628759,0.0,54,59,6
3,PHEV_medium,30,6_home,public,0.0,0.9613730514253014,0.9613730514253014,0.0,63,70,8
4,PHEV_medium,30,3_shopping,public,19.8,0.9440819209056983,0.9440819209056983,0.0,73,75,3
5,PHEV_medium,30,6_home,public,0.0,0.8844025942463534,0.8844025942463534,0.0,82,108,27
6,PHEV_medium,30,0_work,private,45.0,0.7627037701814563,1.0,7.1188868945563115,113,134,22
7,PHEV_medium,30,6_home,public,0.0,0.9883585369020821,0.9883585369020821,0.0,137,139,3
8,PHEV_medium,30,4_private/ridesharing,public,19.8,0.976745167764958,0.976745167764958,0.0,145,212,68
9,PHEV_medium,30,6_home,public,0.0,0.963182190124583,0.963182190124583,0.0,215,217,3
10,PHEV_medium,30,0_work,private,45.0,0.8900505198424693,1.0,3.298484404725921,222,229,8
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9768575436081335,0.9768575436081335,0.0,233,237,5
12,PHEV_medium,30,6_home,public,0.0,0.9632945659677584,0.9632945659677584,0.0,240,300,61
13,PHEV_medium,30,0_work,private,45.0,0.8042363928391818,1.0,5.872908214824546,305,331,27
14,PHEV_medium,30,6_home,public,0.0,0.940320673340655,0.940320673340655,0.0,335,363,29
15,PHEV_medium,30,5_leisure,public,0.0,0.9091313199465239,0.9091313199465239,0.0,366,370,5
16,PHEV_medium,30,6_home,public,0.0,0.8898037986787776,0.8898037986787776,0.0,375,391,17
17,PHEV_medium,30,0_work,private,45.0,0.7419534302693048,1.0,7.741397091920855,404,443,40
18,PHEV_medium,30,1_business,public,0.0,0.9782592075000609,0.9782592075000609,0.0,446,459,14
19,PHEV_medium,30,6_home,public,0.0,0.9339519971803726,0.9339519971803726,0.0,463,505,43
20,PHEV_medium,30,0_work,private,45.0,0.9205952854001461,1.0,2.3821414379956165,508,610,103
21,PHEV_medium,30,6_home,public,0.0,0.9307131006283696,0.9307131006283696,0.0,613,672,60
