,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,0.0,0.9586237764220139,0.9586237764220139,0.0,27,62,36
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9325990482164618,0.9325990482164618,0.0,65,68,4
2,PHEV_medium,30,6_home,private,9.9,0.901742439693973,1.0,2.9477268091808084,71,104,34
3,PHEV_medium,30,0_work,private,0.0,0.94741597170291,0.94741597170291,0.0,126,161,36
4,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9113032921494582,0.9113032921494582,0.0,164,168,5
5,PHEV_medium,30,5_leisure,public,0.0,0.815830124297711,0.815830124297711,0.0,173,177,5
6,PHEV_medium,30,3_shopping,public,0.0,0.7225601410393401,0.7225601410393401,0.0,187,189,3
7,PHEV_medium,30,6_home,private,9.9,0.6936250470593084,0.7761250470593084,2.4750000000000005,192,212,21
8,PHEV_medium,30,0_work,private,0.0,0.7496925631067941,0.7496925631067941,0.0,215,249,35
9,PHEV_medium,30,6_home,private,9.9,0.734208070923962,1.0,7.97375787228114,252,256,5
10,PHEV_medium,30,5_leisure,public,9.9,0.9584422894352855,0.9584422894352855,0.0,259,303,45
11,PHEV_medium,30,0_work,private,0.0,0.8834426516999878,0.8834426516999878,0.0,307,322,16
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8603001953081213,0.8603001953081213,0.0,325,404,80
13,PHEV_medium,30,0_work,private,0.0,0.8151880368237673,0.8151880368237673,0.0,408,428,21
14,PHEV_medium,30,3_shopping,public,45.0,0.7786186899376112,0.7786186899376112,0.0,432,434,3
15,PHEV_medium,30,6_home,private,9.9,0.7631341977547791,1.0,7.105974067356628,437,491,55
16,PHEV_medium,30,0_work,private,0.0,0.8316019896055035,0.8316019896055035,0.0,508,530,23
17,PHEV_medium,30,6_home,private,9.9,0.7142772266724462,1.0,8.571683199826614,535,558,24
18,PHEV_medium,30,6_home,private,9.9,0.9606122669670035,0.9606122669670035,0.0,561,624,64
19,PHEV_medium,30,5_leisure,public,0.0,0.9480859564799221,0.9480859564799221,0.0,630,637,8
20,PHEV_medium,30,6_home,private,9.9,0.930679949754633,1.0,2.079601507361011,640,642,3
21,PHEV_medium,30,3_shopping,public,19.8,0.9452864494747352,0.9452864494747352,0.0,647,649,3
22,PHEV_medium,30,5_leisure,public,0.0,0.8809183531347375,0.8809183531347375,0.0,652,663,12
23,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8664227121839279,0.8664227121839279,0.0,667,671,5
