,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.5503705563732327,0.5503705563732327,0.0,1,14,14
1,BEV_medium,100,0_work,public,0.0,0.996085435690515,0.996085435690515,0.0,27,65,39
2,BEV_medium,100,6_home,public,0.0,0.9543790682860781,0.9543790682860781,0.0,71,112,42
3,BEV_medium,100,0_work,public,0.0,0.944442433029631,0.944442433029631,0.0,115,116,2
4,BEV_medium,100,6_home,public,0.0,0.9196307004091708,0.9196307004091708,0.0,125,179,55
5,BEV_medium,100,5_leisure,public,19.8,0.9007657988714234,0.9007657988714234,0.0,188,202,15
6,BEV_medium,100,0_work,public,0.0,0.8678358018174845,0.8678358018174845,0.0,207,234,28
7,BEV_medium,100,3_shopping,public,19.8,0.8634328535565933,0.8634328535565933,0.0,240,243,4
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.837643834308058,0.837643834308058,0.0,248,256,9
9,BEV_medium,100,3_shopping,public,19.8,0.8132996048887593,0.8132996048887593,0.0,260,262,3
10,BEV_medium,100,5_leisure,public,9.9,0.8090206649005163,0.8090206649005163,0.0,267,279,13
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.7971697193487617,0.7971697193487617,0.0,283,302,20
12,BEV_medium,100,0_work,public,0.0,0.7686194102562498,0.7686194102562498,0.0,306,327,22
13,BEV_medium,100,3_shopping,public,19.8,0.7652135260532789,0.7652135260532789,0.0,330,332,3
14,BEV_medium,100,6_home,public,0.0,0.7522280377816023,0.7522280377816023,0.0,335,407,73
15,BEV_medium,100,0_work,public,0.0,0.743386324515512,0.743386324515512,0.0,410,430,21
16,BEV_medium,100,6_home,public,0.0,0.724206136823044,0.724206136823044,0.0,435,508,74
17,BEV_medium,100,5_leisure,public,0.0,0.6281571887525021,0.6281571887525021,0.0,561,599,39
18,BEV_medium,100,0_work,public,0.0,0.5618320709926824,0.5618320709926824,0.0,605,643,39
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.5537824182673226,0.5537824182673226,0.0,654,658,5
20,BEV_medium,100,6_home,public,0.0,0.5503705563732327,0.5503705563732327,0.0,661,672,12
