,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9573510896262023,0.9573510896262023,0.0,1,13,13
1,BEV_mini,70,2_school,public,0.0,0.8581539934079832,0.8581539934079832,0.0,32,54,23
2,BEV_mini,70,6_home,private,9.9,0.8124435334577649,1.0,13.128952657956459,59,69,11
3,BEV_mini,70,3_shopping,public,0.0,0.9964891724719086,0.9964891724719086,0.0,73,79,7
4,BEV_mini,70,0_work,public,0.0,0.9845134118605955,0.9845134118605955,0.0,86,109,24
5,BEV_mini,70,4_private/ridesharing,public,19.8,0.9565025412773216,0.9565025412773216,0.0,117,128,12
6,BEV_mini,70,2_school,public,9.9,0.9384993984365726,0.9384993984365726,0.0,132,152,21
7,BEV_mini,70,6_home,private,9.9,0.9095142034980604,1.0,6.3340057551357685,156,211,56
8,BEV_mini,70,0_work,public,0.0,0.9924017109088379,0.9924017109088379,0.0,214,245,32
9,BEV_mini,70,6_home,private,9.9,0.9872178546408307,0.9872178546408307,0.0,249,303,55
10,BEV_mini,70,0_work,public,0.0,0.9771181532524394,0.9771181532524394,0.0,306,339,34
11,BEV_mini,70,5_leisure,public,0.0,0.9729246290240211,0.9729246290240211,0.0,342,343,2
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9661419794171435,0.9661419794171435,0.0,347,353,7
13,BEV_mini,70,6_home,private,9.9,0.9088524898434364,0.9442096327005792,2.475,360,360,1
14,BEV_mini,70,0_work,public,0.0,0.9873988863143797,0.9873988863143797,0.0,400,417,18
15,BEV_mini,70,6_home,private,9.9,0.9725658386934651,0.9725658386934651,0.0,420,486,67
16,BEV_mini,70,0_work,public,0.0,0.8624096454159087,0.8624096454159087,0.0,509,548,40
17,BEV_mini,70,3_shopping,public,9.9,0.8562413259655599,0.8562413259655599,0.0,553,554,2
18,BEV_mini,70,4_private/ridesharing,public,9.9,0.822166035396697,0.822166035396697,0.0,558,590,33
19,BEV_mini,70,6_home,private,9.9,0.8002569141169836,1.0,13.982016011811146,594,644,51
20,BEV_mini,70,5_leisure,public,0.0,0.9631782253177367,0.9631782253177367,0.0,656,660,5
21,BEV_mini,70,6_home,private,9.9,0.9573510896262023,0.9573510896262023,0.0,663,672,10
