,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,19.8,0.952752090317448,0.952752090317448,0.0,1,25,25
1,BEV_luxury,120,0_work,private,0.0,0.9862342346873858,0.9862342346873858,0.0,29,49,21
2,BEV_luxury,120,6_home,public,9.9,0.9501675262061,0.9501675262061,0.0,54,110,57
3,BEV_luxury,120,0_work,private,0.0,0.9216236386855837,0.9216236386855837,0.0,114,134,21
4,BEV_luxury,120,5_leisure,public,19.8,0.8972944749444416,0.8972944749444416,0.0,139,142,4
5,BEV_luxury,120,6_home,public,9.9,0.8837488795580054,1.0,13.95013445303935,145,152,8
6,BEV_luxury,120,0_work,private,0.0,0.9955389782997687,0.9955389782997687,0.0,156,217,62
7,BEV_luxury,120,3_shopping,public,45.0,0.9898079006262936,0.9898079006262936,0.0,224,228,5
8,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9686696614527274,0.9686696614527274,0.0,232,244,13
9,BEV_luxury,120,6_home,public,9.9,0.9624434278221173,0.9624434278221173,0.0,250,293,44
10,BEV_luxury,120,0_work,private,0.0,0.9590770818409898,0.9590770818409898,0.0,312,350,39
11,BEV_luxury,120,6_home,public,9.9,0.9556659873472361,0.9556659873472361,0.0,353,403,51
12,BEV_luxury,120,0_work,private,0.0,0.9462789249110374,0.9462789249110374,0.0,407,423,17
13,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9394978953354377,0.9394978953354377,0.0,426,441,16
14,BEV_luxury,120,6_home,public,9.9,0.9349607451869414,1.0,7.804710577567033,444,498,55
15,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9856180947548886,0.9856180947548886,0.0,502,503,2
16,BEV_luxury,120,0_work,private,0.0,0.959810896532132,0.959810896532132,0.0,512,550,39
17,BEV_luxury,120,6_home,public,9.9,0.9490804402825521,1.0,6.110347166093746,564,595,32
18,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9725276977685072,0.9725276977685072,0.0,600,608,9
19,BEV_luxury,120,5_leisure,public,0.0,0.9664268850978631,0.9664268850978631,0.0,611,615,5
20,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9600681263927919,0.9600681263927919,0.0,618,620,3
21,BEV_luxury,120,5_leisure,public,19.8,0.952752090317448,0.952752090317448,0.0,624,672,49
